Lon	Lat	PNV	C3cer_TeWW	C3cer_TeWWi	C3crps_TeSW	C3crps_TeSWi	C4crps_TeCo	C4crps_TeCoi	Rice_TrRi	Rice_TrRii	Pas	ID
27.5	-20.5	39.2	31.47	39.45	29.46	38.46	32.72	43.98	30.78	35.1	37.9	7844
40.5	58.5	171.45	105.47	104.38	105.06	104.03	0	0	0	0	128.78	7845
-82.5	47.5	252.32	175.997075	172.00508	175.45811	171.27428	21.82568	21.82568	21.82568	21.82568	201.45632	7846
-85.5	30.5	94.18	40.650708	38.631112	39.880862	37.921254	43.400158	41.480542	40.950648	35.94165	55.347768	7847
19.5	-3.5	256.94	90.02	92.57	90.27	92.54	92.86	98.75	91.2	87.5	140.31	7848
14.5	50.5	123.08	66.733402	66.430253	66.811634	66.664949	67.779755	66.928982	2.720068	2.720068	86.40875	7849
-49.5	-16.5	163.89	110.13553	109.786475	110.325017	109.956016	112.42932	112.858159	111.970562	111.920697	140.333774	7850
-4.5	50.5	27.87	18.65	18.54	19.03	18.75	19.34	19.2	0	0	22.48	7851
-73.5	-2.5	341.7	93.2	94.08	92.93	93.59	98.56	99.74	96.68	98.56	148.22	7852
36.5	1.5	113.74	87.95	90.89	88.64	90.64	88.73	88.66	91.07	88.17	113.75	7853
-69.5	47.5	219.73	150.584002	150.096398	149.805711	149.393123	13.689179	13.689179	13.689179	13.689179	175.292397	7854
9.5	45.5	194.23	138.89	140.27	137.51	139.01	139.66	142.9	141.92	144.25	158.64	7855
-108.5	48.5	118.21	96.51	95.57	96.69	96.41	100.41	97.28	0	0	111.07	7856
111.5	0.5	351.17	148.276545	148.454115	147.309775	147.388695	146.53044	147.013825	145.50448	147.49721	197.226675	7857
34.5	1.5	164.93	107.798956	110.56718	108.263362	110.15741	107.726108	107.034052	108.272468	107.826274	140.726252	7858
-121.5	56.5	281.93	195.328661	193.928801	194.788715	193.328861	0.028193	0.028193	0.028193	0.028193	226.685525	7859
-107.5	38.5	215.36	183.601728	181.0061	181.584692	180.515904	182.878488	181.592728	186.076816	186.30986	198.436184	7860
0.5	6.5	89.21	58.72	57.51	54.67	57.61	56.77	60.78	55.45	52.84	75.44	7861
61.5	51.5	73.37	58.929266	58.450898	58.62032	58.161884	59.4176	59.108654	63.543524	62.297774	67.380434	7862
35.5	-13.5	149.9	102.34	105.69	102	105.48	102.88	103.08	103.79	103.6	132.21	7863
-3.5	42.5	144.03	89.48	88.37	88.64	87.14	98.84	90.94	0	0	109.53	7864
17.5	52.5	84.22	49.8	49.83	49.89	50.14	50.86	50.37	0	0	63.42	7865
-77.5	-0.5	417.91	101.81	103.21	102.68	103.34	107.49	108.14	105.96	103.08	159.81	7866
35.5	15.5	55.27	46.6	48.44	46.76	48.68	47.62	51.58	47.81	49.88	54.19	7867
10.5	48.5	149.03	77.93	77.93	77.89	77.82	79.22	78.49	0	0	101.63	7868
56.5	59.5	195.69	126.18	125.38	125.41	124.66	0	0	0	0	150.15	7869
56.5	42.5	33.34	0	0	28.44	32.61	0	0	0	0	31.69	7870
90.5	49.5	92.66	81.82	82.33	81.42	80.31	0	0	0	0	92.07	7871
96.5	26.5	111.63	57.71	57.58	57.98	58.16	58.68	58.98	59.29	58.61	82.89	7872
-98.5	17.5	252.35	172.41	173.18	169.18	170	172.28	173.74	170.28	172.61	205.6	7873
-102.5	57.5	57.02	42.73	41.2	42.91	41.31	0	0	0	0	48.11	7874
3.5	8.5	105.44	66.819059	66.271304	66.878048	66.406136	69.423002	69.178619	67.392095	65.672987	86.386553	7875
90.5	60.5	204.33	138.58	137.43	138.41	137.93	0	0	0	0	162.89	7876
9.5	55.5	74.72	47.84	47.59	47.7	47.86	48.41	47.77	0	0	57.74	7877
-105.5	52.5	124.68	108.86	108.43	108.92	108.72	0	0	0	0	119.47	7878
-50.5	-15.5	147.97	100.74568	100.546	100.935376	100.7956	103.551184	103.900624	102.323152	102.452944	131.017168	7879
-5.5	12.5	96.12	70.84	69.17	69.06	69.2	71.38	71.72	69.58	70.22	94.4	7880
14.5	14.5	88.16	73.62	72.45	72.15	75.09	75.89	76.57	0	0	88.81	7881
130.5	-19.5	112.02	107.49	103.26	107.1	102.44	105.5	112.8	107.78	98	113.42	7882
47.5	7.5	38.7	32.52	35.27	32.2	35.21	32.1	33.89	0	0	37.41	7883
127.5	50.5	156.23	101.36	101.04	100.81	100.56	101.7	101.39	0	0	124.86	7884
-72.5	44.5	233.01	141.16517	140.40859	141.68283	138.367815	144.460275	139.741605	1.048545	1.048545	171.916165	7885
48.5	49.5	48.08	33.07	32.91	32.65	32.46	33.38	33.72	37.26	35.26	41.29	7886
91.5	24.5	139.88	59.222228	62.172032	59.341412	62.231624	59.4308	63.920064	59.619508	59.748624	90.81592	7887
-2.5	16.5	77.78	0	0	64.42	63.44	67.83	68.55	68.41	63.31	77.3	7888
60.5	58.5	212.86	134.72	134.87	134.42	134.4	0	0	0	0	161.81	7889
-103.5	21.5	75.48	54.53	53.76	51.71	50.69	56.71	55.06	52.29	49.99	65.94	7890
122.5	-20.5	109.31	105.31	100.02	105.7	99.71	104.08	109.68	0	0	111.11	7891
-66.5	45.5	153.89	94.760437	94.423982	94.347078	94.308626	96.606133	95.875545	5.955543	5.955543	114.543991	7892
106.5	14.5	216.14	107.56114	107.83115	105.88011	107.71792	106.98628	109.91284	106.82079	107.14306	140.12783	7893
43.5	14.5	106.04	98.16	94.34	98.11	94.14	97.86	96.32	101.5	93.41	105.88	7894
-72.5	-41.5	138.42	103.34384	101.43872	103.53984	101.4936	101.38384	99.40816	29.89872	29.89872	117.42448	7895
-96.5	49.5	172.29	127.13068	125.582075	126.93086	125.911778	130.807368	127.840041	0.155061	0.155061	145.244363	7896
43.5	57.5	158.57	107.5	103.6	107.64	103.46	108.11	103.66	0	0	127.16	7897
-87.5	31.5	126.79	51.1	51.09	50.5	50.3	52.97	53.63	51.19	52.32	69.71	7898
160.5	54.5	22.95	14.97258	14.97258	21.830728	21.799444	14.97258	14.97258	14.97258	14.97258	22.37646	7899
-103.5	38.5	89.31	73.22	73.47	72.7	73.06	74.2	75.06	78.02	75.09	86.6	7900
118.5	26.5	200.27	132.41	132.93	132.95	133.25	132.79	133.74	131.04	133.05	149.28	7901
-89.5	42.5	100.68	59.49	59.47	58.28	58.2	61.09	61.14	66	63.25	78.15	7902
86.5	22.5	112.89	50.208223	52.680544	50.247939	51.816721	51.220981	52.203952	50.605383	50.744389	77.661908	7903
-100.5	53.5	60.91	39.814777	39.654889	39.614917	39.435043	0.042637	0.042637	0.042637	0.042637	47.029723	7904
49.5	54.5	80.69	52.53	52.02	52.37	51.91	53.03	52.42	0	0	65.18	7905
133.5	43.5	313.76	209.748658	210.659391	207.833302	208.621978	209.579656	212.133464	19.170736	19.170736	245.342357	7906
92.5	50.5	35.44	32.747596	33.265366	32.661301	32.482958	32.897174	33.506992	15.051368	15.051368	35.244398	7907
-6.5	30.5	21.44	18.44	19.45	18.98	22.28	18.74	20.84	19.05	19.48	20.56	7908
131.5	44.5	188.32	110.6	110.03	109.66	109.17	110.74	110.12	114.91	116.13	140.02	7909
12.5	-17.5	39.45	33.383672	33.693796	33.459312	37.778356	33.85264	37.642204	34.064432	34.881344	38.686036	7910
114.5	3.5	520.9	189.602349	190.260758	188.541033	190.309893	187.116118	189.848024	185.936878	188.737573	254.725878	7911
147.5	-29.5	52.23	45.64	50.61	44.83	55.89	45.51	60.08	46.64	49.52	51.11	7912
75.5	29.5	15.64	12.11	15.05	12.07	13.95	12.94	14.75	12.31	14.11	13.06	7913
175.5	-39.5	237.75	145.605648	145.41858	149.284652	146.995296	151.823432	149.284652	25.9623	25.9623	176.249168	7914
46.5	49.5	60.08	41.37	42.15	40.88	41.63	41.61	43.03	45.26	44.05	50.22	7915
37.5	2.5	89.83	69.091086	73.371684	69.647474	73.255022	71.182028	77.22153	72.73453	73.560138	87.1378	7916
63.5	35.5	40.28	32.37	33.5	32.62	33.05	31.8	34.75	36.46	34.02	37.19	7917
-69.5	-50.5	84.78	59.413688	61.885624	59.597152	58.843984	59.23988	59.645432	2.916432	2.916432	73.492136	7918
-68.5	-49.5	84.76	58.91	58.27	58.63	58.14	60.09	62.11	0	0	72.71	7919
104.5	37.5	100.9	87.75	86.85	85.49	85.49	87.62	86.49	87.27	88.95	100.32	7920
10.5	-1.5	192.41	61.35	60.56	59.16	60.43	60.99	67.49	63.02	62.09	92.63	7921
48.5	36.5	75.45	61.75	63.53	61.2	63.27	63.53	63.95	67.54	66.68	67.92	7922
104.5	51.5	135.99	88.74	89.2	88.38	88.32	0	0	0	0	105.31	7923
-65.5	5.5	442.93	207.24	209.19	206.77	208.97	209.15	209.27	209.54	208.85	264.84	7924
-112.5	50.5	118.75	99.8	99.06	99.74	99.51	0	0	0	0	110.86	7925
-41.5	-9.5	81.77	64.45	64.84	62.21	62.79	63.41	64.59	64.42	63.88	79.55	7926
38.5	52.5	73.77	53.66006	53.510135	53.690045	53.530125	54.13982	53.849965	0.036885	0.036885	64.73452	7927
9.5	13.5	116.98	99.64	98.84	99.73	98.69	103.83	106.3	103.32	97.73	114.47	7928
111.5	30.5	164.57	114.85	115.59	115.31	115.91	115.43	116.48	114.55	115.78	129.54	7929
-157.5	57.5	172.1	0	0	121.86	121.26	0	0	0	0	140.13	7930
117.5	26.5	178.42	116.51	116.99	116.98	117.22	117.2	118.05	115.14	116.97	131.66	7931
28.5	51.5	156.72	97.550376	94.250384	97.905317	93.866664	98.643978	94.240791	6.378504	6.378504	120.611948	7932
-56.5	-0.5	302.32	153.974656	153.165232	153.891874	153.183628	155.24398	154.857664	154.085032	154.204606	189.147808	7933
-65.5	-47.5	2.34	2.03	2.14	2.06	2.11	2.15	2.04	0	0	2.24	7934
34.5	-3.5	159.95	125.6852	130.139624	125.73279	129.768422	126.484712	130.68215	126.68459	129.711314	154.515222	7935
16.5	41.5	8.51	6.54	6.71	6.62	6.7	6.67	7.01	6.88	6.74	7.35	7936
3.5	33.5	43.9	39.87	38.26	42.43	40.88	40.51	44.94	41.78	37.85	42.33	7937
39.5	63.5	217.09	146.19	145.06	145.79	144.66	0	0	0	0	169.38	7938
62.5	38.5	39.13	35.28	33.91	36.08	33.19	36.85	35.95	39.23	31.57	37.51	7939
-4.5	55.5	191.19	144.06	145.37	143.4	144.85	145.19	147.26	0	0	162.09	7940
143.5	-38.5	65.59	44.55	44.08	44	43.4	43.85	42.9	0	0	52.64	7941
49.5	7.5	15.91	13.88	15.08	14.08	15.04	14.41	17	0	0	15.23	7942
38.5	-11.5	138.46	110.603524	113.443124	110.887484	113.286946	111.718067	115.437943	111.490899	113.677391	132.326464	7943
25.5	44.5	79.62	43.07	43.06	42.42	42.28	43.88	43.8	44.89	45.96	59.47	7944
24.5	1.5	372.43	102.417312	104.17346	102.279188	103.403912	101.391248	107.518034	102.417312	105.939474	151.688116	7945
25.5	-31.5	86.91	71.89	74.44	71.5	71.8	73.38	76.81	74.84	73.58	85.03	7946
-98.5	50.5	46.16	35.37	34.97	35.27	35.11	36.77	35.93	0	0	40.67	7947
24.5	67.5	228.72	29.253288	29.253288	177.955059	176.795166	29.253288	29.253288	29.253288	29.253288	199.792443	7948
39.5	12.5	179.73	149.44	150.22	148.5	148.72	150.46	152.19	149.72	151	172.26	7949
46.5	39.5	143.91	108.126329	102.431059	106.861786	100.539071	108.087717	101.369229	119.10179	96.484811	124.690877	7950
-59.5	8.5	26.9	11.5	11.49	11.37	11.46	11.42	11.59	11.38	11.5	14.66	7951
74.5	26.5	26.07	12.62	12.31	12.22	11.66	12.38	12.78	11.9	11.5	22.14	7952
65.5	61.5	175.94	132.86	127.9	132.75	127.86	0	0	0	0	149.74	7953
-70.5	-12.5	543.38	253.995332	253.201208	253.23062	252.49532	254.916908	254.681612	255.083576	254.671808	317.44682	7954
98.5	23.5	115.97	65.23	65.96	65.29	66.23	66.4	67.2	66.52	67.08	81.12	7955
11.5	0.5	436.61	152.26	150.87	148.23	146.57	148.68	157.7	153.45	149.04	201.95	7956
-117.5	40.5	65.88	52.23153	52.62093	53.545755	53.662575	56.22288	53.623635	56.699895	56.271555	59.523045	7957
-94.5	18.5	18.29	6.78	6.7	6.48	6.67	7	7.18	6.72	6.78	9.76	7958
95.5	56.5	139.36	104.66	103.8	104.54	103.72	0	0	0	0	120.95	7959
51.5	60.5	204.12	132.06	131.09	131.67	130.67	0	0	0	0	156.78	7960
134.5	-14.5	97.92	88.584156	89.1126	89.607492	88.382844	89.766864	96.930216	87.0156	85.698684	98.481996	7961
-2.5	7.5	115.91	67.46	67	63.1	67.16	65.26	70.27	64.32	61.73	88.09	7962
100.5	36.5	239.73	214.37	215.72	213.49	214.8	0	0	0	0	234.42	7963
66.5	44.5	28.29	21.29	21.41	21.09	21.16	24.5	22.58	24.24	22.09	25.16	7964
110.5	25.5	163.29	109.95	110.16	110.22	110.31	110.75	111.18	108.85	109.87	124.69	7965
73.5	21.5	84.36	61.61	62.38	60.89	61.44	61.23	62.67	60.54	60.44	75.08	7966
-48.5	-25.5	186.7	102.633465	104.572955	102.7182	102.98182	103.236025	103.32076	102.576975	103.15129	123.18641	7967
89.5	22.5	156.87	83.815491	86.633322	83.765706	87.031602	84.034545	89.351583	84.353169	84.761406	110.0721	7968
-116.5	38.5	60.7	52.137262	51.839836	51.941587	52.606882	52.912135	52.301629	52.833865	54.172282	57.068272	7969
-104.5	57.5	206.19	152.595496	147.984692	153.082896	148.706044	5.195988	5.195988	5.195988	5.195988	172.822596	7970
38.5	-13.5	135	102.39	106.23	102.41	106.16	103.5	108.94	103.63	104.26	131.16	7971
-160.5	60.5	237.73	4.374232	4.374232	179.52112	178.991056	4.374232	4.374232	4.374232	4.374232	202.559272	7972
30.5	60.5	76.37	47.75	46.33	47.81	46.36	0	0	0	0	58.24	7973
76.5	56.5	237.97	195.5	197.7	194.89	197.4	0	0	0	0	213.65	7974
38.5	30.5	23.1	20.2	24.56	20.2	24.46	20.61	26.98	21.68	21.41	21.82	7975
-57.5	-8.5	215.17	93.322192	92.653264	91.812816	92.550352	92.653264	94.84872	92.57608	93.26216	126.06536	7976
59.5	30.5	17.55	0	0	15.34	17.32	0	0	0	0	16.64	7977
81.5	44.5	111.84	97.53	93.02	97.38	91.07	99.87	91.79	104.99	90.3	107.26	7978
27.5	-25.5	61.36	46.33	48.45	45.38	46.64	48.77	53.23	48.59	48.76	58.15	7979
46.5	58.5	200.75	135.99	133.62	136.27	133.68	0	0	0	0	159.94	7980
146.5	-32.5	75.52	65.379328	67.468861	64.369222	71.687539	65.696224	73.509691	69.627715	64.082035	74.13358	7981
-41.5	-15.5	146.34	110.48	116.32	110.84	110.97	113.52	115.22	112.29	113.13	141.3	7982
34.5	0.5	153.65	96.932857	100.65347	97.49539	99.745522	95.62028	94.840629	96.844036	96.80456	123.125183	7983
35.5	13.5	92.22	68.69	69.08	68.98	69.44	71.2	72.02	69.2	70.23	89.66	7984
-64.5	-32.5	114.9	87.05	86.81	85.8	84.31	88.04	87.39	87.51	84.81	105.2	7985
-134.5	64.5	100.94	91.29	87.97	88.98	86.36	0	0	0	0	98.63	7986
-89.5	48.5	188.65	136.85465	131.982425	137.934125	132.274175	5.187875	5.187875	5.187875	5.187875	156.5964	7987
108.5	22.5	87.69	51.4	53.23	51.3	52.99	54.2	54.8	52.07	52.81	62.59	7988
39.5	54.5	85.91	58.99	58.62	59.02	58.69	59.42	58.94	0	0	72.73	7989
24.5	13.5	94.73	65.05	66.44	65.25	66.47	66.8	67.87	65.78	67.64	84.73	7990
20.5	-20.5	44.02	39.24	41.53	32.26	40.14	34.77	48.14	39.04	35.58	45.59	7991
-5.5	30.5	14.82	12.19	13.71	12.21	16.71	12.55	15.15	12.43	13.75	14.23	7992
-41.5	-11.5	160.17	137.297966	141.386714	136.904448	137.288368	137.739474	138.593696	137.153996	137.989022	160.678694	7993
83.5	51.5	175.45	132.413228	131.368163	131.786189	130.800842	132.980549	131.796142	0.824615	0.824615	151.891249	7994
92.5	54.5	308.32	254.47	256.96	253.73	256.66	0	0	0	0	276.9	7995
-69.5	-44.5	95.55	81.65	78	80.21	75.41	84.28	78.79	0	0	90.12	7996
26.5	-18.5	98.61	87.179952	91.2006	86.13984	90.915408	87.666456	94.197912	88.225656	90.350616	99.683664	7997
142.5	-6.5	562.47	244.23	245.35	242.07	244.92	245.52	249.4	243.19	246.61	317.07	7998
15.5	-5.5	222.62	89.39	92.76	89.65	92.51	92.31	97.88	90.7	88.91	135.5	7999
70.5	44.5	44.02	35.73	37.71	35.62	37.17	41.56	39.19	0	0	40.3	8000
-54.5	-17.5	142.7	62.510891	64.884878	62.54069	61.696385	64.666352	64.567022	63.692918	63.673052	97.186994	8001
105.5	31.5	119.09	69.96	71.21	70.84	71.48	71.03	71.97	70.25	71.56	81.93	8002
-89.5	31.5	120.36	53.233428	53.093456	50.783918	50.47398	53.733328	54.22323	52.113652	53.113452	70.489976	8003
-101.5	30.5	48.81	40.32	41.12	40.09	39.83	42.26	43.43	42.85	41.05	47.33	8004
-64.5	-26.5	69.98	36.68	39.87	35.5	37.15	37.89	41.44	38.14	40.92	53.03	8005
48.5	53.5	72.1	46.54	45.97	46.23	45.72	47	46.38	50.73	48.6	57.83	8006
-80.5	8.5	182.16	99.365232	99.8232	97.026672	99.638064	100.154496	103.886448	98.381088	99.219072	120.587664	8007
96.5	21.5	169.51	87.39	88.22	87.53	88.63	88.08	89.73	88.2	88.53	119.6	8008
62.5	57.5	279.43	223.13	225.67	222.47	225.47	0	0	0	0	244.44	8009
-48.5	-6.5	159.38	106.44782	106.52618	104.655335	104.15579	105.25283	105.615245	105.54668	105.62504	132.40457	8010
21.5	-19.5	71.4	56.55	64.57	56.37	63.42	59.58	71.48	62.37	57.95	74.93	8011
32.5	59.5	171.34	101.89	100.97	101.52	100.68	0	0	0	0	125.87	8012
-60.5	-9.5	293.35	143.032675	144.91345	143.10019	144.75913	144.421555	147.372925	144.363685	145.74292	182.74114	8013
87.5	61.5	218.44	151.17	149.83	151.02	149.65	0	0	0	0	175.49	8014
27.5	49.5	73.94	46.51	46.48	46.08	45.98	46.84	46.63	0	0	60.28	8015
74.5	47.5	48.67	39.8	40.83	38.14	40.99	41.4	41.85	0	0	45.13	8016
-103.5	20.5	81.22	64.66	62.71	63.08	61	65.96	64.28	63.71	58.45	77.38	8017
-55.5	-15.5	184.46	108.368358	111.311397	108.416923	108.057542	110.417801	110.573209	109.737891	110.106985	142.703813	8018
-100.5	26.5	31.68	24.13	25.43	24.08	24.18	23.75	25.17	24.32	24.53	28.91	8019
-69.5	44.5	185.02	99.606941	99.636914	100.626023	99.666887	103.003881	100.845825	0.166518	0.166518	127.321975	8020
-117.5	48.5	202.96	137.11368	134.286104	136.370096	134.158912	140.567432	136.389664	143.463496	142.504664	159.499472	8021
110.5	49.5	322.4	241.142231	240.668058	240.542257	240.348717	10.41352	10.41352	10.41352	10.41352	277.992247	8022
-53.5	-25.5	189.63	134.144262	135.82086	134.302266	135.355626	135.759414	140.894544	135.092286	137.585238	158.933334	8023
-117.5	36.5	37.6	35.553644	35.882038	35.702914	36.598534	36.063876	36.544254	35.966172	36.01231	37.244466	8024
125.5	6.5	87.82	40.45023	40.615045	39.820055	40.54718	39.102625	40.06243	38.772995	39.567985	50.659065	8025
-5.5	32.5	80.11	69.730702	69.677338	74.177702	72.01646	70.228766	69.8819	75.200512	72.354432	77.57521	8026
108.5	30.5	206.25	145.34	145.87	145.1	145.49	146.09	146.91	146.12	148.04	163.98	8027
76.5	40.5	155.94	138.99	137.02	137.52	135.81	143.04	139.6	146.19	142.69	152.98	8028
118.5	-8.5	46.47	35.34504	35.364906	34.312008	34.282209	35.056983	35.265576	34.94772	35.076849	42.516666	8029
66.5	32.5	44.61	37.98	35.77	37.47	35	38.25	36.55	42.12	33.27	41.8	8030
37.5	-13.5	136.2	96.38	100.36	96.6	100.16	97.63	102.44	97.89	100.64	126.01	8031
121.5	-2.5	281.3	110.59826	110.64644	109.258856	109.316672	110.366996	110.40554	111.022244	112.101476	147.957032	8032
59.5	54.5	145.34	104.30024	103.37924	103.97789	103.05689	104.86205	103.83053	11.48186	11.48186	122.85839	8033
63.5	61.5	188.06	139.35134	133.930616	139.273484	133.85276	5.040008	5.040008	5.040008	5.040008	157.705892	8034
174.5	-35.5	44.61	34.056006	34.235394	34.255326	34.434714	34.275258	34.275258	0.151674	0.151674	37.195296	8035
-3.5	38.5	80.04	64.86	64.55	64.9	62.98	70.41	66.61	71.38	65.31	75.18	8036
83.5	56.5	142.03	100.38	99.45	100.25	99.37	0	0	0	0	118.07	8037
72.5	54.5	171.69	158.73	159.72	158.57	159.66	159.24	160.11	0	0	166.76	8038
89.5	52.5	266.51	184.899152	184.05992	184.452752	183.586736	185.095568	184.336688	28.569872	28.569872	214.468688	8039
1.5	9.5	120.56	74.31556	73.556472	72.138176	73.426628	75.743844	78.56046	72.507732	70.580048	96.259196	8040
43.5	65.5	185.27	0	0	132.86	130.21	0	0	0	0	150.7	8041
112.5	0.5	444.59	186.162785	186.26294	185.179445	185.215865	184.596725	184.98824	183.65891	185.24318	235.256945	8042
119.5	-2.5	402.59	155.360333	155.095624	153.123115	152.525385	156.854658	156.871736	156.299623	157.640246	207.439694	8043
23.5	-20.5	62.99	50.221277	57.330566	49.961303	56.09069	52.921007	64.549844	57.810518	51.031196	66.229676	8044
67.5	42.5	40.49	33.55	34.82	33.15	34.15	36.63	35.99	36.21	35.39	37.47	8045
-57.5	-28.5	150.42	97.375918	99.495282	95.516476	96.476188	98.755504	101.184775	97.705819	100.315036	115.920353	8046
47.5	23.5	19.91	15.25	18.55	15.09	17.91	15.74	21.02	18.79	16.86	17.48	8047
26.5	13.5	98.9	83.93	88.72	83.69	87.17	87.45	93.67	89.2	83.95	97.78	8048
35.5	2.5	136.39	116.3	114.61	117.12	114.41	117.85	116.02	119.39	109.51	141	8049
119.5	-30.5	68.22	61.738795	68.27349	60.76706	67.640525	61.28413	70.974735	7.40187	7.40187	67.854485	8050
-115.5	33.5	14.26	12.78148	14.225775	12.760945	15.27306	12.76779	16.073925	13.089505	13.68502	13.527585	8051
-87.5	41.5	73.25	36.94	36.82	36.04	35.89	38.09	37.99	40.55	38.92	51.15	8052
-82.5	37.5	161.32	67.68	68.79	68.49	68.24	69.55	69.45	70.93	71.02	94.15	8053
140.5	-22.5	36.43	29.63	36.33	29.62	35.6	29.76	42.66	29.03	34.27	34.69	8054
18.5	-0.5	340.8	80.95	82.81	80.82	82.18	84.94	86.82	84.83	87.38	132.38	8055
-71.5	-30.5	25.52	22.623944	23.357876	22.504928	23.397548	22.465256	22.832222	22.911566	25.351394	24.667052	8056
-3.5	57.5	55.17	37.425822	36.50481	37.474812	36.495012	37.318044	37.024104	1.114434	1.114434	43.9023	8057
-57.5	-3.5	255.4	117.34	116.36	115.98	116.33	115.08	118.19	116.13	117.25	151.83	8058
-91.5	47.5	201.14	135.836188	135.3806	134.323292	133.515268	135.887764	136.523868	28.240056	28.240056	156.724468	8059
-85.5	53.5	313.65	231.82812	230.524146	231.151248	229.757688	1.44279	1.44279	1.44279	1.44279	267.144912	8060
148.5	-32.5	90.31	75.826795	77.065426	74.032243	73.700641	75.846301	77.504311	81.688348	73.43731	86.789167	8061
119.5	32.5	88.12	54.3	55.12	53.96	54.68	54.08	55.03	53.46	54.66	64.99	8062
-54.5	4.5	342.21	154.51	154.77	152.91	154.56	153.73	156.11	154.13	156.5	194.59	8063
115.5	-27.5	36.47	31.393216	35.236556	31.026758	39.785998	32.242326	38.043088	31.652418	34.566206	35.334874	8064
-67.5	7.5	167.66	102.088328	103.42412	101.832956	101.842778	104.769734	105.33941	103.659848	103.728602	131.927564	8065
96.5	39.5	50.57	46.24	45.92	45.01	43.8	43.29	42.26	0	0	49.96	8066
41.5	6.5	176.89	138	144.34	136.96	144.15	139.7	147.62	138.28	143.69	166.3	8067
52.5	61.5	214.65	143.87	142.77	143.54	142.38	0	0	0	0	168	8068
81.5	23.5	108.36	76.4798	77.78528	76.23384	76.72576	76.31898	78.088	75.89328	76.01626	94.41596	8069
-50.5	-24.5	138.97	64.54	65.12	64.45	64.77	67.39	68.77	65.93	67.84	89.87	8070
123.5	50.5	301.32	209.21	208.6	208.07	208.23	0	0	0	0	245.38	8071
45.5	8.5	77.44	68.83	69.55	68.86	69.5	69.46	73.12	0	0	75.9	8072
132.5	-20.5	95.12	90.12	88.16	90.97	87.31	90.25	97.41	91.56	82.7	97.14	8073
-106.5	36.5	203.58	154.223196	151.373496	151.231011	150.205119	157.937305	153.643757	156.331974	156.331974	175.348972	8074
-63.5	50.5	94.44	72.431538	71.432951	72.016284	71.017697	1.067172	1.067172	1.067172	1.067172	80.212607	8075
-100.5	51.5	176.38	132.558872	131.167414	131.902339	131.872942	3.545238	3.545238	3.545238	3.545238	151.902098	8076
30.5	-8.5	81.91	56.161655	57.792695	55.98326	57.69925	56.705335	58.438315	56.73082	57.928615	71.673525	8077
42.5	62.5	177.3	126.28	121.61	126.15	121.5	0	0	0	0	143.56	8078
46.5	-24.5	176.78	84.558914	87.570902	84.493436	87.35576	84.951782	88.674674	87.692504	85.606562	122.788712	8079
-38.5	-3.5	7.15	4.69738	4.66747	4.60765	4.57774	4.67744	4.67744	4.62759	4.61762	6.5518	8080
66.5	27.5	34.13	30.42	32.12	30.98	31.95	30.89	32.88	31.09	28.19	32.17	8081
130.5	-16.5	114.34	99.91	100.58	100.4	100.11	102.17	110.5	98.64	96.16	115.98	8082
-86.5	14.5	150.62	83.51948	88.33016	83.639	83.80832	85.82024	86.76644	85.85012	86.59712	112.53296	8083
53.5	43.5	43.63	36.58	41.06	35.93	41.02	38.4	42.95	37.78	39.59	41.48	8084
38.5	10.5	150.59	114.71	115.06	113.97	114.06	115.47	116.16	114.46	116.41	139.19	8085
24.5	-0.5	373.54	88.11	90.31	87.98	89.59	92	94.89	92.52	94.45	144.25	8086
59.5	58.5	241.05	158.98	159.1	158.49	158.64	0	0	0	0	187.75	8087
100.5	53.5	325.22	228.56	228.81	227.74	227.5	0	0	0	0	265.23	8088
76.5	47.5	47.91	38.4	37.98	38.15	37.68	41.32	38.6	0	0	44.99	8089
-6.5	40.5	108.25	70.93	68.95	72.64	68.54	77.87	70.94	79.34	67.78	85.45	8090
-104.5	41.5	117.12	82.75	82.22	82.17	81.92	84.47	83.05	91.06	89.57	99.97	8091
35.5	64.5	21	14.67	14.37	14.63	14.34	0	0	0	0	16.69	8092
87.5	53.5	185.94	114.8	113.76	114.39	113.39	115.3	114.14	0	0	141.16	8093
-116.5	52.5	150.48	128.926248	127.714494	128.023878	126.794936	21.157488	21.157488	21.157488	21.157488	139.153108	8094
4.5	13.5	115.01	96.37	96.52	96.6	96.57	101.43	99.7	98.54	95.19	115.47	8095
-84.5	34.5	140.01	63.309453	63.368295	63.034857	62.887752	64.564749	64.741275	64.280346	64.59417	85.306554	8096
32.5	3.5	176.88	108.1867	110.43992	108.84472	110.22058	110.58947	113.38107	108.99427	106.28243	150.36977	8097
84.5	23.5	72.75	40.15692	42.4288	39.93592	41.65972	40.67848	41.77464	40.20996	40.84644	58.26124	8098
79.5	57.5	210.81	136.09	135.84	135.74	135.4	0	0	0	0	162.91	8099
-104.5	40.5	97.47	75.92	75.8	75.59	75.86	78.09	77.34	83.35	80	89.89	8100
-65.5	-31.5	77.04	62.19	63.16	61.23	61.11	63.24	65.14	62.45	62.73	76.61	8101
115.5	30.5	86.52	43.02	42.91	43.67	43.48	42.99	42.94	41.22	41.8	55.35	8102
-110.5	45.5	214.99	167.699575	165.86339	166.916598	165.461508	170.491962	167.845084	66.023429	66.023429	184.973572	8103
