Lon	Lat	PNV	C3cer_TeWW	C3cer_TeWWi	C3crps_TeSW	C3crps_TeSWi	C4crps_TeCo	C4crps_TeCoi	Rice_TrRi	Rice_TrRii	Pas	ID
-96.5	37.5	106.27	39.43	39.39	37.3	37.2	40.44	40.97	40.52	40.84	58.39	6840
26.5	45.5	189.13	65.76	65.6	64.99	64.72	65.93	65.42	71.06	74.55	93.37	6841
-153.5	62.5	246.36	0	0	145.11	144.82	0	0	0	0	180.23	6842
-115.5	41.5	132.59	86.80889	86.118675	85.683745	86.931805	92.86009	85.286635	7.226155	7.226155	96.60427	6843
-42.5	-3.5	133.53	77.79	76.87	75.51	74.66	78.29	77.77	76.75	74.24	90.38	6844
85.5	22.5	167.85	53.1375	56.66865	53.0577	55.900575	54.404325	55.401825	53.745975	54.563925	78.962775	6845
-84.5	31.5	123.3	44.64	44.69	42.21	42.13	44.67	45.36	43.89	44.94	61.41	6846
102.5	1.5	49.89	7.12	7.04	6.91	6.82	6.93	6.88	6.74	6.51	10.62	6847
-83.5	15.5	13.78	5.671382	5.823478	5.709406	5.633358	5.766442	5.756936	5.89002	5.832984	6.41285	6848
76.5	12.5	155.7	64.26242	66.39972	62.037685	63.85439	62.53315	62.99947	63.46579	66.59402	92.503925	6849
109.5	50.5	290.83	159.19	162.16	158.98	158.49	0	0	0	0	202	6850
109.5	52.5	270.61	162.85	165.32	162.73	162.08	0	0	0	0	203.59	6851
15.5	62.5	227.63	120.41	116.98	119.56	116.57	0	0	0	0	144.3	6852
-40.5	-4.5	165.05	122.84	124.11	120.21	121.49	121.82	123.43	120.5	121.98	149.16	6853
-123.5	47.5	228.19	143.681356	143.334052	145.567576	144.316084	147.723256	145.34602	91.549828	91.549828	162.322	6854
61.5	64.5	138.33	0	0	87.93	83.41	0	0	0	0	104	6855
43.5	10.5	99.17	85.06	80.9	85.05	80.55	88.42	83.91	0	0	101.67	6856
-98.5	51.5	108.25	57.46	57.06	57.8	57.59	0	0	0	0	72.76	6857
75.5	27.5	38.5	28.03	20.99	26.18	19.2	26.35	22.56	26.08	17.65	35.98	6858
122.5	44.5	159.66	130.24	133.94	129.38	132.75	131.55	134.92	133.23	134	146.02	6859
22.5	-14.5	144.99	114.550068	118.59551	114.506016	118.250436	117.354712	121.062422	115.900996	116.091888	136.612778	6860
100.5	17.5	213.86	121.792246	123.731342	120.082435	123.508608	121.779144	124.130953	121.523655	122.755243	142.12655	6861
-40.5	-7.5	110.26	75.39	75.96	73.22	73.22	74.7	74.91	73.22	74.45	101.31	6862
16.5	-9.5	244.37	77.182322	85.244696	77.125478	84.647834	78.29078	85.77524	83.64359	86.01209	119.12372	6863
108.5	54.5	88.33	54.7	54.28	54.36	53.95	0	0	0	0	66.62	6864
127.5	42.5	493.31	300.92	303.63	299.04	302.05	302.97	305.21	311.91	315.89	345.61	6865
-94.5	46.5	167.19	63.44385	63.45384	62.66463	62.52477	64.6926	64.43286	69.92736	68.1891	87.65961	6866
41.5	3.5	99	88.58	90.82	88.65	84.44	91.96	88.71	96.38	82.57	98.84	6867
74.5	57.5	221.98	106.96	106.07	106.73	105.81	0	0	0	0	136.56	6868
14.5	-6.5	297.88	102.68	108.3	102.75	107.85	103.7	110.87	108.92	109.86	142.09	6869
-73.5	48.5	263.06	124.68	124.2	127.45	123.91	0	0	0	0	159.31	6870
-64.5	-27.5	50.02	25.86	30.25	24.8	27.16	26.83	30.97	28.15	35.76	40.6	6871
63.5	45.5	33.48	26.43	27.62	26.22	27.52	29.49	29.34	28.75	29.34	30.03	6872
6.5	36.5	72.3	43.33	42.88	48.02	45.55	42.84	47.15	46.95	46.31	54.27	6873
-89.5	20.5	178.75	130.94	132.5	127.06	127.68	133.21	135.88	131.28	134.28	154.25	6874
55.5	57.5	155.87	71.59	70.99	70.68	70.15	0	0	0	0	93.84	6875
-101.5	48.5	159.96	89.68	89.61	89.73	89.77	90.62	90.23	0	0	108.94	6876
17.5	48.5	138.13	48.53	48.58	48.02	47.96	48.88	48.83	0	0	68.59	6877
75.5	24.5	86.86	51.14	51.73	50.53	50.45	50.26	51.9	49.78	49.59	62.52	6878
44.5	34.5	25.63	20.84	27.37	20.73	27.8	21.15	26.52	20.94	24.91	25.15	6879
-78.5	48.5	305.29	166.531978	165.731692	164.70964	164.102194	10.929382	10.929382	10.929382	10.929382	195.544756	6880
-97.5	29.5	89.34	65.9	67.23	63.19	63.38	66.46	68.88	65.75	67.46	77.07	6881
70.5	42.5	116.36	69.72008	69.828448	68.878144	69.21992	68.227936	67.84448	76.572272	72.537648	79.689936	6882
68.5	55.5	191.84	150.17	151.38	150.03	151.34	150.51	151.58	0	0	163.8	6883
-93.5	35.5	115.44	46.368844	46.162162	44.912228	44.597284	47.08731	47.33336	46.142478	46.64442	63.52345	6884
-113.5	59.5	371.08	371.08	371.08	371.08	371.08	371.08	371.08	371.08	371.08	371.08	6885
3.5	14.5	117.16	97.25	98.33	95.88	98.78	100.74	103.97	110.41	97.21	119.69	6886
-120.5	37.5	62.04	49.33	49.2	52.71	51.28	53.73	51.88	56.34	50.64	55.33	6887
-43.5	-21.5	318.32	159.63587	165.725261	161.025731	160.495784	163.325501	163.495484	162.43559	162.415592	199.111922	6888
107.5	37.5	115.66	87.38	87.69	85.74	87.11	87.22	86.89	91.36	89.47	105.86	6889
146.5	-35.5	87.44	70.633456	72.90164	68.235376	68.844888	69.344488	72.40204	72.162232	69.424424	83.503152	6890
-113.5	33.5	23.68	20.777947	22.046071	20.794205	24.102708	20.875495	24.183998	21.029946	21.859104	22.046071	6891
143.5	-7.5	467.69	156.76	157.14	152.77	157.06	156.32	162.24	155.3	160.4	183.93	6892
-98.5	30.5	67.41	40.16	40.1	39.08	38.61	40.03	40.6	40.68	40.4	53.89	6893
112.5	35.5	108.86	44.41	45.3	42.97	43.81	44.43	45.34	48.29	45.66	61.72	6894
90.5	25.5	250.76	50.900288	53.765696	50.98016	54.045248	51.3296	53.106752	51.669056	51.8288	79.83392	6895
-112.5	52.5	160.3	112.274412	112.124457	112.854238	112.704283	0.04809	0.04809	0.04809	0.04809	130.428964	6896
29.5	50.5	171.53	68.87	66.19	68.98	65.52	70.1	66.11	0	0	97.64	6897
22.5	-32.5	53.14	42.69	47.11	42.97	46.24	43.93	50.83	44.16	48.52	50.73	6898
-99.5	28.5	49.5	41.89	44.45	40.62	41.8	42.25	45.63	43.44	44.3	47.86	6899
-71.5	5.5	348.94	123.33	124.69	121.98	124.5	124.23	124.16	124.55	124.69	157.76	6900
55.5	58.5	188.49	89.65	89.05	88.62	88.11	0	0	0	0	115.34	6901
110.5	47.5	130.62	101.82555	105.84292	101.558385	101.380275	1.37151	1.37151	1.37151	1.37151	128.77953	6902
132.5	50.5	298.96	147.11	146.17	141.63	144.94	143.11	147.3	0	0	184.27	6903
-76.5	37.5	47.57	15.88	15.91	15.44	15.43	16.45	16.6	16.05	16.34	22.61	6904
-71.5	-39.5	330.67	248.645008	252.147628	245.849988	252.331604	253.78926	258.664624	96.687908	96.687908	270.332948	6905
0.5	12.5	115.21	92.91	93.76	90.04	93.31	94.68	99.89	91.48	91.47	117.43	6906
117.5	49.5	94.45	75.05	75.36	75.47	75.89	76.11	75.91	0	0	93.37	6907
-40.5	-13.5	181.19	142.87	146.94	142.79	142.82	143.09	144.04	142.63	143.7	176.15	6908
34.5	57.5	179.34	75.21	74.79	75.31	74.87	0	0	0	0	101.41	6909
32.5	55.5	197.07	93.266102	89.827788	94.01276	89.993712	94.003542	89.809352	15.410874	15.410874	123.713156	6910
107.5	21.5	58.06	18.06	19.46	17.45	18.12	19.21	19.16	18.3	18.68	32.44	6911
118.5	-31.5	75.27	65.416902	76.958817	62.988603	75.449874	63.957924	79.217235	0.052689	0.052689	74.000889	6912
-101.5	35.5	84.95	63.01	63.53	60.96	60.78	63.36	64.66	67.06	64	78.19	6913
40.5	57.5	139.29	59.92	59.66	60.02	59.77	60.17	59.82	0	0	80.6	6914
-54.5	-18.5	150.09	55.99	59.29	56.23	55.43	60.89	60.22	58.77	56.2	77.27	6915
-66.5	3.5	407.26	196.280308	195.670258	194.002788	195.336764	198.09419	197.89084	196.800884	195.85734	217.827274	6916
34.5	63.5	118.6	63.25	61.47	63.25	61.66	0	0	0	0	75.2	6917
73.5	54.5	182.94	146.567276	147.887012	146.307328	147.657058	146.917206	148.186952	0.036588	0.036588	159.29473	6918
48.5	41.5	85.65	53.942154	55.083483	53.194056	54.527205	53.462604	55.188984	59.198022	55.889127	62.756283	6919
133.5	-19.5	110.3	105.77	104.56	105.88	102.66	104.47	112.12	104.94	99.29	116.5	6920
51.5	28.5	14.01	10.09	12.57	10	11.71	10.4	13.72	11.45	12.79	11.96	6921
78.5	16.5	109.7	57.42	58.84	56.46	57.77	58	58.3	57.23	56.55	78.78	6922
29.5	7.5	229.59	126.12	127.99	124.25	127.77	125.93	130.76	124.43	129.68	161.69	6923
-101.5	34.5	78.79	61.72	62.38	59.89	59.67	61.96	63.28	65.21	62.88	76.48	6924
-62.5	10.5	25.55	17.582536	18.441414	17.454618	18.350044	18.030249	18.60588	18.039386	18.532784	21.410939	6925
29.5	45.5	38.03	19.01	19.07	18.59	18.55	19.03	19.15	19.84	19.47	26.86	6926
122.5	43.5	148.17	104.91	107.46	104.17	106.25	105.97	108.08	109.94	108.75	124.61	6927
25.5	62.5	143.46	73.75	72.48	74.07	72.32	0	0	0	0	90.71	6928
-53.5	47.5	168.63	91.354288	91.290014	91.280832	90.748276	13.793934	13.793934	13.793934	13.793934	107.98289	6929
27.5	-8.5	196.16	81.852266	86.005544	81.975718	85.696914	82.857518	87.407606	83.060332	85.705732	105.413962	6930
-101.5	22.5	110.71	94.82	93.25	91.37	88.83	96.17	92.41	96.4	88.25	111.85	6931
120.5	23.5	127.78	59.430733	60.521968	57.381109	60.275254	60.265765	60.436567	59.108107	58.975261	78.351799	6932
41.5	51.5	111.48	46.693932	46.6159	46.37205	46.27451	47.20114	47.015814	53.024278	48.430144	62.202792	6933
-154.5	58.5	34.43	29.465194	29.465194	33.380224	33.331196	29.465194	29.465194	29.465194	29.465194	33.685928	6934
94.5	57.5	205.5	105.32	106.98	105.35	104.37	0	0	0	0	132.75	6935
108.5	56.5	245.31	136.45	135.5	133.3	132.67	0	0	0	0	169.47	6936
-1.5	49.5	38.09	19.95	20.14	20.23	20.34	20.58	20.84	0	0	23.62	6937
-39.5	-5.5	160.15	117	118.35	114.99	115.14	116.81	118.55	115.12	116.86	143.38	6938
11.5	48.5	196.6	64.42	64.61	64.41	64.56	64.83	64.6	0	0	88.62	6939
27.5	46.5	127.96	43.46	43.43	42.7	42.58	43.84	43.66	45.33	47.46	64.11	6940
-119.5	59.5	337.68	225.85	228.46	224.28	227.65	0	0	0	0	258.31	6941
147.5	-37.5	197.88	94.970882	94.501023	93.671272	92.371662	92.731554	91.271992	0.059364	0.059364	121.492923	6942
32.5	38.5	97.38	78.84	80.71	78.49	80.72	81.11	82.47	85.13	83.45	90.52	6943
-102.5	27.5	67.2	59.27	60.32	58.02	56.77	60.33	60.59	60.09	56.46	64.83	6944
-93.5	47.5	216.7	84.927618	84.68805	83.999292	83.669886	86.215296	85.566466	0.39006	0.39006	114.604104	6945
-105.5	27.5	39.89	32	34.69	31.06	32.32	32.41	34.18	32.13	33.83	38.19	6946
175.5	-38.5	200.95	81.094264	80.61532	84.45685	81.293824	83.01004	79.847014	0.44209	0.44209	97.368382	6947
76.5	11.5	258	86.424099	86.397828	85.101792	84.917895	86.205174	86.511669	86.826921	86.993304	117.134898	6948
139.5	-33.5	76.15	65.31542	69.47334	64.425865	66.684735	64.3559	69.19348	65.93511	69.85315	73.981085	6949
-123.5	40.5	163.19	96.948704	94.756508	100.848876	96.992724	107.663172	96.649368	19.517524	19.517524	111.396068	6950
52.5	48.5	49.43	35.38	38.98	35.02	38.78	40.81	39.57	0	0	43.42	6951
136.5	-22.5	34.36	37.72	37.38	37.21	36.12	37.55	44.45	37.97	31.41	34.4	6952
33.5	2.5	260.71	85.32	90.69	85.97	89.94	86.76	92.13	87.51	86.28	130.84	6953
37.5	37.5	82.09	66.27	68.51	67.11	68.98	67.68	72.14	72.39	69.09	74.45	6954
79.5	24.5	93.29	63.009688	62.254568	61.924203	60.697133	65.369438	62.735957	63.349492	58.941479	78.442453	6955
-54.5	-8.5	259.35	138.870732	139.209252	136.094868	135.553236	136.704204	141.604281	136.848075	136.501092	162.541743	6956
53.5	53.5	99.47	50.66	50.58	50.17	50.05	51.17	50.97	0	0	63.44	6957
-52.5	-29.5	229.11	125.72	124.86	125.93	125.37	126.92	131.27	129.75	129.74	150.9	6958
-104.5	56.5	192.39	140.205921	136.147893	140.806221	137.798718	76.898283	76.898283	76.898283	76.898283	158.202915	6959
-84.5	53.5	337.03	0	0	190.8	188.8	0	0	0	0	239.92	6960
-114.5	60.5	200.97	164.362836	161.573214	164.097846	161.476854	104.142654	104.142654	104.142654	104.142654	176.046486	6961
40.5	38.5	86.14	61.41	58.56	62.02	57.49	65.28	60.99	76.66	54.3	73.73	6962
13.5	-14.5	167.53	119.99	126.3	120.03	125.83	120.77	125.89	125.48	120	151.03	6963
17.5	11.5	154.7	109.02	112.14	107.15	111.96	109.84	115.37	108.26	114.13	136.74	6964
79.5	61.5	243.67	137.08	134.74	136.52	133.97	0	0	0	0	171.83	6965
161.5	56.5	273.12	164.63	163.51	162.95	161.9	0	0	0	0	201.85	6966
113.5	32.5	143.9	69.16	70.63	68.75	69.66	68.47	70.21	67.31	69.05	83.31	6967
90.5	50.5	111.7	91.98308	90.685132	91.596668	90.259088	1.02764	1.02764	1.02764	1.02764	111.690092	6968
-37.5	-9.5	158.74	123.05	124.48	121.37	121.57	122.31	123.32	121.31	122.62	154.67	6969
91.5	26.5	277.4	55.379264	58.249472	55.243968	58.230144	55.920448	57.64064	55.920448	56.104064	85.90784	6970
6.5	12.5	114.24	81.73	81.37	81.61	81.61	84.41	84.3	82.71	81.45	110.05	6971
36.5	59.5	226.91	107.44	108.18	107.6	105.89	0	0	0	0	142.47	6972
88.5	57.5	207.92	96.78	98.5	96.83	98.53	0	0	0	0	125.29	6973
51.5	35.5	57.12	46.900374	48.94045	48.026265	49.065549	45.976566	51.452053	50.460884	50.412769	52.683797	6974
100.5	29.5	647.81	370.12	368.32	363.05	362.78	0	0	0	0	450.28	6975
0.5	48.5	198.75	104.26	105.17	105.69	106.44	108.27	109.08	0	0	123.21	6976
27.5	-21.5	42.46	23.69	26.36	22.92	24.05	24.79	27.96	27.74	28.23	42.64	6977
62.5	34.5	38.46	27.25	28.11	27.09	27.64	26.66	29.14	30.96	29.15	33.51	6978
-94.5	37.5	113.59	39.52	39.45	36.93	36.83	40.18	40.53	39.39	39.72	58.63	6979
150.5	-26.5	69.84	54.26	56.8	52.75	53.76	56.08	59.62	58.62	61.09	68.79	6980
-8.5	10.5	167.1	60.14	61.05	57.37	57.72	58.99	62.78	57.83	58.8	91.53	6981
-65.5	-5.5	328.59	66.38	65.38	66.06	64.82	68.12	67.61	67.31	66.32	86.69	6982
-156.5	58.5	246.79	54.367837	54.367837	161.155549	160.609759	54.367837	54.367837	54.367837	54.367837	184.468579	6983
27.5	31.5	2.04	1.65	1.99	1.64	1.72	1.67	2.15	1.72	1.81	1.9	6984
-109.5	42.5	149.89	118.872545	118.3179	118.57389	118.684819	21.988863	21.988863	21.988863	21.988863	134.539133	6985
132.5	45.5	143.01	78.938586	80.333826	78.520014	79.755798	79.496682	80.77233	82.038012	82.705734	94.096872	6986
36.5	-10.5	121.26	80.92	84.64	80.94	84.41	82.06	81.87	82.19	80.89	99.87	6987
51.5	25.5	7.46	5.28	6.64	5.28	6.73	5.33	7.3	6.6	6.29	5.99	6988
23.5	32.5	1.62	1.34	1.47	1.32	1.45	1.36	1.72	1.35	1.66	1.53	6989
-60.5	6.5	488.75	165.63	168.75	164.45	168.05	167.13	170.24	167.51	168.85	199.59	6990
97.5	21.5	188.17	57.03	56.81	57.43	57.27	57.47	57.69	58.57	58.22	91.57	6991
25.5	16.5	44.9	36.77	43.18	36.8	42.22	37.99	47.56	0	0	42.6	6992
-77.5	49.5	315.25	175.07	176.48	172.91	175.76	0	0	0	0	205.33	6993
-48.5	-12.5	140.58	54.6	57.78	53.96	53.91	56.05	56.53	54.69	55.46	84.72	6994
-73.5	-42.5	107.96	63.34322	63.6914	64.149008	64.576772	64.9349	64.58672	0.561392	0.561392	73.460336	6995
-66.5	-28.5	80.64	69.8	76.4	69.23	72.8	70.66	76.4	71.41	81.37	79.47	6996
-81.5	28.5	92.8	32.090764	30.839941	34.927276	34.227997	33.11506	32.740798	32.967325	30.298246	51.128881	6997
-56.5	4.5	289.73	170.464784	169.807391	168.231821	169.573772	170.904857	170.535413	170.535413	170.231165	183.56918	6998
67.5	56.5	232.88	177.15	178.53	177.01	178.54	0	0	0	0	195.21	6999
-66.5	47.5	317.02	157.45336	157.311565	159.032011	158.795686	17.340994	17.340994	17.340994	17.340994	195.567856	7000
13.5	10.5	123.8	90.956046	90.237054	90.756326	90.516662	94.730754	93.842	92.09445	89.338314	113.574336	7001
11.5	-2.5	395.14	150.79	150.08	146.67	149.3	147.21	155.58	148.09	152.68	182.2	7002
-72.5	45.5	225.06	88.422612	88.432464	88.008828	90.550644	90.757536	90.560496	3.330888	3.330888	119.456412	7003
21.5	30.5	17.83	14.38	16.51	14.36	16.17	14.68	18.87	0	0	16.58	7004
36.5	-13.5	147.1	94.19	100.07	94.16	99.35	94.99	101.1	95.53	100.78	125.78	7005
-60.5	-8.5	346.49	206.52548	208.50344	206.96432	208.2236	207.53036	210.0998	207.66392	209.10764	226.922	7006
46.5	63.5	238.48	128.62	127.3	128.13	127.28	0	0	0	0	155	7007
62.5	48.5	37.12	26.08	29.63	25.82	25.74	26.43	27.12	0	0	32.36	7008
110.5	28.5	192.36	112.79	112.04	112.22	112.37	112.04	112.57	110.54	111.65	128.26	7009
33.5	-11.5	132.8	90.09	89.91	90.22	94.74	91.04	91.23	91.93	92.58	120.52	7010
-77.5	46.5	278.93	130.517718	126.643657	135.831268	127.281283	139.106347	126.682301	9.455727	9.455727	173.006796	7011
-47.5	-2.5	186.92	62.57	61.39	59.58	58.83	60.07	63.3	60.23	59.7	91.1	7012
-114.5	49.5	374.87	230.26138	227.6801	229.673	227.38591	19.11837	19.11837	19.11837	19.11837	273.20363	7013
56.5	27.5	16.02	9.09	11.52	9.23	11.48	9.16	12.6	11.82	11.46	11.51	7014
-62.5	-14.5	242.38	194.498929	195.353902	194.519593	195.276412	194.839885	196.126219	194.785642	195.805927	203.8933	7015
-67.5	-27.5	100.71	85.67	87.36	86.82	83.66	86.28	84.63	88.41	82.52	101.14	7016
124.5	-9.5	141.69	97.013392	97.485328	94.319424	94.29976	96.010528	96.31532	95.941704	96.620112	114.937128	7017
-67.5	0.5	388.65	71.62	70.91	68.24	70.61	67.05	71.28	70.27	70.22	89.88	7018
-5.5	39.5	75.76	48.63	48.14	47.47	46.13	51.71	50.37	54.06	48.21	59.37	7019
-60.5	-3.5	246.86	94.02585	93.461265	92.02504	90.71758	91.47036	95.541315	92.342	94.095185	109.79461	7020
-48.5	-18.5	169.07	56.115802	55.746801	56.395046	55.956234	59.077783	58.988026	57.601779	57.900969	91.111059	7021
43.5	38.5	73.78	42.49	42.47	42.85	43.14	45.94	43.02	49.76	44.29	51.71	7022
24.5	61.5	135.87	69.44	68.35	69.73	68.2	0	0	0	0	85.53	7023
5.5	35.5	56.38	46.818373	46.907734	49.906292	49.23112	46.818373	51.584293	50.611251	50.184304	53.709099	7024
-93.5	17.5	246.01	63.31	62.81	58.98	62.25	64.75	66.61	63.36	64.43	87.72	7025
-109.5	47.5	148.51	76.961164	76.69408	77.465656	77.851444	81.521376	77.891012	1.603908	1.603908	98.317992	7026
-5.5	11.5	129.45	67.31	65.22	64.78	65.14	66.99	67.12	65.4	66.56	97.2	7027
-42.5	-5.5	129.72	78.44	77.74	76.12	75.5	79.54	78.91	77.12	74.97	95.82	7028
40.5	11.5	97.39	70.053515	74.729373	69.726023	69.334852	72.336862	73.392114	70.608432	71.854721	90.339825	7029
60.5	62.5	190.6	108.31	100.79	108.2	100.74	0	0	0	0	130.88	7030
114.5	27.5	156.57	88.63	87.9	88.05	88.18	88.92	88.62	86.39	87.7	102.46	7031
106.5	11.5	210.8	50.35	55.19	48.82	55.26	52.41	53.83	50.7	56.38	74.57	7032
16.5	51.5	160.45	61.31	59.63	62.21	60.04	64.27	60.23	0	0	84.72	7033
4.5	48.5	186.13	96.56	97.53	97.28	98.58	98.89	100.41	0	0	116.08	7034
144.5	-15.5	105.88	90.755644	89.824792	89.864572	88.742776	92.27524	91.527376	94.558612	90.222592	99.371992	7035
78.5	42.5	305.88	216.57392	215.639424	216.186016	215.25152	216.66208	215.568896	36.216192	36.216192	251.167904	7036
0.5	46.5	186.69	99.82	100.78	101.58	101.9	102.04	103.84	0	0	118.53	7037
16.5	60.5	190.11	95.86	89.69	95.08	89.67	0	0	0	0	119.24	7038
-84.5	48.5	253.21	123.705508	120.891922	128.805754	120.474358	1.468618	1.468618	1.468618	1.468618	159.50665	7039
84.5	60.5	240.56	124.88	124.24	124.78	124.07	0	0	0	0	156.17	7040
87.5	22.5	166.51	45.77	49.43	45.3	48.23	46.56	47.7	46.49	47.14	72.83	7041
26.5	46.5	193.52	71.87	70.8	72.11	70.6	72.4	70.55	77.89	73.08	102.53	7042
-88.5	37.5	113.24	39.556891	39.437743	37.868961	37.700168	40.619294	40.95688	39.785258	40.083128	57.349659	7043
105.5	27.5	307.66	185.88	187.67	185.59	186.73	186.94	187.83	189.07	190.85	210.58	7044
-6.5	41.5	120.23	67.35	66.27	70.25	66.47	75.59	68.32	78.61	64.59	82.46	7045
26.5	-22.5	55.18	39.04	51.51	38.64	49.34	42.42	54.92	47.41	45.58	59.36	7046
-109.5	57.5	200.14	110.31	106.93	111.44	104.13	0	0	0	0	141.74	7047
23.5	-7.5	392.95	142.48	149.93	142.68	148.98	143.72	151.48	144.45	150.31	185.88	7048
175.5	-37.5	200.17	85.291013	88.711752	88.17321	88.07348	89.589376	87.305559	0.540459	0.540459	105.82542	7049
59.5	51.5	141.48	106.5	107.98	105.93	107.1	106.89	108.66	112.46	114.08	117.58	7050
87.5	47.5	56.49	48.01	51.36	46.65	50.68	49.57	52.29	49.03	51.58	53.45	7051
-63.5	-18.5	203.28	118.802648	116.679954	119.93736	117.032106	121.238366	119.379786	121.492698	115.838702	165.52148	7052
51.5	63.5	180.66	98.58	92.16	98.5	92.24	0	0	0	0	118.92	7053
-49.5	-25.5	304.66	172.515124	173.746624	173.953516	175.588948	176.268736	178.140616	174.239224	176.48548	209.48968	7054
103.5	23.5	212.91	130.61	134.15	129.65	132.07	132.16	133.91	132.24	132.44	150.68	7055
-67.5	49.5	90.65	43.55	43.33	45.77	43.23	0	0	0	0	55.34	7056
-53.5	-3.5	260.2	112.01	110.65	109	107.11	108.78	113.03	109.34	108.41	138.46	7057
107.5	54.5	210.22	134.09	133.18	133.22	132.36	0	0	0	0	163.5	7058
104.5	15.5	163.09	51.26	51.8	49.93	51.7	53.02	55.16	51.67	51.54	80.55	7059
26.5	-1.5	582.09	178.75	185.23	178.84	183.61	178.81	188.12	180.9	186.12	228.31	7060
26.5	31.5	7.43	6.02	7.11	6	6.28	6.16	7.88	6.28	6.66	6.87	7061
-7.5	37.5	43.36	30.35	31.75	29.98	30.69	30.48	33.49	30.2	31.88	36.71	7062
69.5	25.5	33.3	20.55	20.5	20.3	20.57	19.64	20.2	20.96	19.28	23.23	7063
9.5	50.5	188.17	64.15	64.09	64.45	64.69	65.49	65.22	0	0	86.62	7064
101.5	53.5	248.82	123.86	122.06	118.43	118.2	0	0	0	0	154.03	7065
26.5	-33.5	42.5	22.25	22.42	21.76	21.82	23.16	23.43	24.85	24.32	32.87	7066
23.5	55.5	172.22	89.78	93.12	89.62	94.23	89.65	94.19	0	0	110.27	7067
102.5	46.5	164.93	135.41998	140.372648	135.052784	134.65872	17.218692	17.218692	17.218692	17.218692	164.0344	7068
150.5	-5.5	141.94	24.76	24.74	23.04	24.56	24.53	26.4	24.61	26.18	30.82	7069
56.5	43.5	37.18	0	0	31.37	36.62	0	0	0	0	33.87	7070
0.5	7.5	136.55	46.0794	46.621256	43.399148	46.630932	44.947308	48.333908	44.376424	43.776512	60.041868	7071
145.5	-31.5	56.26	47.52437	57.449405	45.78524	56.29998	46.70478	60.13806	0.02813	0.02813	54.10108	7072
-61.5	-32.5	174.04	105.64	110.1	104.27	105.96	106.41	109.58	111.34	109.33	131.07	7073
-10.5	9.5	232.81	65.58	67.49	62.25	62.64	63.18	67.32	63.03	64.16	98.37	7074
-46.5	-22.5	256.53	64.61	64.37	66.6	66.16	68.51	68.04	66.3	66.61	100.63	7075
-56.5	-31.5	152.24	50.83	53.7	50.19	51.37	49.83	54.02	56.6	52.42	74.79	7076
2.5	15.5	97.05	80.33	75.98	77.37	76.18	82.66	81.55	0	0	97.22	7077
78.5	44.5	166	107.649634	101.084152	106.83487	99.77674	121.794316	101.00836	131.997814	97.88194	133.153642	7078
91.5	51.5	273.86	174.597414	177.690684	174.400162	176.695458	174.56155	178.623148	28.317124	28.317124	207.269518	7079
-118.5	53.5	188.5	165.455662	164.872624	166.00684	164.17489	128.4439	128.4439	128.4439	128.4439	173.481196	7080
31.5	63.5	175.17	90.24	88.41	90.5	88.48	0	0	0	0	110.93	7081
84.5	61.5	236.18	131.86	130.83	131.26	130.42	0	0	0	0	160.49	7082
131.5	-20.5	55.34	44.46	48.18	44.4	47.21	43.58	54.82	44.9	46.07	56.34	7083
130.5	46.5	219.76	104.76	106.53	104.07	105.69	105.69	107.28	111.27	112.06	132.94	7084
-70.5	-51.5	156.57	0	0	72.43	71.57	0	0	0	0	103.27	7085
-84.5	40.5	154.69	50.31	50.37	48.31	48.33	51.77	52.02	52.69	51.47	72.6	7086
-58.5	-18.5	158.37	65.61	70.66	66.39	70.19	68.89	76.5	68.36	68.6	101.15	7087
72.5	25.5	48.03	25.34	24.18	24.16	23.48	24.04	24.3	23.25	23.25	31.24	7088
-78.5	40.5	194.48	59.225804	59.225804	59.454056	59.56322	60.535772	60.575468	63.264872	62.371712	85.951136	7089
52.5	36.5	31.97	21.8	22.43	21.51	21.73	21.01	23.39	22.71	23.1	25.4	7090
37.5	66.5	167.93	0	0	98.84	97.09	0	0	0	0	121.72	7091
-76.5	6.5	583.07	241.624526	241.409762	238.266398	241.00952	238.783784	238.734974	240.199274	240.03332	277.255826	7092
-67.5	-28.5	89.66	75.37	77.94	76.23	74.25	75.89	76.55	77.54	74.56	89.55	7093
45.5	57.5	199.84	96.16	90.73	96.99	90.8	0	0	0	0	128.34	7094
-92.5	36.5	117.72	47.221794	47.055755	44.897248	44.692141	47.563639	47.895717	47.221794	47.632008	64.577753	7095
11.5	47.5	351	156.08	156.24	154.92	154.96	157.05	156.58	0	0	195.36	7096
44.5	33.5	19.3	15.78	22.52	15.76	23	16.07	21.75	15.79	20.18	18.67	7097
-93.5	39.5	124.83	41.92	41.93	39.52	39.49	43.06	43.42	42.7	42.8	61.63	7098
42.5	26.5	15.28	10.79	14.32	10.72	13.68	10.86	15.99	13.98	12.75	12.71	7099
76.5	23.5	107.76	65.67	66.94	65.06	65.21	65.07	66.68	64.74	64.28	79.39	7100
39.5	2.5	77.62	49.67	54.03	50.28	53.84	50.95	56.56	52.84	54.99	64.4	7101
-99.5	39.5	104.17	46.63	46.78	44.51	44.53	47.16	48.1	49.93	48.18	65.59	7102
-61.5	1.5	237.4	171.709936	171.318391	170.777686	171.273643	170.930575	172.045546	170.930575	170.744125	179.753389	7103
