     Lon      Lat             PNV      C3cer_TeWW     C3cer_TeWWi     C3crps_TeSW    C3crps_TeSWi     C4crps_TeCo    C4crps_TeCoi       Rice_TrRi      Rice_TrRii             Pas
  -66.50   -28.50           79.11           69.29           75.00           68.97           71.88           70.07           75.99           70.17           76.59           76.94
  -81.50    28.50           87.66           29.62           29.08           33.56           32.26           31.53           31.54           30.51           28.00           47.04
  -56.50     4.50          237.29           70.77           68.71           67.23           68.41           71.24           70.40           70.72           69.09           95.44
   67.50    56.50          229.20          177.06          178.61          176.98          178.69            0.00            0.00            0.00            0.00          194.18
  -66.50    47.50          311.96          148.35          148.10          149.87          149.40            0.00            0.00            0.00            0.00          188.06
   13.50    10.50          121.05           89.88           89.44           89.94           89.63           94.27           93.81           90.29           88.10          117.57
   11.50    -2.50          379.34          148.60          147.70          145.40          147.28          146.80          155.32          146.57          149.61          184.73
  -72.50    45.50          216.20           86.43           86.44           86.03           88.37           89.14           88.97            0.00            0.00          116.68
   21.50    30.50           17.04           13.57           15.69           13.55           15.45           13.95           18.45            0.00            0.00           16.07
   36.50   -13.50          143.38           94.17           97.95           94.04           97.77           94.99          100.85           95.17           98.04          127.99
  -60.50    -8.50          314.31          126.24          128.65          127.25          128.73          127.06          131.58          128.29          129.53          159.23
   46.50    63.50          237.80          129.78          128.79          129.31          128.31            0.00            0.00            0.00            0.00          157.57
   62.50    48.50           36.29           25.95           29.04           25.68           25.64           26.37           27.05            0.00            0.00           31.61
  110.50    28.50          188.62          112.06          111.31          111.59          111.72          112.15          112.83          109.25          110.26          125.81
   33.50   -11.50          129.47           89.93           89.49           90.02           93.81           90.94           91.17           91.79           92.32          123.65
  -77.50    46.50          268.13          126.77          122.07          131.87          122.70          134.89          122.37            0.00            0.00          168.78
  -47.50    -2.50          166.04           62.32           60.70           59.25           58.28           59.80           63.00           59.64           59.06           91.39
 -114.50    49.50          373.71          225.08          222.63          224.39          221.93            0.00            0.00            0.00            0.00          269.42
   56.50    27.50           13.33            8.56           10.82            8.71           10.90            8.77           12.03           10.69           10.24           10.86
  -62.50   -14.50          190.24           56.68           59.57           56.51           59.16           57.87           63.28           57.51           60.00           92.83
  -67.50   -27.50          100.27           85.59           86.62           86.38           83.26           86.60           84.20           87.06           82.89          100.09
  124.50    -9.50          124.80           95.55           95.64           92.98           92.71           94.36           95.20           94.55           94.59          113.32
  -67.50     0.50          353.99           71.15           70.48           68.90           70.36           66.39           71.21           69.24           69.06           89.21
   -5.50    39.50           80.17           47.85           47.50           46.86           45.59           51.68           50.14           54.18           47.20           58.36
  -60.50    -3.50          234.43           91.89           90.94           90.99           89.06           89.26           92.85           90.83           91.29          110.98
  -48.50   -18.50          148.94           55.03           54.53           55.31           54.85           58.59           58.71           56.38           56.49           93.04
   43.50    38.50           75.94           42.17           42.14           42.55           42.95           45.29           43.05           48.71           43.52           50.77
   24.50    61.50          132.80           70.38           68.91           70.49           68.62            0.00            0.00            0.00            0.00           85.92
    5.50    35.50           57.57           46.78           46.61           50.17           49.02           46.48           51.34           51.54           48.94           53.88
  -93.50    17.50          228.45           62.45           61.62           59.33           61.30           65.23           67.08           62.19           62.67           89.50
 -109.50    47.50          140.14           75.57           75.33           76.19           76.41           81.14           77.20            0.00            0.00           96.59
   -5.50    11.50          117.86           66.94           64.58           64.61           64.66           66.95           67.29           65.04           65.84           99.47
  -42.50    -5.50          126.21           76.67           76.01           75.20           74.44           79.21           78.73           75.73           73.79          101.81
   40.50    11.50           89.53           67.31           71.60           66.07           65.76           69.79           71.26           67.50           67.74           87.11
   60.50    62.50          185.55          108.63          101.60          108.67          101.33            0.00            0.00            0.00            0.00          130.39
  114.50    27.50          147.69           87.94           87.13           87.47           87.57           88.95           88.81           84.95           86.17           99.81
  106.50    11.50          195.22           49.42           52.36           48.35           52.57           52.39           54.91           49.40           52.78           83.94
   16.50    51.50          154.11           61.25           59.42           62.41           59.94           64.82           60.54            0.00            0.00           84.18
    4.50    48.50          191.35           96.07           97.04           96.52           98.01           98.16          100.03            0.00            0.00          116.73
  144.50   -15.50          102.34           86.56           84.62           85.61           83.54           89.20           88.00           92.76           83.74           98.83
   78.50    42.50          315.02          204.80          203.95          204.24          203.39          205.51          204.39            0.00            0.00          244.21
    0.50    46.50          187.22           99.26          100.24          100.64          101.23          101.57          103.72            0.00            0.00          118.49
   16.50    60.50          187.97           97.20           90.99           96.48           90.77            0.00            0.00            0.00            0.00          119.09
  -84.50    48.50          245.30          124.27          121.49          128.47          120.50            0.00            0.00            0.00            0.00          158.11
   84.50    60.50          236.47          126.28          125.63          126.21          125.46            0.00            0.00            0.00            0.00          156.83
   87.50    22.50          147.65           45.76           48.21           45.52           47.41           46.61           47.49           45.89           45.93           75.44
   26.50    46.50          184.45           71.60           70.46           71.94           70.31           72.38           70.58           76.99           73.08          101.48
  -88.50    37.50          113.85           38.42           38.40           36.83           36.77           40.09           40.73           38.45           38.19           55.58
  105.50    27.50          294.26          184.62          186.99          184.55          185.92          186.60          187.80          188.43          188.94          207.69
   -6.50    41.50          119.20           66.53           65.50           69.30           65.73           74.16           68.03           76.78           64.01           80.62
   26.50   -22.50           43.27           33.91           44.85           33.52           43.72           38.00           51.60           38.33           39.16           42.21
 -109.50    57.50          199.76          113.05          109.02          114.16          106.28            0.00            0.00            0.00            0.00          142.04
   23.50    -7.50          350.66          141.94          148.44          142.02          148.04          143.36          151.26          144.44          148.14          189.97
  175.50   -37.50          198.66           86.71           86.96           88.35           86.72           85.37           85.43            0.00            0.00          104.74
   59.50    51.50          136.99          106.26          107.78          105.80          107.02          106.87          108.77          111.82          114.05          116.73
   87.50    47.50           56.43           47.42           50.95           46.71           50.30           48.85           52.63           48.33           51.20           53.15
  -63.50   -18.50          180.91          116.13          114.12          117.24          114.53          119.25          116.90          118.21          112.78          164.47
   51.50    63.50          171.93          100.44           94.26          100.47           94.13            0.00            0.00            0.00            0.00          119.56
  -49.50   -25.50          293.92          169.57          170.75          171.12          172.68          174.77          176.94          171.78          173.94          198.95
  103.50    23.50          203.80          129.59          133.38          128.83          131.44          131.72          133.99          131.50          130.59          147.69
  -67.50    49.50           88.92           43.92           43.68           45.70           43.28            0.00            0.00            0.00            0.00           54.82
  -53.50    -3.50          239.16          111.63          110.34          108.54          107.20          108.19          112.56          109.06          108.10          138.91
  107.50    54.50          204.18          133.03          132.37          132.62          131.90            0.00            0.00            0.00            0.00          162.29
  104.50    15.50          135.50           50.47           50.52           49.44           50.50           52.94           54.79           50.38           50.02           83.43
   26.50    -1.50          492.53          176.41          180.99          176.43          180.08          176.44          185.96          178.62          181.35          231.70
   26.50    31.50            7.03            5.78            6.83            5.75            6.06            5.97            7.89            5.85            6.25            6.69
   -7.50    37.50           46.04           30.55           31.55           30.11           30.53           31.09           33.57           30.38           31.35           36.32
   69.50    25.50           27.48           19.42           20.09           19.29           20.09           18.80           19.99           20.12           18.38           21.97
    9.50    50.50          187.26           63.91           63.93           64.20           64.52           65.21           65.28            0.00            0.00           87.50
  101.50    53.50          239.98          124.13          123.21          119.56          119.27            0.00            0.00            0.00            0.00          154.76
   26.50   -33.50           37.07           21.87           22.02           21.38           21.39           22.64           22.86           24.79           22.88           29.25
   23.50    55.50          165.97           89.63           92.82           89.45           93.69           89.69           94.23            0.00            0.00          109.00
  102.50    46.50          162.41          131.69          135.85          131.20          130.79            0.00            0.00            0.00            0.00          159.96
  150.50    -5.50          141.90           25.36           25.33           23.85           25.26           24.50           26.54           25.06           25.95           31.60
   56.50    43.50           37.34            0.00            0.00           31.30           36.14            0.00            0.00            0.00            0.00           33.88
    0.50     7.50          132.49           42.35           41.96           40.21           41.95           42.15           45.16           40.70           39.56           60.82
  145.50   -31.50           54.04           46.21           55.02           45.16           54.16           45.78           58.34            0.00            0.00           51.70
  -61.50   -32.50          165.07          105.44          108.44          103.55          104.74          106.71          108.95          108.94          106.67          126.72
  -10.50     9.50          216.75           65.07           67.50           62.01           62.50           63.03           69.78           62.98           64.09          101.38
  -46.50   -22.50          244.12           64.19           63.19           66.16           65.38           67.23           66.87           66.47           66.16          105.14
  -56.50   -31.50          149.85           49.90           51.80           49.14           49.77           49.41           53.52           56.51           48.81           71.58
    2.50    15.50           95.73           77.21           75.45           76.12           75.84           81.00           81.36            0.00            0.00           95.15
   78.50    44.50          171.09          104.17           97.79          103.64           96.64          118.56           97.86          126.05           94.38          131.71
   91.50    51.50          261.71          163.02          166.01          162.85          164.94          163.21          166.74            0.00            0.00          197.62
 -118.50    53.50          185.03          117.21          114.15          117.19          112.43            0.00            0.00            0.00            0.00          139.32
   31.50    63.50          172.69           91.64           89.51           91.91           89.57            0.00            0.00            0.00            0.00          112.27
   84.50    61.50          231.54          131.74          130.93          131.32          130.48            0.00            0.00            0.00            0.00          160.14
  131.50   -20.50           53.83           44.06           45.76           44.36           45.03           43.50           53.75           44.91           41.89           53.78
  130.50    46.50          205.58          104.22          105.78          103.31          105.08          105.64          107.59          110.62          112.42          130.94
  -70.50   -51.50          151.33            0.00            0.00           72.41           71.53            0.00            0.00            0.00            0.00          101.54
  -84.50    40.50          151.86           49.70           49.85           47.96           48.00           51.79           52.25           54.76           50.75           70.90
  -58.50   -18.50          158.41           65.27           68.08           65.84           67.99           68.66           75.47           66.91           65.65          103.59
   72.50    25.50           38.06           24.61           23.64           24.25           22.85           22.93           24.06           22.97           22.09           29.62
  -78.50    40.50          190.00           57.99           58.05           58.17           58.31           59.73           59.82           64.18           61.01           84.05
   52.50    36.50           31.48           21.59           22.22           21.30           21.58           20.92           23.45           23.20           22.32           24.91
   37.50    66.50          174.20            0.00            0.00          100.17           98.37            0.00            0.00            0.00            0.00          124.05
  -76.50     6.50          583.14          231.46          231.76          229.82          231.98          229.31          229.50          230.29          230.57          272.13
  -67.50   -28.50           88.69           74.93           76.96           75.89           73.65           75.90           76.06           76.79           71.53           87.85
   45.50    57.50          193.40           96.84           91.19           97.65           91.29            0.00            0.00            0.00            0.00          127.49
  -92.50    36.50          126.50           44.98           44.89           42.74           42.59           45.76           46.54           44.85           44.70           61.84
   11.50    47.50          343.43          156.49          156.68          154.91          154.95          157.04          156.59            0.00            0.00          195.53
   44.50    33.50           19.08           15.60           21.81           15.51           22.37           15.83           21.66           15.40           18.98           18.64
  -93.50    39.50          132.85           41.24           41.38           39.10           39.12           42.97           43.60           43.01           41.10           59.81
   42.50    26.50           12.52            9.27           12.73            9.24           12.18            9.66           14.55           10.40           10.75           11.07
   76.50    23.50           99.71           66.14           65.99           65.16           64.66           65.28           66.39           64.49           63.29           78.89
   39.50     2.50           65.40           48.76           53.67           49.48           53.23           50.58           58.53           52.94           54.00           60.55
  -99.50    39.50          109.04           45.98           46.27           44.12           44.16           46.91           48.09           53.20           46.99           63.71
  -61.50     1.50          215.64           61.14           59.53           58.83           59.53           58.97           62.22           59.31           58.23           83.80
  126.50   -18.50          113.72          106.72          102.00          106.56          101.53          104.87          112.92          108.13           96.90          118.72
  -47.50    -3.50          200.56          114.36          113.84          110.88          110.22          111.33          116.06          111.84          111.56          143.14
   23.50     4.50          447.71          164.65          174.39          164.73          173.37          162.15          175.58          166.39          175.24          210.34
   27.50    63.50          144.34           76.11           74.89           76.34           74.61            0.00            0.00            0.00            0.00           91.58
 -103.50    19.50          128.37           82.11           82.50           82.01           81.67           83.67           83.92           82.13           82.84          110.81
   99.50    21.50          128.09           64.63           65.50           65.33           65.70           66.75           66.90           66.56           66.61           92.28
    8.50    17.50           40.43           34.53           40.50           34.00           39.59           35.52           45.75           44.22           34.52           36.64
   -4.50    41.50          110.92           61.84           61.83           61.47           60.43           69.13           64.44           70.95           64.44           76.55
  124.50    50.50          268.57          135.80          136.57          134.18          135.32          137.39          138.36            0.00            0.00          172.25
   74.50    48.50          121.25          101.97          102.93          101.79          102.81          106.69          104.12            0.00            0.00          112.51
  -83.50    22.50           71.85           19.87           19.96           18.56           18.23           19.06           18.96           19.49           20.07           29.52
   82.50    24.50           83.73           58.28           56.79           58.12           55.94           59.56           58.01           57.64           53.31           74.58
  -62.50     3.50          395.35          151.40          150.80          151.51          150.69          154.11          154.37          151.76          151.53          185.05
  -62.50   -19.50          168.00          108.49          114.15          109.04          113.77          111.43          121.18          110.33          109.26          152.52
   62.50    45.50           34.41           26.52           27.82           26.30           27.57           29.15           29.53           28.35           28.95           29.94
  -58.50   -17.50          203.29           95.50           99.58           95.53           99.45           97.57          103.89           97.07          100.04          132.80
  -82.50    50.50          515.00          347.60          355.95          347.41          353.33            0.00            0.00            0.00            0.00          394.03
  108.50    49.50          277.62          169.12          171.18          168.85          170.28            0.00            0.00            0.00            0.00          212.19
   70.50    26.50           19.27           15.39           13.70           15.47           13.54           14.12           14.99           15.39           11.84           15.59
   23.50     6.50          293.44           73.62           78.21           69.74           77.63           69.06           78.89           70.10           77.78          113.01
  132.50   -13.50          123.95           85.11           85.02           85.47           84.76           88.15           89.48           85.17           85.63          115.12
  -40.50   -20.50          105.99           47.71           46.24           46.52           46.34           47.66           48.07           46.81           46.96           60.25
   -1.50    31.50           29.38           25.84           31.19           26.00           30.79           26.47           34.53           26.09           25.58           27.04
   38.50    -4.50          161.06           84.12           86.90           83.97           86.80           83.72           82.98           86.05           85.16          128.47
   34.50    31.50           12.63            9.35           10.44            9.34           11.00            9.65           11.41            9.77            9.80           11.45
  -71.50   -43.50          570.07          374.47          382.42          372.13          376.77          369.31          373.97            0.00            0.00          431.43
   73.50    33.50           73.65           56.63           57.34           56.71           57.79           54.85           57.00           56.54           54.81           61.13
   34.50   -20.50           87.68           50.77           52.81           50.85           52.73           51.75           55.52           51.32           52.49           71.02
   61.50    35.50           54.07           45.87           43.27           48.54           42.88           46.55           45.35           57.34           40.35           51.07
  110.50    21.50          147.82           66.17           67.71           66.21           67.70           68.50           69.05           66.66           66.70           89.74
   77.50    15.50          140.13          104.16          107.34          103.48          105.68          104.88          108.13          102.77          105.21          124.85
  115.50    32.50          165.77           96.59           98.67           96.21           97.58           97.27           99.66           94.87           96.19          109.81
   10.50    50.50          222.02           99.90          101.54           99.66          101.81          101.34          102.64            0.00            0.00          124.95
 -116.50    48.50          249.78          137.27          134.89          136.45          135.08          141.32          138.05            0.00            0.00          165.10
  102.50    48.50          148.18          120.88          125.18          120.46          120.08            0.00            0.00            0.00            0.00          148.21
   42.50    25.50           13.54           10.76           13.20           10.66           12.46           10.76           15.22           11.45           11.13           11.80
   85.50    53.50          226.89          163.49          164.90          163.03          164.36          164.16          165.53            0.00            0.00          184.48
 -117.50    58.50          409.26          310.54          317.40          309.80          316.09            0.00            0.00            0.00            0.00          343.61
   40.50    12.50          104.38           85.93           92.61           84.72           92.94           88.05           97.51           85.68           93.06          101.62
   13.50   -19.50           31.57           25.26           29.34           25.34           29.42           25.99           30.16           25.72           27.25           29.69
   65.50    53.50          171.34          132.41          138.22          132.24          138.65          137.47          140.26            0.00            0.00          143.79
  -80.50    51.50          166.97          119.86          121.47          118.90          120.66            0.00            0.00            0.00            0.00          134.10
  111.50    51.50          244.40          153.94          153.42          153.25          150.76            0.00            0.00            0.00            0.00          188.54
  -91.50    34.50          152.64           88.42           89.47           86.66           87.34           88.81           92.24           86.38           88.69          103.63
   52.50    62.50          172.76           97.44           91.06           97.40           91.08            0.00            0.00            0.00            0.00          116.52
  108.50    14.50          332.53          117.95          117.78          115.59          117.23          120.01          119.87          117.35          118.09          152.35
  134.50   -23.50           33.55           28.30           37.19           28.25           36.23           30.42           45.35           28.75           31.44           30.65
   40.50    60.50          222.15          111.59          110.90          111.58          110.83            0.00            0.00            0.00            0.00          141.62
    6.50    61.50           61.13           42.20           41.66           41.93           41.48            0.00            0.00            0.00            0.00           46.50
 -112.50    41.50           40.57           23.39           23.50           23.27           23.62           24.72           24.40           27.21           24.68           28.24
  -79.50    34.50          132.34           43.70           43.98           42.32           42.32           45.78           46.59           43.09           43.87           61.23
  -85.50    13.50          288.70          149.38          154.41          147.49          147.82          149.44          150.57          148.82          150.07          182.25
   28.50    -2.50          522.84          201.39          209.08          201.55          208.33          202.12          210.49          203.22          202.81          257.47
  -72.50    18.50           66.35           44.76           45.39           43.31           43.11           43.65           43.91           43.22           43.74           53.05
  -71.50     0.50          377.62           75.55           74.72           72.91           74.64           71.77           74.66           71.99           72.23           96.35
   35.50    52.50          131.24           56.35           56.25           56.48           56.38           56.96           56.71            0.00            0.00           74.37
   14.50   -10.50          163.60           72.78           77.40           72.66           77.26           73.44           77.99           79.13           74.79          114.06
  117.50     4.50          386.66          113.58          113.95          111.90          113.87          109.85          112.94          109.57          111.12          139.59
  114.50    35.50           84.28           50.04           52.78           49.15           51.23           50.34           53.57           52.04           50.92           60.16
   42.50    53.50          118.80           53.48           53.35           53.38           53.22           54.19           53.90            0.00            0.00           71.35
  144.50   -14.50           29.41           22.85           22.47           22.69           22.31           23.23           23.20           23.89           22.55           28.09
  -12.50    16.50           72.89           59.89           61.97           60.11           61.76           64.61           64.69           65.69           58.77           69.25
  126.50    46.50          176.53           95.60           97.25           94.84           96.59           97.31           99.10          100.43          100.89          119.79
 -103.50    35.50          115.46           92.40           89.31           94.76           89.43           95.26           92.69          103.18           86.84          113.83
   -5.50     6.50          225.75           57.58           56.26           53.98           56.07           54.83           58.61           55.18           54.85           87.88
  148.50   -36.50          199.03           96.16           96.26           92.75           92.54           93.90           92.67           95.14           96.68          127.52
   49.50    58.50          176.97           79.59           79.16           79.59           79.13            0.00            0.00            0.00            0.00          104.18
   73.50    61.50          218.44          128.68          126.46          128.30          125.84            0.00            0.00            0.00            0.00          161.58
   92.50    26.50          223.20           54.89           56.84           54.95           56.83           55.81           56.87           55.22           54.44           87.22
   93.50    25.50          162.78           62.61           64.30           63.27           65.33           65.07           65.84           63.44           63.46           89.87
   12.50   -14.50           43.48           33.48           35.67           33.51           35.60           33.76           36.36           35.16           34.39           41.98
   34.50    59.50          192.01           93.28           92.63           93.34           92.66            0.00            0.00            0.00            0.00          121.27
 -105.50    37.50          186.46          135.13          125.43          137.05          128.95          146.36          129.07            0.00            0.00          167.12
  -93.50    52.50          389.17          268.26          272.47          266.19          270.85            0.00            0.00            0.00            0.00          299.56
 -113.50    47.50          298.70          156.64          154.14          157.26          155.41            0.00            0.00            0.00            0.00          191.37
 -142.50    61.50            1.29            0.00            0.00            3.21            3.07            0.00            0.00            0.00            0.00            1.11
 -110.50    48.50          117.45           93.86           93.70           94.52           94.80           98.22           95.42            0.00            0.00          110.63
  -98.50    44.50          110.93           49.08           49.27           47.82           47.77           50.43           50.94           57.06           51.83           65.78
  -95.50    41.50          141.93           48.06           48.13           47.02           47.05           50.42           50.83           54.75           49.85           68.71
  -52.50    -0.50          236.33          117.22          116.93          114.80          113.08          114.17          119.48          115.62          114.10          146.70
  -95.50    29.50          108.67           73.06           73.36           70.36           69.79           73.10           75.02           72.50           72.54           82.86
   92.50    56.50          210.06          112.17          111.34          112.19          111.26            0.00            0.00            0.00            0.00          141.38
  113.50    -1.50          344.24           50.36           49.40           48.27           49.30           54.40           55.62           51.66           50.49           90.26
    2.50    44.50          182.10           78.13           78.01           78.20           78.14           80.69           80.25            0.00            0.00          101.16
   59.50    55.50          221.32          106.27          105.47          106.10          105.25            0.00            0.00            0.00            0.00          137.68
  102.50    15.50          139.21           55.90           58.08           54.10           58.16           57.83           61.40           55.73           56.70           88.39
  -81.50    41.50           76.45           24.55           24.59           23.81           23.81           25.43           25.68           27.00           25.47           35.27
  -97.50    37.50           93.19           39.00           39.11           37.11           37.01           40.12           41.08           40.44           39.23           55.13
   -7.50     5.50          270.14           59.70           59.91           54.77           59.65           54.75           63.96           56.09           54.43           73.80
  -74.50    -3.50          348.17           69.48           68.92           69.09           68.28           73.98           76.96           72.80           72.94           96.67
  -98.50    29.50           55.78           33.02           32.82           31.06           30.74           33.63           34.05           33.73           32.16           43.05
   32.50     4.50          230.98           79.97           80.52           76.66           80.43           77.51           83.25           77.04           80.87          118.90
  -81.50    29.50           67.83           22.65           22.14           25.87           24.62           24.62           24.48           22.92           21.02           31.74
   42.50    42.50          207.31           75.76           75.73           75.23           75.15           76.31           76.23           84.02           81.96          100.12
   12.50    57.50          144.22           58.66           58.28           58.42           58.70           59.83           58.97            0.00            0.00           76.93
  -52.50     3.50          370.91          152.48          151.52          152.40          151.56          153.34          153.38          152.50          152.33          179.74
  -88.50    34.50          129.84           44.10           44.13           41.45           41.33           45.08           45.80           42.81           43.23           61.22
   73.50    30.50           14.70           11.25           14.05           11.21           14.23           12.37           14.98           11.18           12.76           12.99
  146.50   -33.50           77.56           66.05           68.43           64.81           64.96           66.08           69.69           69.30           64.90           74.81
   42.50    45.50           90.11           35.03           34.97           34.56           34.49           35.71           35.68           42.02           35.91           49.55
  147.50   -31.50           72.81           64.52           69.98           63.59           66.01           63.86           72.78           64.46           68.42           70.76
    2.50    10.50          127.84           83.66           83.05           81.32           81.36           86.87           90.44           82.50           80.97          111.25
 -103.50    53.50          237.77          158.67          160.30          158.58          162.47            0.00            0.00            0.00            0.00          184.39
 -108.50    59.50           73.20           43.92           40.09           43.92           39.85            0.00            0.00            0.00            0.00           54.33
   12.50    14.50           86.03           69.20           69.29            0.00            0.00           71.90           73.33            0.00            0.00           85.82
  173.50   -42.50           80.00           33.43           33.37           34.19           33.17           33.88           32.09            0.00            0.00           43.06
   28.50    48.50          130.43           46.49           46.54           45.79           45.72           46.95           46.77           47.98           48.39           66.28
  111.50    23.50          129.22           74.90           75.83           74.80           75.58           77.59           77.88           75.26           75.36           84.33
   70.50    31.50           14.60           12.61           15.80           12.62           15.79           12.55           16.21           12.49           14.17           13.85
  -59.50   -17.50          205.58           94.55           98.45           94.52           98.19           95.86          103.23           95.71           98.86          132.37
 -154.50    62.50          274.87          164.40          163.86          163.60          163.02            0.00            0.00            0.00            0.00          200.01
   65.50    57.50          217.75          115.91          114.37          116.02          114.32            0.00            0.00            0.00            0.00          149.49
   33.50    54.50          163.18           63.07           62.79           63.22           62.92           63.55           63.16            0.00            0.00           87.28
   99.50    14.50          125.89           46.37           48.28           45.15           48.28           48.22           50.98           46.28           47.93           70.20
   75.50    58.50          237.99          124.81          126.44          124.75          125.82            0.00            0.00            0.00            0.00          156.03
  -81.50    50.50          355.83          184.73          185.88          185.25          183.31            0.00            0.00            0.00            0.00          235.18
  103.50    50.50          374.38          204.91          207.19          206.56          204.02            0.00            0.00            0.00            0.00          256.89
  -12.50    18.50           38.07            0.00            0.00           34.21           32.46           35.33           39.11           42.38           32.86           36.16
  -69.50    -5.50          329.64           71.24           69.55           71.17           69.33           72.65           72.13           71.58           69.95           94.73
   44.50    59.50          201.54           97.98           99.70           97.98           99.56            0.00            0.00            0.00            0.00          126.03
   79.50    44.50          241.43          159.47          164.05          158.86          162.23          159.93          164.70            0.00            0.00          187.88
  -54.50     1.50          245.02          128.41          128.38          125.84          124.32          125.23          130.73          126.26          125.71          153.59
  136.50    -2.50          242.08           58.98           59.09           57.64           58.92           60.25           61.64           59.97           60.61           76.70
   17.50    -5.50          353.57          102.60          107.05          102.60          106.63          103.74          110.70          104.17          107.46          152.88
   15.50    44.50          150.71           56.74           57.12           55.80           55.66           57.14           57.19           64.44           61.88           77.66
  102.50    34.50          614.93            0.00            0.00          336.93          336.91            0.00            0.00            0.00            0.00          416.78
   73.50    53.50          156.87          120.81          122.01          120.59          121.81          121.44          122.78            0.00            0.00          132.32
   98.50    20.50          222.62           88.19           89.33           88.36           89.49           90.15           90.78           89.70           90.66          124.00
  135.50   -16.50           95.75           89.50           86.30           90.40           85.91           87.84           97.07           87.92           81.25           99.58
   40.50    14.50           52.38           39.20           39.24           38.76           38.84           39.95           42.75           40.61           40.38           52.55
    7.50    34.50           42.60           36.44           36.83           36.74           37.93           37.16           37.55           36.40           36.62           40.49
  -79.50    42.50           59.17           19.59           19.59           19.47           19.48           20.20           20.25           21.78           20.91           27.56
   26.50     7.50          188.98           59.28           59.78           57.30           59.65           59.63           62.86           57.52           60.51           96.23
   24.50    10.50          125.03           98.47          101.25           98.63          101.14          103.25          107.94           99.16           97.81          129.54
   50.50    63.50          181.75          103.03           96.46          103.02           96.31            0.00            0.00            0.00            0.00          123.51
   39.50    -0.50           74.32           54.91           59.71           55.72           59.27           57.86           60.30           60.07           56.50           73.10
  135.50   -19.50           93.32           82.06           83.50           81.99           83.39           81.25           92.25           82.89           80.06           94.27
 -111.50    54.50          181.76          112.22          111.67          112.47          112.04            0.00            0.00            0.00            0.00          136.39
  -73.50    -9.50          347.51          135.62          136.30          135.02          136.33          135.69          138.49          136.62          137.20          167.95
  121.50    49.50          261.45          153.49          153.58          151.69          152.38            0.00            0.00            0.00            0.00          192.13
  -60.50   -30.50          134.41           87.75           88.92           86.40           85.57           85.63           89.86           91.17           88.10          103.74
   35.50    37.50          101.29           66.02           62.26           67.88           61.74           71.06           65.08           82.13           57.66           79.14
  136.50    54.50           66.20           36.62           36.52           36.33           36.23            0.00            0.00            0.00            0.00           45.37
   54.50    65.50          145.16            0.00            0.00           90.69           85.43            0.00            0.00            0.00            0.00          106.73
  -65.50   -20.50          132.64          110.47          107.59          111.44          108.13          112.22          109.11            0.00            0.00          137.33
