     Lon      Lat             PNV      C3cer_TeWW     C3cer_TeWWi     C3crps_TeSW    C3crps_TeSWi     C4crps_TeCo    C4crps_TeCoi       Rice_TrRi      Rice_TrRii             Pas
   81.50    23.50          108.36           74.66           76.04           74.40           74.92           74.49           76.36           74.04           74.17           93.62
  -50.50   -24.50          138.97           64.54           65.12           64.45           64.77           67.39           68.77           65.93           67.84           89.87
  123.50    50.50          301.32          209.21          208.60          208.07          208.23            0.00            0.00            0.00            0.00          245.38
   45.50     8.50           77.44           68.83           69.55           68.86           69.50           69.46           73.12            0.00            0.00           75.90
  132.50   -20.50           95.12           90.12           88.16           90.97           87.31           90.25           97.41           91.56           82.70           97.14
 -106.50    36.50          203.58          151.62          148.62          148.47          147.39          155.53          151.01          153.84          153.84          173.86
  -63.50    50.50           94.44           72.18           71.17           71.76           70.75            0.00            0.00            0.00            0.00           80.05
 -100.50    51.50          176.38          131.66          130.24          130.99          130.96            0.00            0.00            0.00            0.00          151.40
   30.50    -8.50           81.91           51.60           53.52           51.39           53.41           52.24           54.28           52.27           53.68           69.86
   42.50    62.50          177.30          126.28          121.61          126.15          121.50            0.00            0.00            0.00            0.00          143.56
   46.50   -24.50          176.78           78.19           81.41           78.12           81.18           78.61           82.59           81.54           79.31          119.06
  -38.50    -3.50            7.15            4.69            4.66            4.60            4.57            4.67            4.67            4.62            4.61            6.55
   66.50    27.50           34.13           30.42           32.12           30.98           31.95           30.89           32.88           31.09           28.19           32.17
  130.50   -16.50          114.34           99.91          100.58          100.40          100.11          102.17          110.50           98.64           96.16          115.98
  -86.50    14.50          150.62           83.25           88.08           83.37           83.54           85.56           86.51           85.59           86.34          112.38
   53.50    43.50           43.63           36.58           41.06           35.93           41.02           38.40           42.95           37.78           39.59           41.48
   38.50    10.50          150.59          114.71          115.06          113.97          114.06          115.47          116.16          114.46          116.41          139.19
   24.50    -0.50          373.54           88.11           90.31           87.98           89.59           92.00           94.89           92.52           94.45          144.25
   59.50    58.50          241.05          158.98          159.10          158.49          158.64            0.00            0.00            0.00            0.00          187.75
  100.50    53.50          325.22          228.56          228.81          227.74          227.50            0.00            0.00            0.00            0.00          265.23
   76.50    47.50           47.91           38.40           37.98           38.15           37.68           41.32           38.60            0.00            0.00           44.99
   -6.50    40.50          108.25           70.93           68.95           72.64           68.54           77.87           70.94           79.34           67.78           85.45
 -104.50    41.50          117.12           82.75           82.22           82.17           81.92           84.47           83.05           91.06           89.57           99.97
   35.50    64.50           21.00           14.67           14.37           14.63           14.34            0.00            0.00            0.00            0.00           16.69
   87.50    53.50          185.94          114.80          113.76          114.39          113.39          115.30          114.14            0.00            0.00          141.16
 -116.50    52.50          150.48          125.40          123.99          124.35          122.92            0.00            0.00            0.00            0.00          137.30
    4.50    13.50          115.01           96.37           96.52           96.60           96.57          101.43           99.70           98.54           95.19          115.47
  -84.50    34.50          140.01           61.80           61.86           61.52           61.37           63.08           63.26           62.79           63.11           84.23
   32.50     3.50          176.88          107.98          110.24          108.64          110.02          110.39          113.19          108.79          106.07          150.29
   84.50    23.50           72.75           35.88           38.45           35.63           37.58           36.47           37.71           35.94           36.66           56.36
   79.50    57.50          210.81          136.09          135.84          135.74          135.40            0.00            0.00            0.00            0.00          162.91
 -104.50    40.50           97.47           75.92           75.80           75.59           75.86           78.09           77.34           83.35           80.00           89.89
  -65.50   -31.50           77.04           62.19           63.16           61.23           61.11           63.24           65.14           62.45           62.73           76.61
  115.50    30.50           86.52           43.02           42.91           43.67           43.48           42.99           42.94           41.22           41.80           55.35
 -110.50    45.50          214.99          146.74          144.09          145.61          143.51          150.77          146.95            0.00            0.00          171.67
   34.50    -2.50          161.84          115.44          119.08          115.31          118.82          115.96          119.40          116.81          118.69          153.44
  -73.50    18.50           26.89           20.03           20.18           19.40           19.33           19.53           19.60           19.39           19.54           22.70
  -57.50     6.50           19.48            9.42            8.97            8.88            8.99            9.22            9.32            9.19            8.39           11.64
   45.50    15.50           54.93           56.40           52.97           60.72           52.69           55.06           54.64           59.98           51.42           52.18
  -97.50    42.50           74.08           45.78           45.78           44.71           44.60           47.34           47.74           51.92           47.72           59.26
  -82.50    28.50           44.88           19.91           19.48           20.98           20.62           21.63           21.23           20.28           18.41           28.45
  -64.50     4.50          493.09          233.05          234.66          232.43          234.51          235.08          235.41          235.31          235.59          295.23
  -87.50    53.50          167.91          123.45          119.93          123.21          119.57            0.00            0.00            0.00            0.00          138.79
   79.50    22.50          115.27           84.67           85.91           84.67           84.56           84.90           86.18           84.47           83.92          102.50
   -3.50    55.50          101.14           56.94           56.19           56.98           56.12           56.63           57.07            0.00            0.00           71.88
   56.50    55.50          129.44           83.39           82.07           83.04           81.79           83.92           82.45            0.00            0.00          102.55
  -60.50   -12.50          167.88           68.68           68.22           68.09           66.92           70.38           70.00           68.59           65.36          103.47
 -129.50    60.50          205.38          159.82          154.87          159.18          154.47            0.00            0.00            0.00            0.00          176.27
   40.50    63.50          249.78          174.95          172.86          174.49          172.35            0.00            0.00            0.00            0.00          203.47
   70.50    40.50           54.64           41.98           42.66           42.13           42.18           42.44           43.30           46.44           42.08           49.34
   58.50    36.50           55.04           46.38           49.05           46.89           49.19           46.64           50.78           48.97           49.40           51.28
   -5.50     5.50           79.38           47.38           45.30           44.10           45.30           44.70           47.12           45.22           43.34           59.27
   33.50    62.50          168.68          111.58          109.16          111.36          108.93            0.00            0.00            0.00            0.00          128.83
  -86.50    37.50          100.54           48.36           48.29           47.25           47.12           50.07           50.36           49.30           48.91           67.06
  147.50   -22.50           53.37           40.60           42.89           40.54           49.33           41.49           47.31           43.72           47.84           50.58
   28.50    64.50          206.89          143.18          141.91          142.78          141.32            0.00            0.00            0.00            0.00          167.22
  105.50    52.50          127.09           98.39           97.83           97.05           96.42            0.00            0.00            0.00            0.00          113.98
   77.50    55.50          174.70          154.85          158.96          154.56          158.32            0.00            0.00            0.00            0.00          165.48
  -91.50    44.50          118.63           67.16           66.96           66.34           66.14           68.62           68.45           73.50           72.47           89.14
  137.50    35.50          203.39           90.08           90.08           88.79           88.75           90.19           90.06           95.71           96.51          121.29
  119.50   -31.50           75.47           66.54           74.57           65.14           73.70           65.52           76.65            0.00            0.00           74.23
  -48.50    -4.50          188.80          111.78          111.91          110.05          109.66          110.13          113.51          110.83          110.51          140.46
  113.50     0.50          538.46          205.17          205.31          204.23          204.32          203.30          203.87          202.12          204.66          271.20
  -59.50    -1.50          280.86          134.04          133.04          132.53          133.14          131.20          135.02          132.95          134.39          172.55
 -110.50    41.50          141.09          114.81          112.89          113.55          112.67            0.00            0.00            0.00            0.00          128.01
   92.50    25.50          105.20           48.61           50.16           48.85           50.54           49.52           49.57           48.96           49.37           62.79
   18.50    10.50          123.72           88.32           88.77           86.84           88.64           89.66           92.50           87.59           88.37          116.87
    7.50    15.50           78.58           65.34           63.98           63.69           63.25           67.79           71.59           72.61           62.37           79.25
  -82.50    43.50           22.94           14.31           14.25           14.19           14.14           14.69           14.61           15.86           15.43           18.27
  108.50    57.50          198.21          146.04          144.80          145.09          143.82            0.00            0.00            0.00            0.00          168.83
  -67.50     9.50          156.21          108.99          112.71          108.63          109.20          111.13          112.53          110.02          112.74          138.19
  128.50    54.50          228.45          171.22          171.15          170.58          170.03            0.00            0.00            0.00            0.00          198.84
    4.50    11.50          100.13           79.45           79.17           79.47           79.31           83.43           83.36           80.12           78.63           95.22
  -82.50    38.50          141.34           57.01           56.87           55.76           55.46           58.95           58.77           61.02           60.38           82.11
   62.50    55.50          168.84          143.26          144.38          142.97          144.41          143.83          144.85            0.00            0.00          155.53
    0.50    15.50           98.73            0.00            0.00           81.72           80.69           86.02           85.06           85.42           80.51           99.38
  -97.50    40.50           72.83           41.68           41.77           40.52           40.48           43.72           44.19           46.39           42.96           56.83
  121.50    14.50          143.64           72.52           72.66           71.13           72.33           72.90           75.14           71.91           72.37           88.35
 -118.50    56.50          235.53          177.89          176.76          177.45          177.10            0.00            0.00            0.00            0.00          203.27
    8.50    53.50           78.71           50.48           51.05           50.42           51.32           51.46           51.85            0.00            0.00           59.94
 -115.50    36.50           44.70           38.19           38.62           39.15           40.59           40.11           41.46           39.87           37.61           43.47
  -92.50    46.50          188.33          102.45          101.61          101.56          100.81          104.21          102.76            0.00            0.00          132.14
   -5.50     8.50          140.40           69.95           70.66           66.83           70.97           68.96           74.67           68.07           65.40           96.43
   49.50    50.50           54.11           37.66           39.74           37.32           39.97           38.16           41.04            0.00            0.00           46.00
   -3.50     5.50           95.39           40.61           39.23           38.75           39.19           38.95           40.69           39.87           38.78           57.24
  -64.50   -22.50           89.17           53.53           53.33           53.47           53.23           55.35           55.93           53.85           52.21           73.84
   12.50     2.50          410.93          110.81          113.73          110.48          112.64          111.17          118.62          111.70          116.76          162.70
   19.50    42.50          160.63           88.80           87.84           88.00           87.13           89.53           88.12           95.92           94.40          113.16
 -117.50    59.50          374.86          316.67          319.98          315.70          319.69            0.00            0.00            0.00            0.00          341.00
   52.50    30.50           40.25           36.14           35.38           36.99           34.83           39.17           36.91           45.29           32.03           37.15
 -153.50    60.50           26.22            0.00            0.00           23.84           23.72            0.00            0.00            0.00            0.00           25.23
   29.50    61.50          117.70           73.80           71.55           73.75           71.54            0.00            0.00            0.00            0.00           88.49
  -73.50    10.50          274.79          185.41          191.47          183.03          190.45          185.79          186.09          185.71          189.03          213.04
  -88.50    35.50          102.98           49.02           48.92           48.04           47.78           51.13           51.41           50.12           50.32           68.27
   70.50    59.50          221.62          149.14          148.61          148.82          148.28            0.00            0.00            0.00            0.00          175.48
   17.50    68.50           25.39            0.00            0.00           22.83           22.78            0.00            0.00            0.00            0.00           24.09
  112.50    52.50          238.65          178.35          177.54          177.97          177.13            0.00            0.00            0.00            0.00          207.60
   30.50    14.50           69.65           59.59           61.15           58.52           62.00           62.12           69.09            0.00            0.00           68.58
   17.50     6.50          191.93           71.74           74.19           69.41           74.02           70.02           74.84           70.01           74.91          112.82
   29.50    62.50           90.39           61.69           60.36           61.64           60.14            0.00            0.00            0.00            0.00           71.36
    0.50    45.50          168.69          109.55          110.47          111.06          111.30          111.91          113.40            0.00            0.00          129.27
  -79.50    47.50          219.83          135.94          134.82          134.70          134.96            0.00            0.00            0.00            0.00          164.95
  124.50     7.50          212.11           75.75           75.05           74.03           74.71           72.21           73.94           71.06           71.99          105.01
   32.50    16.50           27.91            0.00            0.00           24.93           26.98           25.85           30.86           32.54           25.09           27.35
 -117.50    46.50           83.80           55.73           55.42           56.34           56.25           58.96           56.76           62.79           60.56           65.80
  -55.50   -33.50          185.01          131.20          133.51          129.72          130.99          130.25          132.86          135.53          132.72          152.62
  113.50    36.50          106.36           56.52           56.87           55.18           55.74           57.20           57.21           61.16           59.47           77.18
   23.50   -25.50           50.75           43.35           45.19           42.68           42.87           46.17           51.78           45.78           46.12           49.97
  -65.50    47.50          191.98          133.78          135.09          132.48          134.81          135.15          136.71            0.00            0.00          153.33
   32.50   -17.50           98.47           82.03           81.83           79.01           77.15           82.97           82.92           84.61           76.30           96.75
  -75.50     2.50          496.76          276.32          277.82          275.44          277.74          273.70          274.70          274.82          278.36          329.82
   77.50    27.50           23.43           11.62           12.91           11.41           12.05           12.85           13.11           12.04           11.75           22.66
  -70.50   -50.50           98.32           69.44           72.27           69.08           71.65            0.00            0.00            0.00            0.00           84.31
  139.50    -5.50          378.08          103.70          103.38          102.38          103.18          107.91          108.95          104.86          107.39          163.74
  146.50   -18.50            6.71            4.30            4.30            4.31            4.28            4.37            4.45            4.48            4.41            5.50
   49.50    31.50           26.35           22.28           25.00           22.15           24.32           22.35           26.86           22.34           25.08           25.08
  -65.50     9.50          139.36          102.26          106.38          101.67          102.60          104.71          106.65          103.87          106.15          130.17
    7.50    47.50          163.89           83.02           83.03           83.17           83.12           85.00           84.20            0.00            0.00          108.92
   95.50    57.50          186.29          125.82          125.64          125.57          125.30            0.00            0.00            0.00            0.00          149.35
  105.50    21.50          180.81           61.82           63.15           60.97           63.87           63.48           64.40           62.00           61.83           93.74
  141.50    53.50            9.50            6.63            6.60            6.58            6.54            0.00            0.00            0.00            0.00            7.67
  -77.50    -3.50          491.04          215.61          216.73          215.24          217.81          222.52          224.39          220.14          221.75          279.27
  101.50    20.50          250.10          113.77          114.62          111.09          114.44          111.69          116.41          112.51          113.76          151.20
   76.50    22.50           92.85           69.51           69.49           68.37           68.48           68.23           69.80           68.49           67.54           82.74
  -85.50    40.50           85.91           49.80           49.88           48.64           48.62           51.53           51.77           54.48           51.36           66.70
    7.50    59.50          108.90            0.00            0.00           81.86           81.03            0.00            0.00            0.00            0.00           91.99
   95.50    46.50           86.13           73.75           76.34           73.25           72.47           74.41           77.16           76.07           77.28           84.62
   62.50    51.50           69.82           54.64           56.50           54.38           56.76           58.04           57.69            0.00            0.00           63.81
 -111.50    32.50           26.15           23.29           22.93           23.33           25.26           23.52           25.60           23.14           22.27           25.32
  -71.50    50.50          188.66          135.75          135.50          136.78          135.22            0.00            0.00            0.00            0.00          153.88
 -119.50    56.50          257.12          189.30          188.11          188.78          188.25            0.00            0.00            0.00            0.00          217.08
   35.50    54.50          110.90           69.79           69.26           69.74           69.27           70.23           69.58            0.00            0.00           87.33
  175.50   -36.50           16.13           11.42           11.52           11.48           11.58           11.48           11.47            0.00            0.00           12.66
  -91.50    31.50          141.09           97.02           98.45           94.53           95.30           97.44          100.23           95.02           98.18          110.90
 -108.50    53.50          166.97          132.40          131.58          132.04          131.35            0.00            0.00            0.00            0.00          150.18
   23.50    -2.50          347.62          100.64          100.17          100.67          100.19          101.50          103.69          100.07           94.78          155.99
   15.50    31.50           12.45           10.68           11.86           10.66           11.70           10.89           12.48           10.87           12.95           12.04
   29.50    13.50          109.13           93.61           95.05           92.27           94.53           96.95           99.99           95.78           92.03          109.98
 -102.50    33.50          100.93           87.72           85.16           86.57           82.77           89.03           86.98           93.36           81.45          100.77
   26.50   -30.50           97.39           80.09           82.29           79.99           80.50           82.37           85.29           84.21           81.77           96.00
 -113.50    58.50          217.26          157.85          151.41          157.79          151.23            0.00            0.00            0.00            0.00          181.39
  109.50     0.50          219.20           77.64           77.59           77.04           76.95           75.79           75.67           74.50           75.47          113.17
  118.50    25.50          159.70          104.72          105.12          104.73          105.23          105.50          105.70          104.50          104.22          116.56
 -107.50    32.50           62.62           51.49           52.41           52.74           51.84           54.32           54.50           54.06           53.36           60.93
   57.50    26.50           15.21           13.48           15.00           13.60           14.80           14.56           17.36           18.01           12.74           13.29
   38.50    39.50          119.05           90.19           92.59           89.79           93.60           93.21           95.35           96.58           96.72          100.79
   79.50    55.50          200.91          171.75          173.15          171.36          173.03            0.00            0.00            0.00            0.00          185.21
  -81.50    38.50          158.62           63.62           63.52           63.80           63.61           65.60           65.42           68.52           67.98           91.27
   99.50    46.50          114.18            0.00            0.00           99.01           98.09            0.00            0.00            0.00            0.00          113.78
   99.50     2.50          327.22          140.35          140.75          139.20          139.46          140.00          140.26          138.61          139.89          180.92
   24.50   -26.50           76.07           65.85           66.66           65.04           64.74           68.67           72.62           68.96           65.39           76.45
  -62.50   -24.50           65.97           36.22           44.31           36.09           43.69           37.09           48.68           36.59           42.45           65.15
 -112.50    48.50          152.27          124.16          122.72          123.80          123.13          128.04          125.82            0.00            0.00          139.32
   20.50     2.50          369.94           92.01           95.64           91.87           94.81           89.31           94.14           90.12           94.57          141.26
  -96.50    54.50          344.68          277.29          280.74          276.10          280.18            0.00            0.00            0.00            0.00          301.10
  121.50    31.50           62.33           37.72           38.10           37.68           37.86           37.37           38.07           36.88           37.88           45.06
    5.50     9.50          101.12           71.47           68.82           69.48           68.92           73.12           72.43           69.72           68.14           90.05
   26.50    62.50          116.02           76.15           74.55           76.14           74.28            0.00            0.00            0.00            0.00           88.84
   29.50    48.50           92.69           56.27           56.08           55.78           55.45           56.71           56.21            0.00            0.00           72.77
   43.50    16.50           39.16           34.55           34.95           34.65           34.64           34.73           35.81           35.35           34.73           36.50
  -42.50   -20.50          228.15          153.21          159.06          153.63          153.87          157.21          158.28          154.81          155.80          189.23
    3.50    34.50           72.86           63.68           66.46           67.43           64.99           64.07           67.37           68.19           63.27           70.96
  -59.50   -28.50          120.56           83.09           85.60           82.32           82.83           82.88           86.71           84.91           85.30           98.85
 -110.50    52.50          149.26          127.12          123.19          127.23          123.28            0.00            0.00            0.00            0.00          141.42
   26.50     9.50          184.22          131.43          134.02          131.55          133.88          133.59          137.33          132.07          135.39          165.77
  -66.50   -30.50           54.48           44.75           52.54           43.86           52.04           46.57           48.12           48.06           46.28           54.11
  119.50    30.50          118.35           55.45           55.39           55.17           55.07           55.52           55.49           54.77           55.24           72.74
  -38.50    -4.50          102.90           80.00           79.82           79.44           77.84           82.70           81.27           79.91           76.44           99.39
   28.50   -17.50          106.19           87.10           92.97           85.20           92.45           88.12           99.30           88.43           89.67          106.18
   97.50    55.50          247.20          165.96          163.67          164.22          163.16            0.00            0.00            0.00            0.00          194.50
   37.50    39.50          127.36           93.93           95.16           93.80           96.10           99.00           96.97            0.00            0.00          106.58
   45.50   -17.50          118.48           72.78           76.07           72.87           75.72           74.16           78.30           75.68           73.73          102.86
  175.50   -40.50          144.88           89.77           89.66           92.36           90.48           92.23           88.39            0.00            0.00          107.34
   45.50    63.50          235.33          165.24          164.19          164.86          163.78            0.00            0.00            0.00            0.00          189.96
  -82.50     9.50           66.89           18.26           18.11           17.82           17.69           18.26           18.79           18.12           18.20           25.97
  -53.50    -9.50          176.06           70.43           71.84           69.81           69.28           71.32           74.31           70.85           70.65          109.00
   22.50   -13.50          135.36           99.36          103.17           99.29          102.89          102.66          106.43          100.00           99.80          124.50
  121.50    53.50          262.76          182.00          181.33          181.60          180.88            0.00            0.00            0.00            0.00          214.61
  140.50   -18.50          124.83          105.46          113.73          105.06          113.46          106.78          121.63          105.65          111.97          125.71
   80.50    32.50           77.17            0.00            0.00           65.83           64.44            0.00            0.00            0.00            0.00           76.67
   57.50    53.50          181.80          112.53          110.54          111.91          109.97          113.14          111.03            0.00            0.00          137.62
   90.50    52.50          290.62          207.84          207.00          207.25          206.36          208.32          207.62            0.00            0.00          241.01
  -92.50    45.50          136.09           72.98           72.65           72.08           71.75           74.45           74.13           79.59           78.82           96.58
   -8.50    53.50          110.69           69.19           69.07           69.24           69.48           73.15           72.41            0.00            0.00           85.39
   20.50    42.50          154.83           92.94           90.60           92.59           89.98           94.50           90.59           97.97           90.50          116.11
  145.50   -33.50           71.84           62.15           64.74           60.96           61.45           62.00           65.68           63.14           61.41           70.60
    2.50    12.50           96.46           80.34           78.47           78.19           78.47           82.12           81.95           79.30           77.12           96.27
  -70.50   -17.50           74.53           66.60           66.56           67.10           67.97           67.79           67.08           66.84           62.35           73.45
   36.50   -15.50          205.72          148.56          152.71          148.41          152.41          149.17          149.71          150.04          152.74          181.11
  -65.50   -28.50           70.38           58.86           59.70           57.78           57.38           60.73           61.72           62.79           59.96           71.19
   22.50    52.50          124.91           81.41           78.69           81.52           78.78           83.59           79.36            0.00            0.00           98.14
  -12.50    13.50           93.42           78.11           78.00           75.68           77.95           79.69           80.03           77.00           74.73           93.25
  100.50     2.50           36.08           10.15            9.97            9.91            9.76           10.37           10.25            9.96            9.43           15.21
   74.50    62.50          242.53          177.74          176.36          177.43          176.11            0.00            0.00            0.00            0.00          205.34
   45.50    48.50           55.97           37.27           37.97           36.91           37.75           37.50           38.85           41.23           39.60           45.86
   18.50    57.50           23.93           14.95           14.65           14.67           14.69            0.00            0.00            0.00            0.00           17.52
   27.50   -27.50          137.78          120.98          124.83          120.61          122.77          124.71          128.62          123.72          124.76          135.90
   65.50    29.50           24.17           22.39           23.55           22.89           23.61           22.68           25.74           23.34           20.16           22.98
   46.50    33.50           53.65           48.84           46.82           49.96           45.40           52.50           48.52           58.11           42.94           51.05
  142.50   -14.50           98.33           76.31           74.59           76.94           74.40           76.56           78.34           75.06           75.25           97.02
   28.50    52.50          147.10           94.32           90.52           94.79           90.41           95.61           90.82            0.00            0.00          116.44
  143.50    43.50          287.74          197.78          197.30          195.60          195.05          197.56          197.10            0.00            0.00          229.59
  -90.50    52.50          174.45          121.16          118.95          122.92          118.59            0.00            0.00            0.00            0.00          139.00
  121.50   -19.50           45.87           38.32           39.41           38.37           39.31           36.80           44.03           38.43           38.51           46.40
  -66.50   -41.50          110.01           95.70           98.08           95.67           97.61           96.44           97.00            0.00            0.00          107.47
   65.50    62.50          241.78          169.17          168.39          168.88          168.08            0.00            0.00            0.00            0.00          195.39
   30.50   -16.50          111.86           87.21           90.55           85.73           86.10           87.95           92.83           88.89           88.12          111.39
   23.50    46.50          148.94           84.94           83.44           85.46           83.33           86.29           83.59            0.00            0.00          109.90
   61.50    62.50          183.67          135.81          131.27          135.62          131.13            0.00            0.00            0.00            0.00          152.61
  141.50    -6.50          460.59          195.88          197.03          194.49          196.74          198.59          201.71          195.73          198.50          257.78
   17.50   -29.50           52.64           46.93           49.23           46.79           47.74           47.60           54.15           46.83           47.84           51.55
   92.50    23.50          243.18           81.86           83.77           81.60           83.34           82.09           85.76           82.32           82.49          122.01
  -80.50    37.50          160.74           70.66           70.46           70.85           70.56           72.33           71.99           78.04           75.69           99.57
  -72.50    51.50          228.31          168.99          168.33          169.20          167.89            0.00            0.00            0.00            0.00          191.58
  -96.50    42.50           73.76           47.07           47.10           46.16           46.09           48.94           49.29           52.73           48.88           60.94
   -1.50    41.50          112.29           89.95           91.12           90.18           90.17           96.40           94.07           96.58           98.08          104.57
   33.50    47.50           59.69           37.08           36.98           36.60           36.39           37.40           37.17           38.89           38.80           47.50
  111.50    -6.50           16.57           10.76           10.67           10.50           10.41           10.67           10.68           10.66           10.64           13.46
   58.50    58.50          255.52          171.60          171.69          170.93          171.23            0.00            0.00            0.00            0.00          201.65
 -108.50    40.50          123.58           95.55           93.69           95.48           95.04          100.08           94.91          100.00           99.81          109.24
    6.50     7.50          130.57           51.97           52.23           52.07           52.35           53.75           54.34           52.82           53.65           82.67
   31.50   -28.50          165.37           83.27           83.89           82.66           83.04           86.08           86.84           86.46           86.46          117.47
  -66.50   -10.50          246.93           95.45           97.28           95.65           97.45           96.47          100.52           96.59           98.56          139.72
 -110.50    43.50          255.84          195.94          193.36          195.16          192.51            0.00            0.00            0.00            0.00          221.07
  123.50    13.50           88.62           39.73           39.83           38.83           39.55           40.04           41.12           39.49           39.88           50.85
   13.50    43.50           26.05           17.52           17.79           17.46           17.65           17.91           18.59           18.97           18.55           20.85
   61.50    34.50           35.93           29.41           30.34           30.32           30.22           29.37           32.16           32.32           31.02           34.11
   -2.50    57.50           42.74           26.08           25.66           26.13           25.64            0.00            0.00            0.00            0.00           32.05
  -44.50   -13.50          131.43           98.84           99.21           95.06           94.99           97.15           98.26           96.27           96.92          122.44
  103.50    49.50          212.26          176.05          176.86          175.49          174.80            0.00            0.00            0.00            0.00          203.54
  -39.50    -6.50          160.78          132.50          130.82          128.50          128.19          129.61          130.08          129.15          129.41          155.94
  139.50    -4.50          439.85          125.95          125.72          123.77          125.17          128.59          129.88          126.93          129.89          189.58
 -114.50    33.50           18.01           15.21           17.29           15.19           19.34           15.24           20.11           15.66           16.47           16.98
   79.50    53.50           86.30           74.15           73.91           73.97           73.67           74.56           74.17            0.00            0.00           81.50
  -45.50    -9.50          109.65           84.17           83.04           80.92           80.22           85.83           85.36           82.32           79.83          101.34
   21.50   -17.50          108.09           86.25           84.31           86.26           94.22           89.44           88.45           92.40           88.09          113.35
   42.50    59.50          195.03          123.26          122.16          122.87          121.77            0.00            0.00            0.00            0.00          148.20
   65.50    35.50           44.36           30.45           30.38           29.79           29.72           30.74           29.98           34.95           32.44           34.75
  -72.50     1.50          448.96          190.95          189.55          190.04          189.76          190.44          192.13          192.10          191.21          242.80
   21.50     3.50          445.46          192.83          199.81          192.73          198.69          192.36          199.47          193.62          201.38          252.44
  139.50    36.50          213.02          127.31          127.74          126.04          126.51          127.44          127.94          132.73          133.10          156.29
   34.50   -24.50           99.36           68.28           69.41           68.26           69.29           69.41           67.73           69.08           65.16           91.47
    6.50    50.50          151.98           80.17           79.37           80.03           79.40           82.02           80.52            0.00            0.00          102.35
   76.50    20.50          110.22           81.31           82.21           80.44           80.95           80.46           82.36           80.61           79.50           97.84
   96.50    51.50          205.62          173.56          172.19          173.31          171.87            0.00            0.00            0.00            0.00          198.35
  -54.50     5.50          261.96          128.53          128.69          127.12          128.57          127.90          130.06          128.26          130.21          162.25
  -39.50   -18.50           12.90            7.67            6.96            7.27            6.96            7.67            7.47            7.40            6.77            9.54
  137.50   -35.50           11.83            8.75            9.27            8.65            8.91            9.03           10.07            8.98            8.89           10.25
  -58.50     0.50          291.94          140.81          141.31          140.73          141.29          142.85          143.54          140.89          142.32          178.53
  117.50    28.50          157.59          105.17          104.72          104.93          105.10          105.85          105.93          102.93          104.21          119.94
   47.50    61.50          185.76          134.19          128.61          133.99          128.49            0.00            0.00            0.00            0.00          152.47
  -55.50   -30.50           98.42           46.86           48.62           46.03           46.43           47.63           52.02           48.81           46.83           67.22
  -80.50     7.50           55.80           24.16           24.21           22.91           24.23           24.61           26.30           23.77           24.06           32.63
