     Lon      Lat             PNV      C3cer_TeWW     C3cer_TeWWi     C3crps_TeSW    C3crps_TeSWi     C4crps_TeCo    C4crps_TeCoi       Rice_TrRi      Rice_TrRii             Pas
   -1.50    31.50           29.32           27.07           30.30           27.50           30.09           27.64           32.97           27.45           25.78           27.70
   38.50    -4.50          144.33           87.31           89.41           87.17           89.29           86.83           86.22           88.91           88.30          126.06
   34.50    31.50           12.48            9.43           10.45            9.41           10.93            9.69           11.31            9.85            9.95           11.70
  -71.50   -43.50          533.73          427.64          432.11          424.82          428.87          422.64          426.37            0.00            0.00          469.74
   73.50    33.50           70.22           55.73           56.63           55.84           56.90           54.19           56.32           55.68           54.61           61.52
   34.50   -20.50           82.36           52.47           54.03           52.52           53.95           53.50           56.11           53.15           53.91           72.29
   61.50    35.50           52.13           47.21           44.45           48.55           44.12           47.71           46.05           53.99           41.35           50.52
  110.50    21.50          100.45           66.95           68.49           67.00           68.52           68.64           69.49           67.33           67.65           84.38
   77.50    15.50          133.39          104.59          107.70          103.79          106.51          105.79          107.40          103.86          106.62          124.50
  115.50    32.50          138.77           98.03           99.78           97.65           98.82           98.72          100.49           97.27           98.45          111.14
   10.50    50.50          196.05          118.22          119.71          117.10          119.66          120.00          121.50            0.00            0.00          141.86
 -116.50    48.50          238.74          161.31          158.73          160.14          157.59          163.15          160.24            0.00            0.00          186.93
  102.50    48.50          147.98          127.52          128.54          126.88          125.97            0.00            0.00            0.00            0.00          147.69
   42.50    25.50           11.96            9.49           12.44            9.48           11.75            9.91           14.10            9.85           10.82           10.73
   85.50    53.50          205.05          173.28          174.51          172.76          174.14          173.92          175.05            0.00            0.00          188.68
 -117.50    58.50          396.77          338.95          343.40          337.81          342.76            0.00            0.00            0.00            0.00          365.48
   40.50    12.50          102.80           86.49           90.59           86.37           90.73           87.59           93.18           86.58           90.41          101.34
   13.50   -19.50           31.27           25.44           29.15           25.65           29.32           26.09           29.88           25.93           27.36           30.45
   65.50    53.50          146.91          133.94          138.14          133.76          137.93          137.82          139.01            0.00            0.00          141.70
  -80.50    51.50          165.11          135.86          137.00          135.47          136.62            0.00            0.00            0.00            0.00          147.17
  111.50    51.50          231.02          173.41          172.63          173.21          171.39            0.00            0.00            0.00            0.00          202.76
  -91.50    34.50          124.50           90.75           91.77           89.49           90.22           91.15           94.10           89.72           91.81          104.88
   52.50    62.50          167.21          119.18          115.04          119.02          114.95            0.00            0.00            0.00            0.00          134.77
  108.50    14.50          314.25          136.68          136.93          134.43          136.53          139.76          139.78          136.16          137.79          176.41
  134.50   -23.50           32.33           29.34           36.70           29.27           35.87           31.01           43.67           29.39           31.74           30.63
   40.50    60.50          216.90          145.38          144.31          145.07          143.93            0.00            0.00            0.00            0.00          172.24
    6.50    61.50           59.26           47.48           47.13           47.19           46.88            0.00            0.00            0.00            0.00           51.76
 -112.50    41.50           36.45           24.95           24.85           24.91           24.91           26.46           25.58           27.97           26.39           29.57
  -79.50    34.50          108.61           49.74           49.92           48.67           48.58           51.48           52.04           49.59           50.52           68.71
  -85.50    13.50          256.81          158.81          163.14          157.37          157.76          159.25          160.17          158.34          159.53          190.53
   28.50    -2.50          450.66          237.43          243.85          237.29          243.21          238.31          244.96          238.84          239.60          299.83
  -72.50    18.50           57.48           45.49           46.09           43.91           43.87           44.72           44.89           44.13           44.59           51.84
  -71.50     0.50          329.31           96.46           95.63           95.24           95.55           94.29           96.02           94.54           94.77          142.35
   35.50    52.50           89.82           61.22           60.86           61.27           60.93           61.70           61.20            0.00            0.00           75.53
   14.50   -10.50          139.04           76.36           80.00           76.22           79.80           76.60           80.73           81.32           78.00          112.95
  117.50     4.50          366.01          138.06          138.59          137.20          138.66          135.25          137.43          134.30          136.65          185.33
  114.50    35.50           73.19           51.09           53.02           50.38           51.76           51.25           53.52           52.69           51.98           60.22
   42.50    53.50           93.52           60.40           59.81           60.20           59.69           60.91           60.23            0.00            0.00           75.61
  144.50   -14.50           29.71           22.93           22.73           22.83           22.61           23.51           23.38           23.84           22.93           28.88
  -12.50    16.50           71.00           61.83           62.85           62.08           62.69           65.52           64.64           65.18           59.38           70.25
  126.50    46.50          141.55          101.47          102.17          100.21          101.67          102.04          103.42          105.65          106.92          121.34
 -103.50    35.50          113.30           97.86           93.24           99.36           93.24           99.93           95.59          103.73           89.28          113.04
   -5.50     6.50          134.38           60.69           59.30           57.74           59.14           58.55           61.32           58.94           58.23           86.89
  148.50   -36.50          202.97          116.84          115.95          114.03          112.56          118.08          114.10          115.70          117.59          149.91
   49.50    58.50          165.22          102.22          101.31          101.90          101.09            0.00            0.00            0.00            0.00          125.04
   73.50    61.50          218.73          158.77          157.15          158.52          156.89            0.00            0.00            0.00            0.00          184.51
   92.50    26.50          181.11           60.27           62.42           60.29           62.37           61.07           62.38           60.76           60.72           92.73
   93.50    25.50          128.32           68.16           69.67           68.62           70.53           70.05           70.85           69.00           69.34           90.09
   12.50   -14.50           42.22           34.17           35.84           34.22           35.76           34.39           36.42           35.18           34.60           41.54
   34.50    59.50          194.27          124.82          123.61          124.43          123.23            0.00            0.00            0.00            0.00          150.51
 -105.50    37.50          181.32          150.44          141.31          150.46          142.13          154.51          144.08            0.00            0.00          168.01
  -93.50    52.50          382.05          303.00          306.25          302.15          305.54            0.00            0.00            0.00            0.00          330.51
 -113.50    47.50          279.42          187.52          184.52          186.76          183.80            0.00            0.00            0.00            0.00          218.30
 -142.50    61.50            0.91            0.00            0.00            1.96            1.92            0.00            0.00            0.00            0.00            0.88
 -110.50    48.50          113.74           95.36           94.82           95.69           95.73           99.47           96.26            0.00            0.00          106.97
  -98.50    44.50           73.76           50.22           50.19           49.19           49.02           51.35           51.52           56.91           53.26           62.79
  -95.50    41.50           76.08           49.12           49.12           48.31           48.28           51.16           51.36           55.71           51.57           63.82
  -52.50    -0.50          238.12          125.47          125.63          123.95          123.13          123.92          127.77          124.87          124.27          160.81
  -95.50    29.50          101.73           75.04           75.29           72.97           72.59           75.53           76.66           74.90           74.99           84.77
   92.50    56.50          202.93          135.24          133.81          134.93          133.48            0.00            0.00            0.00            0.00          160.34
  113.50    -1.50          301.68           73.23           71.77           72.31           71.84           77.33           77.84           74.87           72.50          117.93
    2.50    44.50          152.03           86.32           85.92           86.62           85.97           90.05           87.78            0.00            0.00          108.67
   59.50    55.50          212.12          137.45          135.97          136.76          135.36            0.00            0.00            0.00            0.00          164.68
  102.50    15.50          100.91           57.87           60.96           56.36           61.01           59.50           63.58           57.58           59.17           85.14
  -81.50    41.50           62.75           30.02           29.91           29.38           29.23           30.92           30.70           32.79           31.99           40.99
  -97.50    37.50           68.89           39.52           39.58           37.89           37.80           40.54           41.27           41.74           40.01           53.70
   -7.50     5.50          235.91           74.69           74.53           71.20           74.29           71.19           77.51           72.22           69.70          109.25
  -74.50    -3.50          353.83           93.42           92.62           93.04           92.33           98.26           99.65           96.55           96.98          147.37
  -98.50    29.50           52.87           33.60           33.54           32.21           31.83           34.24           34.63           34.21           33.27           43.63
   32.50     4.50          156.09           82.50           85.60           79.44           85.44           80.14           85.27           80.01           85.64          120.05
  -81.50    29.50           64.94           29.20           28.18           31.90           30.34           30.75           30.11           29.10           26.21           39.92
   42.50    42.50          156.40           87.19           87.05           86.62           86.40           87.72           87.39           94.28           93.55          111.26
   12.50    57.50          130.29           76.77           75.92           76.11           75.76           77.91           76.87            0.00            0.00           94.10
  -52.50     3.50          366.94          172.90          172.25          172.75          172.31          173.56          173.80          172.91          173.59          216.30
  -88.50    34.50          103.96           48.73           48.62           46.56           46.30           49.74           50.01           48.61           48.81           66.61
   73.50    30.50           14.31           11.18           13.65           11.16           13.78           12.00           14.05           11.00           12.42           13.02
  146.50   -33.50           77.78           66.93           69.22           65.83           65.95           66.97           70.25           68.58           65.84           75.43
   42.50    45.50           57.85           35.94           35.82           35.58           35.41           36.61           36.42           42.01           37.16           46.48
  147.50   -31.50           73.92           65.34           70.21           64.41           66.60           64.55           72.51           65.40           68.76           72.51
    2.50    10.50          122.66           86.22           85.46           84.70           83.53           88.97           91.74           85.27           82.96          110.32
 -103.50    53.50          220.56          176.11          177.70          175.45          178.68            0.00            0.00            0.00            0.00          197.44
 -108.50    59.50           70.45           52.94           50.36           52.92           50.31            0.00            0.00            0.00            0.00           60.00
   12.50    14.50           84.60           70.94           68.85            0.00            0.00           72.77           73.28            0.00            0.00           84.39
  173.50   -42.50           65.27           39.37           38.72           40.02           38.93           39.36           37.78            0.00            0.00           48.77
   28.50    48.50           86.15           51.07           50.94           50.49           50.26           51.48           51.07           53.50           53.88           67.53
  111.50    23.50          119.63           78.55           79.26           78.48           79.19           80.53           80.95           78.89           79.28           88.47
   70.50    31.50           15.20           12.58           15.18           12.59           15.11           12.68           15.52           12.50           13.91           14.43
  -59.50   -17.50          196.99          104.83          108.11          104.78          107.88          106.40          112.21          105.73          109.23          143.66
 -154.50    62.50          266.81          202.16          201.68          201.76          201.29            0.00            0.00            0.00            0.00          228.34
   65.50    57.50          199.04          138.08          135.69          137.56          135.00            0.00            0.00            0.00            0.00          164.88
   33.50    54.50          141.41           80.94           80.01           80.69           79.87           81.40           80.39            0.00            0.00          103.84
   99.50    14.50          103.49           50.05           52.60           48.75           52.57           51.38           54.49           49.65           51.89           73.03
   75.50    58.50          238.91          159.22          159.18          158.81          158.65            0.00            0.00            0.00            0.00          186.64
  -81.50    50.50          343.65          234.31          233.33          233.16          231.79            0.00            0.00            0.00            0.00          275.80
  103.50    50.50          349.23          247.78          247.69          247.92          246.30            0.00            0.00            0.00            0.00          289.63
  -12.50    18.50           38.96            0.00            0.00           35.48           33.18           37.44           38.92           38.95           33.90           38.03
  -69.50    -5.50          304.14           90.33           89.00           90.16           88.78           92.08           91.61           90.81           90.10          138.11
   44.50    59.50          198.12          127.60          127.69          127.24          127.20            0.00            0.00            0.00            0.00          153.32
   79.50    44.50          209.39          170.63          171.91          169.80          170.66          170.74          172.16            0.00            0.00          190.91
  -54.50     1.50          251.50          137.19          137.27          135.65          134.72          135.44          139.15          135.88          136.07          169.96
  136.50    -2.50          230.78           74.43           74.65           73.62           74.46           76.66           77.34           75.81           76.70          107.86
   17.50    -5.50          310.91          118.96          122.66          118.93          122.32          120.56          126.11          120.31          123.92          171.71
   15.50    44.50          146.46           72.79           72.47           72.02           71.27           73.79           72.58           79.12           77.89           95.78
  102.50    34.50          524.79            0.00            0.00          398.82          398.72            0.00            0.00            0.00            0.00          456.96
   73.50    53.50          138.54          122.64          123.67          122.36          123.55          123.10          124.24            0.00            0.00          131.35
   98.50    20.50          200.70           96.34           97.35           96.52           97.44           97.35           98.04           97.66           98.70          131.84
  135.50   -16.50           97.55           87.66           87.20           87.85           86.38           87.05           96.43           86.18           82.72           99.30
   40.50    14.50           52.18           39.41           39.84           39.04           39.54           39.77           42.92           40.61           41.09           52.85
    7.50    34.50           42.37           36.73           37.13           37.20           38.01           37.87           37.83           36.87           37.10           41.05
  -79.50    42.50           43.13           23.77           23.67           23.59           23.51           24.24           24.14           26.01           25.77           31.44
   26.50     7.50          163.69           65.50           65.77           64.01           65.67           66.01           68.56           64.16           66.94          104.72
   24.50    10.50          124.61          100.53          102.60          100.49          102.48          104.53          108.20          100.36           99.52          127.13
   50.50    63.50          176.76          127.30          123.20          127.12          123.06            0.00            0.00            0.00            0.00          143.47
   39.50    -0.50           74.88           56.49           61.69           57.27           61.12           59.16           61.86           61.05           58.00           74.29
  135.50   -19.50           93.45           82.25           84.77           81.93           84.42           81.60           92.82           82.60           81.82           94.97
 -111.50    54.50          165.55          126.53          125.71          126.31          125.52            0.00            0.00            0.00            0.00          146.00
  -73.50    -9.50          341.94          153.28          154.62          153.12          154.43          153.88          156.28          154.31          156.12          196.62
  121.50    49.50          245.72          175.63          174.88          174.48          174.45            0.00            0.00            0.00            0.00          208.16
  -60.50   -30.50          122.68           89.75           91.26           88.85           88.34           87.75           92.16           92.50           90.54          105.14
   35.50    37.50           95.78           72.97           69.45           74.46           68.94           76.86           71.17           82.70           63.95           83.94
  136.50    54.50           64.84           45.59           45.46           45.45           45.32            0.00            0.00            0.00            0.00           52.63
   54.50    65.50          144.53            0.00            0.00          109.24          106.33            0.00            0.00            0.00            0.00          121.71
  -65.50   -20.50          133.82          117.87          113.86          118.54          114.15          119.05          114.86            0.00            0.00          136.48
   21.50   -13.50          135.61          100.61          104.23          100.58          103.92          103.18          107.60          104.28          100.63          124.72
  -60.50   -27.50           64.53           34.07           36.98           33.72           35.29           34.36           46.76           34.77           37.26           48.94
  103.50    53.50          254.35          211.15          212.15          209.31          211.45            0.00            0.00            0.00            0.00          229.23
    9.50    -0.50          159.99           53.80           53.53           51.66           51.02           52.65           57.32           54.65           52.07           82.23
  -72.50    50.50          206.55          141.93          141.24          143.42          140.95            0.00            0.00            0.00            0.00          162.25
  -54.50   -14.50          175.14          111.30          114.42          111.24          110.75          113.55          113.81          112.72          112.92          145.50
  -47.50   -15.50          177.85          122.96          122.78          123.35          122.96          125.81          126.70          124.47          125.32          156.63
   49.50    26.50           13.34            8.86           12.85            8.85           12.78            9.12           13.53           10.13           12.82           12.53
  -43.50   -22.50          263.41          150.46          150.95          147.89          147.76          150.62          151.08          148.75          149.96          186.99
   28.50    55.50          146.62           82.86           81.79           82.40           81.56           83.46           82.28            0.00            0.00          105.91
 -108.50    41.50          115.94           95.84           94.19           94.09           93.06           99.69           95.02            0.00            0.00          107.05
   -8.50    41.50           92.17           53.10           52.40           54.69           52.88           55.14           54.14           58.94           56.39           65.43
   61.50    55.50          169.71          141.64          142.88          141.18          142.82          142.12          143.32            0.00            0.00          154.67
   17.50    12.50          121.58           96.00           97.05           95.07           98.99           97.44           99.38           96.39           96.89          118.33
  -74.50   -13.50          259.90          225.94          221.68          228.61          223.00          225.84          221.01            0.00            0.00          256.70
  114.50    36.50           61.57           38.68           38.78           37.03           37.52           38.36           39.20           40.17           37.87           47.95
 -107.50    37.50          318.97          238.95          236.02          235.84          233.61          237.15          235.15            0.00            0.00          270.84
   50.50    56.50          100.60           68.02           67.45           67.98           67.49           68.49           67.76            0.00            0.00           82.91
  -91.50    52.50          167.22          118.28          115.07          118.06          114.77            0.00            0.00            0.00            0.00          134.12
   -3.50     7.50          136.57           53.93           53.42           51.27           53.36           52.24           55.19           52.19           52.44           83.58
   20.50     4.50          340.05          153.61          162.20          153.64          161.34          153.00          161.28          154.24          162.96          202.51
  101.50    55.50          145.62          106.95          106.20          105.58          105.98            0.00            0.00            0.00            0.00          124.03
  113.50    -7.50           40.30           23.96           23.83           23.51           23.31           23.98           23.98           23.88           23.82           30.57
   -8.50    42.50          129.67           72.28           71.47           74.94           72.51           75.88           73.84           79.79           77.46           89.61
    3.50    10.50          124.25           82.61           84.14           83.05           82.08           86.91           89.84           83.48           82.75          109.10
  135.50   -18.50          113.15           98.96          105.90           98.89          105.71           98.69          113.75           99.01          104.09          113.34
   25.50    43.50           74.02           41.90           41.91           40.66           40.43           41.80           41.77           44.00           43.27           56.55
 -106.50    47.50           86.71           68.17           67.91           68.44           68.46           70.32           69.25           73.87           72.91           80.36
   77.50    46.50           28.49           22.48           24.30           22.33           24.37           24.66           25.10            0.00            0.00           26.61
  -59.50   -23.50          181.25           99.42          100.49           98.90          100.10           97.48          105.39          100.13           99.39          134.25
   98.50     4.50            5.55            2.56            2.56            2.52            2.52            2.55            2.55            2.53            2.54            3.33
   80.50    20.50           98.23           74.05           74.28           73.55           73.36           76.49           75.35           73.33           71.00           95.17
 -119.50    60.50          339.10          288.75          292.69          288.42          292.26            0.00            0.00            0.00            0.00          310.54
 -103.50    48.50          112.69           91.22           90.63           91.29           91.19           92.73           91.64           97.47           96.72          103.34
    7.50    33.50           20.87           17.86           20.32           17.87           20.50           18.21           21.02           18.71           17.75           19.78
  141.50   -20.50          110.38           94.44          102.84           93.90          102.52           95.18          110.30           97.13           98.51          109.88
   43.50    55.50          119.47           74.55           73.50           74.37           73.50           75.00           73.81            0.00            0.00           93.08
   26.50   -32.50           99.54           79.78           80.88           79.04           79.06           82.17           83.62           84.72           80.66           96.83
   24.50    16.50           41.36           36.53           40.69           36.45           40.16           37.45           44.80            0.00            0.00           41.07
   47.50    52.50           72.79           48.28           47.92           47.95           47.57           48.78           48.43           53.24           51.31           59.22
  114.50     4.50          222.67           63.39           63.17           62.85           62.98           61.74           62.99           61.08           62.71           95.18
  -64.50    -1.50          330.43           87.34           86.79           85.74           86.57           89.96           92.84           89.82           91.68          137.57
  -68.50    -4.50          410.95          182.88          183.59          182.76          183.33          186.21          186.25          184.43          184.95          235.75
 -113.50    51.50          135.87          122.59          122.17          122.77          122.57            0.00            0.00            0.00            0.00          132.14
   82.50    57.50          195.64          126.17          124.88          125.80          124.53            0.00            0.00            0.00            0.00          151.22
  105.50    10.50          189.06          106.23          110.28          105.06          110.04          109.02          110.54          106.37          110.82          140.39
   54.50    37.50           52.74           45.29           46.47           45.69           45.97           44.26           48.52           47.91           46.98           50.10
  122.50   -19.50          104.25           99.98           93.80          100.18           93.53           94.87          103.43          100.90           89.29          106.35
  -62.50     5.50          430.56          122.91          123.08          122.43          120.15          124.15          123.57          125.23          123.31          183.64
 -103.50    56.50          154.66          115.27          111.16          115.75          111.88            0.00            0.00            0.00            0.00          130.93
   36.50    60.50          207.81          134.50          134.52          134.09          134.06            0.00            0.00            0.00            0.00          160.17
 -120.50    58.50          328.90          246.64          249.15          245.74          248.78            0.00            0.00            0.00            0.00          277.68
  -45.50   -17.50          170.37          126.67          126.68          127.03          127.01          130.35          132.44          127.88          129.42          158.19
   60.50    60.50          243.81          165.87          165.74          165.49          164.36            0.00            0.00            0.00            0.00          193.84
  110.50     0.50          191.48           66.13           65.81           64.37           65.98           64.39           65.41           62.65           60.48           98.06
  142.50    48.50          146.53          104.65          104.29          103.21          103.40            0.00            0.00            0.00            0.00          119.63
  131.50   -11.50            5.21            4.04            4.01            3.93            4.00            4.08            4.23            4.01            3.98            4.86
   22.50    -6.50          242.03           92.41           95.47           92.77           95.42           95.38          100.26           93.51           90.92          140.84
   20.50     5.50          228.51           77.92           82.70           75.51           82.24           75.13           81.47           75.93           83.25          121.21
  -88.50    19.50          180.41          118.65          119.52          115.82          116.24          121.09          122.70          117.55          120.23          145.70
  113.50    24.50          140.34           94.09           93.36           93.16           93.39           94.61           94.72           93.47           93.00          104.69
   13.50     5.50          274.36           86.21           94.11           86.66           93.56           86.94           92.32           89.38           94.88          134.20
   76.50    57.50          267.00          182.66          180.62          182.13          178.63            0.00            0.00            0.00            0.00          217.65
   38.50     5.50          178.38          112.02          110.02          111.31          109.28          112.09          111.33          113.26          112.25          145.84
  103.50    48.50          165.12          141.85          142.99          141.25          140.44            0.00            0.00            0.00            0.00          164.00
   99.50    54.50          268.54          186.31          184.80          184.43          184.06            0.00            0.00            0.00            0.00          216.93
  125.50    41.50          221.30          112.75          112.24          111.23          110.92          113.99          113.10          118.56          121.21          145.13
   87.50    44.50           39.63           31.35           31.50           30.09           30.80           31.33           32.88           32.82           31.09           37.17
   16.50    47.50          136.92           82.99           84.26           82.22           83.68           83.80           85.32            0.00            0.00          103.48
  -51.50   -15.50          146.29           97.58          100.38           97.66           97.61          100.16          100.58           98.90           99.57          128.94
  -61.50    -7.50          238.47           79.99           79.11           78.75           79.05           79.37           82.01           79.58           80.10          123.06
  112.50    -2.50          256.54           67.36           65.79           66.61           64.95           70.73           70.38           68.22           65.66          107.77
 -125.50    55.50          307.70          218.36          216.36          217.89          215.69            0.00            0.00            0.00            0.00          250.72
  -85.50    33.50          123.71           54.56           54.55           54.22           53.95           56.21           56.40           55.36           56.07           75.33
   10.50     8.50          100.84           58.01           57.92           58.03           57.98           61.15           61.01           58.44           58.16           84.23
  -62.50   -16.50          224.21           77.50           79.73           77.41           79.25           78.75           82.84           78.59           80.87          124.13
   28.50   -30.50          143.68          106.38          114.55          106.18          113.57          108.78          112.87            0.00            0.00          133.06
   38.50    14.50          101.42           75.78           76.35           75.18           75.54           77.44           77.69           76.48           76.88           98.93
  121.50    12.50           31.00           14.22           14.37           13.92           14.35           14.22           14.70           14.11           14.20           19.21
   19.50    44.50           99.92           50.59           51.73           50.17           49.89           51.49           51.16           56.06           54.13           70.24
   73.50    28.50           16.50           11.98           11.84           11.70           11.14           11.92           13.45           11.78           10.47           15.80
   34.50   -19.50          165.37          109.99          112.81          109.88          112.57          110.84          111.23          110.89          111.21          140.31
 -111.50    31.50           50.88           43.77           43.43           46.67           44.45           46.41           45.22           45.46           42.05           49.51
  -46.50   -18.50          184.93          127.35          126.80          127.51          127.02          130.41          130.74          128.80          129.28          162.66
 -107.50    46.50           96.17           72.82           72.47           73.01           73.02           75.44           73.95           79.64           78.31           86.48
  -73.50    49.50          212.36          145.05          143.80          146.28          143.25            0.00            0.00            0.00            0.00          167.16
  -49.50   -26.50          249.48          164.55          165.51          164.97          166.00          169.18          170.95          165.62          167.67          190.80
   17.50   -24.50           15.25           11.62           13.18           11.26           21.16           11.79           16.31           12.18           18.68           13.86
 -126.50    60.50          210.82          161.29          156.43          160.75          156.03            0.00            0.00            0.00            0.00          178.92
  -80.50    47.50          255.28          174.72          169.81          174.53          169.10            0.00            0.00            0.00            0.00          202.26
  -66.50     8.50          159.79          105.49          107.52          105.28          107.32          108.44          110.19          107.06          108.12          135.08
   -2.50    10.50          112.83           70.14           70.70           68.45           68.35           70.16           70.30           68.86           69.40           99.89
   83.50    59.50          271.02          189.45          188.16          189.19          187.72            0.00            0.00            0.00            0.00          223.20
  -49.50   -27.50          160.09           73.16           73.75           74.21           75.02           76.55           78.36           74.91           75.38           98.67
   20.50   -19.50           47.05           39.20           40.69           32.23           39.31           35.15           47.78           38.88           33.91           50.39
   47.50    48.50           47.78           34.17           33.83           33.86           33.64           37.41           35.06           38.53           35.28           42.68
   13.50    -4.50          213.56          100.55          103.28          100.56          102.92          102.56          108.37          101.90          105.00          140.02
  -66.50   -11.50          235.97          121.74          124.38          121.52          124.19          122.79          127.71          122.99          125.31          163.00
  -97.50    46.50          136.25          110.64          107.68          109.74          106.31          113.27          108.76          118.38          104.23          125.32
 -112.50    44.50          164.88          135.87          128.22          135.15          127.34          139.59          128.15            0.00            0.00          149.89
 -101.50    21.50           74.60           55.22           56.62           54.65           55.38           56.41           56.77           55.34           54.99           70.04
 -105.50    46.50           94.29           74.47           74.21           74.63           74.65           76.86           75.71           81.07           79.59           87.53
  -52.50   -10.50          148.02           61.86           63.81           61.77           61.30           63.99           66.41           62.98           64.62           97.11
  -64.50   -12.50          240.88          118.34          120.72          118.51          120.84          119.37          123.61          119.47          121.68          158.54
  119.50    52.50          255.00          185.51          185.22          185.09          185.05            0.00            0.00            0.00            0.00          217.14
  146.50   -19.50           92.87           75.35           75.62           75.01           74.74           75.94           78.71           78.67           77.65           93.69
   37.50    54.50          104.31           65.42           64.74           65.40           64.80           65.85           65.06            0.00            0.00           82.70
  -57.50    -7.50          172.25           63.39           62.09           62.08           62.38           63.93           66.50           62.47           60.30           94.58
   66.50    55.50          169.47          150.67          151.72          150.36          151.72          151.18          152.16            0.00            0.00          160.77
 -100.50    34.50           65.89           51.65           51.86           50.20           49.88           51.77           52.98           55.30           51.91           63.72
    5.50    47.50          241.18          174.56          176.04          174.44          176.75          176.70          178.84            0.00            0.00          196.80
  -45.50   -12.50          103.89           78.81           77.11           74.62           73.36           78.64           77.87           75.52           72.42           96.18
   73.50    25.50           44.24           27.30           26.86           27.20           26.41           26.45           27.26           25.76           25.71           36.10
   86.50    20.50           69.74           38.40           39.76           38.26           39.38           39.18           40.16           38.56           39.03           53.85
  -71.50   -44.50          569.54          457.96          460.25          456.78          458.47          453.27          454.66            0.00            0.00          502.49
   -8.50    14.50          108.53           93.56           91.11           89.97           91.75           94.43           96.05           91.81           89.70          111.31
  -76.50    -4.50          334.59           87.61           86.47           87.31           87.94           91.66           92.82           90.72           91.73          138.34
   35.50    30.50           29.66           24.82           26.91           24.89           31.56           24.85           30.23           25.23           28.29           29.34
  121.50    50.50          307.05          225.72          225.04          225.06          224.73            0.00            0.00            0.00            0.00          262.71
  119.50     5.50            3.17            1.48            1.48            1.47            1.48            1.43            1.47            1.42            1.46            1.90
   17.50    49.50          132.35           73.70           73.65           73.83           73.67           74.49           74.51            0.00            0.00           94.64
  -36.50    -9.50          201.22          121.15          121.59          119.65          119.48          120.12          120.21          120.01          120.72          155.49
 -130.50    57.50           86.76           73.53           71.53           72.93           70.95            0.00            0.00            0.00            0.00           79.17
  148.50   -26.50           59.95           49.50           51.84           49.02           57.62           51.04           55.80           52.78           53.50           59.42
 -125.50    61.50          148.57          122.82          120.36          121.94          119.76            0.00            0.00            0.00            0.00          134.35
  109.50    41.50           85.48           72.91           71.56           70.84           71.12           73.12           71.94           73.03           74.29           84.35
 -154.50    63.50          261.14          192.93          191.89          192.61          191.60            0.00            0.00            0.00            0.00          219.68
  104.50    25.50          311.39          204.97          209.14          206.25          208.40          207.71          209.43          208.39          209.44          234.45
  -86.50    36.50           96.94           48.55           48.54           47.45           47.34           50.57           50.89           49.23           49.59           66.70
   34.50   -16.50          126.13          100.26          103.60           99.93          103.41          101.50          106.61          101.28          101.72          127.97
