Lon	Lat	PNV	C3cer_TeWW	C3cer_TeWWi	C3crps_TeSW	C3crps_TeSWi	C4crps_TeCo	C4crps_TeCoi	Rice_TrRi	Rice_TrRii	Pas	ID
9.5	50.5	187.26	63.91	63.93	64.2	64.52	65.21	65.28	0	0	87.5	7064
101.5	53.5	239.98	124.13	123.21	119.56	119.27	0	0	0	0	154.76	7065
26.5	-33.5	37.07	21.87	22.02	21.38	21.39	22.64	22.86	24.79	22.88	29.25	7066
23.5	55.5	165.97	89.63	92.82	89.45	93.69	89.69	94.23	0	0	109	7067
102.5	46.5	162.41	134.897168	138.622864	134.458324	134.091128	16.955604	16.955604	16.955604	16.955604	160.21578	7068
150.5	-5.5	141.9	25.36	25.33	23.85	25.26	24.5	26.54	25.06	25.95	31.6	7069
56.5	43.5	37.34	0	0	31.3	36.14	0	0	0	0	33.88	7070
0.5	7.5	132.49	45.270536	44.893172	43.199872	44.883496	45.077016	47.989492	43.673996	42.570932	63.142108	7071
145.5	-31.5	54.04	46.213915	55.01951	45.16444	54.15994	45.78413	58.33785	0.02702	0.02702	51.70117	7072
-61.5	-32.5	165.07	105.44	108.44	103.55	104.74	106.71	108.95	108.94	106.67	126.72	7073
-10.5	9.5	216.75	65.07	67.5	62.01	62.5	63.03	69.78	62.98	64.09	101.38	7074
-46.5	-22.5	244.12	64.19	63.19	66.16	65.38	67.23	66.87	66.47	66.16	105.14	7075
-56.5	-31.5	149.85	49.9	51.8	49.14	49.77	49.41	53.52	56.51	48.81	71.58	7076
2.5	15.5	95.73	77.21	75.45	76.12	75.84	81	81.36	0	0	95.15	7077
78.5	44.5	171.09	107.689992	101.64558	107.18787	100.55607	121.323078	101.711898	128.419104	98.414946	133.781388	7078
91.5	51.5	261.71	173.224546	175.90538	173.072124	174.946018	173.3949	176.559898	27.060814	27.060814	204.246906	7079
-118.5	53.5	185.03	163.422548	162.447632	163.416176	161.89964	126.079442	126.079442	126.079442	126.079442	170.466794	7080
31.5	63.5	172.69	91.64	89.51	91.91	89.57	0	0	0	0	112.27	7081
84.5	61.5	231.54	131.74	130.93	131.32	130.48	0	0	0	0	160.14	7082
131.5	-20.5	53.83	44.06	45.76	44.36	45.03	43.5	53.75	44.91	41.89	53.78	7083
130.5	46.5	205.58	104.22	105.78	103.31	105.08	105.64	107.59	110.62	112.42	130.94	7084
-70.5	-51.5	151.33	0	0	72.41	71.53	0	0	0	0	101.54	7085
-84.5	40.5	151.86	49.7	49.85	47.96	48	51.79	52.25	54.76	50.75	70.9	7086
-58.5	-18.5	158.41	65.27	68.08	65.84	67.99	68.66	75.47	66.91	65.65	103.59	7087
72.5	25.5	38.06	24.61	23.64	24.25	22.85	22.93	24.06	22.97	22.09	29.62	7088
-78.5	40.5	190	58.993276	59.05282	59.171908	59.310844	60.720052	60.809368	65.136232	61.990324	84.85522	7089
52.5	36.5	31.48	21.59	22.22	21.3	21.58	20.92	23.45	23.2	22.32	24.91	7090
37.5	66.5	174.2	0	0	100.17	98.37	0	0	0	0	124.05	7091
-76.5	6.5	583.14	239.829984	240.122844	238.229016	240.337608	237.731154	237.916632	238.68783	238.961166	279.532038	7092
-67.5	-28.5	88.69	74.93	76.96	75.89	73.65	75.9	76.06	76.79	71.53	87.85	7093
45.5	57.5	193.4	96.84	91.19	97.65	91.29	0	0	0	0	127.49	7094
-92.5	36.5	126.5	46.879416	46.791513	44.691608	44.545103	47.641242	48.403068	46.752445	46.60594	63.346578	7095
11.5	47.5	343.43	156.49	156.68	154.91	154.95	157.04	156.59	0	0	195.53	7096
44.5	33.5	19.08	15.6	21.81	15.51	22.37	15.83	21.66	15.4	18.98	18.64	7097
-93.5	39.5	132.85	41.24	41.38	39.1	39.12	42.97	43.6	43.01	41.1	59.81	7098
42.5	26.5	12.52	9.27	12.73	9.24	12.18	9.66	14.55	10.4	10.75	11.07	7099
76.5	23.5	99.71	66.14	65.99	65.16	64.66	65.28	66.39	64.49	63.29	78.89	7100
39.5	2.5	65.4	48.76	53.67	49.48	53.23	50.58	58.53	52.94	54	60.55	7101
-99.5	39.5	109.04	45.98	46.27	44.12	44.16	46.91	48.09	53.2	46.99	63.71	7102
-61.5	1.5	215.64	158.02695	157.426581	157.165551	157.426581	157.217757	158.429682	157.344543	156.941811	166.476864	7103
126.5	-18.5	113.72	106.72	102	106.56	101.53	104.87	112.92	108.13	96.9	118.72	7104
-47.5	-3.5	200.56	114.36	113.84	110.88	110.22	111.33	116.06	111.84	111.56	143.14	7105
23.5	4.5	447.71	213.05326	221.12772	213.11958	220.28214	210.98076	222.11423	214.49572	221.83237	250.93027	7106
27.5	63.5	144.34	76.11	74.89	76.34	74.61	0	0	0	0	91.58	7107
-103.5	19.5	128.37	82.11	82.5	82.01	81.67	83.67	83.92	82.13	82.84	110.81	7108
99.5	21.5	128.09	64.63	65.5	65.33	65.7	66.75	66.9	66.56	66.61	92.28	7109
8.5	17.5	40.43	34.53	40.5	34	39.59	35.52	45.75	44.22	34.52	36.64	7110
-4.5	41.5	110.92	61.84	61.83	61.47	60.43	69.13	64.44	70.95	64.44	76.55	7111
124.5	50.5	268.57	135.8	136.57	134.18	135.32	137.39	138.36	0	0	172.25	7112
74.5	48.5	121.25	101.97	102.93	101.79	102.81	106.69	104.12	0	0	112.51	7113
-83.5	22.5	71.85	20.436582	20.525601	19.140861	18.814458	19.635411	19.536501	20.060724	20.634402	29.981397	7114
82.5	24.5	83.73	58.28509	56.795388	58.125122	55.945558	59.564834	58.015144	57.645218	53.316084	74.58183	7115
-62.5	3.5	395.35	151.4	150.8	151.51	150.69	154.11	154.37	151.76	151.53	185.05	7116
-62.5	-19.5	168	108.49	114.15	109.04	113.77	111.43	121.18	110.33	109.26	152.52	7117
62.5	45.5	34.41	26.52	27.82	26.3	27.57	29.15	29.53	28.35	28.95	29.94	7118
-58.5	-17.5	203.29	96.308425	100.357825	96.3382	100.2288	98.3629	104.6355	97.86665	100.814375	133.328675	7119
-82.5	50.5	515	348.63788	356.93611	348.449058	354.332354	3.193	3.193	3.193	3.193	394.780014	7120
108.5	49.5	277.62	215.54715	216.725676	215.392683	216.210786	118.793598	118.793598	118.793598	118.793598	240.187497	7121
70.5	26.5	19.27	16.338272	15.061308	16.39872	14.940412	15.37866	16.036032	16.338272	13.655892	16.489392	7122
23.5	6.5	293.44	73.62	78.21	69.74	77.63	69.06	78.89	70.1	77.78	113.01	7123
132.5	-13.5	123.95	85.11	85.02	85.47	84.76	88.15	89.48	85.17	85.63	115.12	7124
-40.5	-20.5	105.99	47.721656	46.25195	46.531894	46.35193	47.671666	48.081584	46.821836	46.971806	60.259148	7125
-1.5	31.5	29.38	25.84	31.19	26	30.79	26.47	34.53	26.09	25.58	27.04	7126
38.5	-4.5	161.06	85.943478	88.657592	85.797033	88.559962	85.552958	84.830496	87.827737	86.95883	129.242383	7127
34.5	31.5	12.63	9.350984	10.440657	9.340987	11.000489	9.650894	11.410366	9.770858	9.800849	11.450354	7128
-71.5	-43.5	570.07	377.54092	385.366105	375.237658	379.80481	372.461932	377.04877	8.950099	8.950099	433.606648	7129
73.5	33.5	73.65	56.63	57.34	56.71	57.79	54.85	57	56.54	54.81	61.13	7130
34.5	-20.5	87.68	50.77	52.81	50.85	52.73	51.75	55.52	51.32	52.49	71.02	7131
61.5	35.5	54.07	46.58012	44.20528	49.018898	43.849054	47.201232	46.105152	57.056818	41.538152	51.3298	7132
110.5	21.5	147.82	66.17	67.71	66.21	67.7	68.5	69.05	66.66	66.7	89.74	7133
77.5	15.5	140.13	104.16	107.34	103.48	105.68	104.88	108.13	102.77	105.21	124.85	7134
115.5	32.5	165.77	96.59	98.67	96.21	97.58	97.27	99.66	94.87	96.19	109.81	7135
10.5	50.5	222.02	99.9	101.54	99.66	101.81	101.34	102.64	0	0	124.95	7136
-116.5	48.5	249.78	137.708789	135.338071	136.891987	135.52733	141.742994	138.485747	0.974142	0.974142	165.430252	7137
102.5	48.5	148.18	120.88	125.18	120.46	120.08	0	0	0	0	148.21	7138
42.5	25.5	13.54	10.76	13.2	10.66	12.46	10.76	15.22	11.45	11.13	11.8	7139
85.5	53.5	226.89	163.49	164.9	163.03	164.36	164.16	165.53	0	0	184.48	7140
-117.5	58.5	409.26	310.54	317.4	309.8	316.09	0	0	0	0	343.61	7141
40.5	12.5	104.38	85.93	92.61	84.72	92.94	88.05	97.51	85.68	93.06	101.62	7142
13.5	-19.5	31.57	26.386966	29.738278	26.452678	29.80399	26.986588	30.411826	26.76481	28.021552	30.025768	7143
65.5	53.5	171.34	132.41	138.22	132.24	138.65	137.47	140.26	0	0	143.79	7144
-80.5	51.5	166.97	120.081417	121.68385	119.125929	120.877657	0.784759	0.784759	0.784759	0.784759	134.254489	7145
111.5	51.5	244.4	153.94	153.42	153.25	150.76	0	0	0	0	188.54	7146
-91.5	34.5	152.64	88.42	89.47	86.66	87.34	88.81	92.24	86.38	88.69	103.63	7147
52.5	62.5	172.76	97.44	91.06	97.4	91.08	0	0	0	0	116.52	7148
108.5	14.5	332.53	126.96236	126.7995	124.70148	126.2726	128.93584	128.80172	126.38756	127.09648	159.91756	7149
134.5	-23.5	33.55	28.3	37.19	28.25	36.23	30.42	45.35	28.75	31.44	30.65	7150
40.5	60.5	222.15	111.59	110.9	111.58	110.83	0	0	0	0	141.62	7151
6.5	61.5	61.13	42.2	41.66	41.93	41.48	0	0	0	0	46.5	7152
-112.5	41.5	40.57	23.566954	23.675821	23.44819	23.794585	24.883255	24.566551	27.347608	24.843667	28.366999	7153
-79.5	34.5	132.34	43.7	43.98	42.32	42.32	45.78	46.59	43.09	43.87	61.23	7154
-85.5	13.5	288.7	149.38	154.41	147.49	147.82	149.44	150.57	148.82	150.07	182.25	7155
28.5	-2.5	522.84	287.79576	293.418688	287.912752	292.870288	288.329536	294.44968	289.133856	288.834064	328.801456	7156
-72.5	18.5	66.35	44.76	45.39	43.31	43.11	43.65	43.91	43.22	43.74	53.05	7157
-71.5	0.5	377.62	122.552092	121.85124	120.322876	121.783688	119.36026	121.800576	119.546028	119.748684	140.115612	7158
35.5	52.5	131.24	56.35	56.25	56.48	56.38	56.96	56.71	0	0	74.37	7159
14.5	-10.5	163.6	73.660954	78.23614	73.542118	78.097498	74.314552	78.820417	79.949359	75.651457	114.540538	7160
117.5	4.5	386.66	139.686448	140.021076	138.167056	139.948724	136.313036	139.107632	136.059804	137.461624	163.209892	7161
114.5	35.5	84.28	50.04	52.78	49.15	51.23	50.34	53.57	52.04	50.92	60.16	7162
42.5	53.5	118.8	53.48	53.35	53.38	53.22	54.19	53.9	0	0	71.35	7163
144.5	-14.5	29.41	23.567664	23.229236	23.425168	23.08674	23.906092	23.879374	24.493888	23.300484	28.234408	7164
-12.5	16.5	72.89	59.89	61.97	60.11	61.76	64.61	64.69	65.69	58.77	69.25	7165
126.5	46.5	176.53	95.6	97.25	94.84	96.59	97.31	99.1	100.43	100.89	119.79	7166
-103.5	35.5	115.46	92.4	89.31	94.76	89.43	95.26	92.69	103.18	86.84	113.83	7167
-5.5	6.5	225.75	58.353582	57.039654	54.770142	56.850528	55.616232	59.378844	55.964622	55.63614	88.514202	7168
148.5	-36.5	199.03	96.180574	96.280554	92.771256	92.561298	93.921026	92.691272	95.160778	96.70047	127.534302	7169
49.5	58.5	176.97	79.59	79.16	79.59	79.13	0	0	0	0	104.18	7170
73.5	61.5	218.44	128.68	126.46	128.3	125.84	0	0	0	0	161.58	7171
92.5	26.5	223.2	54.89	56.84	54.95	56.83	55.81	56.87	55.22	54.44	87.22	7172
93.5	25.5	162.78	62.61	64.3	63.27	65.33	65.07	65.84	63.44	63.46	89.87	7173
12.5	-14.5	43.48	33.48	35.67	33.51	35.6	33.76	36.36	35.16	34.39	41.98	7174
34.5	59.5	192.01	93.28	92.63	93.34	92.66	0	0	0	0	121.27	7175
-105.5	37.5	186.46	138.846292	129.848572	140.627284	133.113724	149.26324	133.225036	13.499704	13.499704	168.520216	7176
-93.5	52.5	389.17	268.26	272.47	266.19	270.85	0	0	0	0	299.56	7177
-113.5	47.5	298.7	222.285926	220.941176	222.619424	221.624309	138.02927	138.02927	138.02927	138.02927	240.967193	7178
-142.5	61.5	1.29	1.284066	1.284066	1.298832	1.298188	1.284066	1.284066	1.284066	1.284066	1.289172	7179
-110.5	48.5	117.45	93.864718	93.70475	94.524586	94.80453	98.223846	95.424406	0.02349	0.02349	110.631364	7180
-98.5	44.5	110.93	49.08	49.27	47.82	47.77	50.43	50.94	57.06	51.83	65.78	7181
-95.5	41.5	141.93	48.06	48.13	47.02	47.05	50.42	50.83	54.75	49.85	68.71	7182
-52.5	-0.5	236.33	127.189507	126.92378	124.972061	123.396025	124.394792	129.260345	125.723427	124.330651	154.202031	7183
-95.5	29.5	108.67	73.06	73.36	70.36	69.79	73.1	75.02	72.5	72.54	82.86	7184
92.5	56.5	210.06	112.17	111.34	112.19	111.26	0	0	0	0	141.38	7185
113.5	-1.5	344.24	52.211444	51.257492	50.134611	51.158122	56.225992	57.438306	53.503254	52.340625	91.860074	7186
2.5	44.5	182.1	78.13	78.01	78.2	78.14	80.69	80.25	0	0	101.16	7187
59.5	55.5	221.32	115.19788	114.45996	115.041072	114.257032	17.174432	17.174432	17.174432	17.174432	144.170464	7188
102.5	15.5	139.21	56.499832	58.664136	54.712792	58.74356	58.415936	61.960232	56.331056	57.294072	88.755904	7189
-81.5	41.5	76.45	25.16761	25.207134	24.436416	24.436416	26.037138	26.284163	27.588455	26.076662	35.760042	7190
-97.5	37.5	93.19	39	39.11	37.11	37.01	40.12	41.08	40.44	39.23	55.13	7191
-7.5	5.5	270.14	108.985048	109.145866	105.209654	108.946758	105.194338	112.247356	106.22051	104.949282	119.782828	7192
-74.5	-3.5	348.17	69.48	68.92	69.09	68.28	73.98	76.96	72.8	72.94	96.67	7193
-98.5	29.5	55.78	33.02	32.82	31.06	30.74	33.63	34.05	33.73	32.16	43.05	7194
32.5	4.5	230.98	80.000202	80.550092	76.690864	80.46011	77.540694	83.279546	77.070788	80.900022	118.922416	7195
-81.5	29.5	67.83	23.39547	22.893885	26.56234	25.332965	25.332965	25.195275	23.661015	21.792365	32.335485	7196
42.5	42.5	207.31	75.931015	75.901054	75.401704	75.321808	76.4803	76.400404	84.180277	82.122955	100.259347	7197
12.5	57.5	144.22	58.66	58.28	58.42	58.7	59.83	58.97	0	0	76.93	7198
-52.5	3.5	370.91	175.983068	175.126364	175.911676	175.16206	176.750532	176.786228	176.000916	175.849208	200.309892	7199
-88.5	34.5	129.84	44.108574	44.138571	41.458839	41.338851	45.088476	45.808404	42.818703	43.238661	61.226862	7200
73.5	30.5	14.7	11.25	14.05	11.21	14.23	12.37	14.98	11.18	12.76	12.99	7201
146.5	-33.5	77.56	66.192724	68.543212	64.9681	65.11624	66.222352	69.787588	69.402424	65.056984	74.8441	7202
42.5	45.5	90.11	35.03	34.97	34.56	34.49	35.71	35.68	42.02	35.91	49.55	7203
147.5	-31.5	72.81	64.521658	69.980566	63.591844	66.01136	63.86179	72.780006	64.46167	68.420878	70.76041	7204
2.5	10.5	127.84	83.66	83.05	81.32	81.36	86.87	90.44	82.5	80.97	111.25	7205
-103.5	53.5	237.77	160.60795	162.198015	160.520155	164.31485	5.825365	5.825365	5.825365	5.825365	185.69781	7206
-108.5	59.5	73.2	48.83904	45.65248	48.83904	45.4528	12.2976	12.2976	12.2976	12.2976	57.50016	7207
12.5	14.5	86.03	69.2	69.29	0	0	71.9	73.33	0	0	85.82	7208
173.5	-42.5	80	33.490541	33.430619	34.249553	33.230879	33.939956	32.152283	0.104	0.104	43.108022	7209
28.5	48.5	130.43	46.49	46.54	45.79	45.72	46.95	46.77	47.98	48.39	66.28	7210
111.5	23.5	129.22	74.9	75.83	74.8	75.58	77.59	77.88	75.26	75.36	84.33	7211
70.5	31.5	14.6	12.61	15.8	12.62	15.79	12.55	16.21	12.49	14.17	13.85	7212
-59.5	-17.5	205.58	94.55	98.45	94.52	98.19	95.86	103.23	95.71	98.86	132.37	7213
-154.5	62.5	274.87	164.4	163.86	163.6	163.02	0	0	0	0	200.01	7214
65.5	57.5	217.75	115.91	114.37	116.02	114.32	0	0	0	0	149.49	7215
33.5	54.5	163.18	63.07	62.79	63.22	62.92	63.55	63.16	0	0	87.28	7216
99.5	14.5	125.89	64.436944	65.912992	63.494128	65.912992	65.866624	67.999552	64.367392	65.642512	82.852768	7217
75.5	58.5	237.99	124.81	126.44	124.75	125.82	0	0	0	0	156.03	7218
-81.5	50.5	355.83	189.09305	190.213725	189.59979	187.70926	9.073665	9.073665	9.073665	9.073665	238.256575	7219
103.5	50.5	374.38	238.905682	240.728314	240.224692	238.194216	75.100628	75.100628	75.100628	75.100628	280.458494	7220
-12.5	18.5	38.07	0	0	34.21	32.46	35.33	39.11	42.38	32.86	36.16	7221
-69.5	-5.5	329.64	71.24	69.55	71.17	69.33	72.65	72.13	71.58	69.95	94.73	7222
44.5	59.5	201.54	97.98	99.7	97.98	99.56	0	0	0	0	126.03	7223
79.5	44.5	241.43	159.740468	164.305354	159.132481	162.49136	160.19895	164.953209	0.796719	0.796719	188.056715	7224
-54.5	1.5	245.02	198.212746	198.200704	197.181148	196.57102	196.936294	199.143994	197.349736	197.128966	208.319998	7225
136.5	-2.5	242.08	58.98	59.09	57.64	58.92	60.25	61.64	59.97	60.61	76.7	7226
17.5	-5.5	353.57	102.6	107.05	102.6	106.63	103.74	110.7	104.17	107.46	152.88	7227
15.5	44.5	150.71	56.74	57.12	55.8	55.66	57.14	57.19	64.44	61.88	77.66	7228
102.5	34.5	614.93	0	0	336.93	336.91	0	0	0	0	416.78	7229
73.5	53.5	156.87	120.81	122.01	120.59	121.81	121.44	122.78	0	0	132.32	7230
98.5	20.5	222.62	88.19	89.33	88.36	89.49	90.15	90.78	89.7	90.66	124	7231
135.5	-16.5	95.75	89.5	86.3	90.4	85.91	87.84	97.07	87.92	81.25	99.58	7232
40.5	14.5	52.38	39.2	39.24	38.76	38.84	39.95	42.75	40.61	40.38	52.55	7233
7.5	34.5	42.6	36.44	36.83	36.74	37.93	37.16	37.55	36.4	36.62	40.49	7234
-79.5	42.5	59.17	19.617706	19.617706	19.49779	19.507783	20.227279	20.277244	21.806173	20.936782	27.582127	7235
26.5	7.5	188.98	59.28	59.78	57.3	59.65	59.63	62.86	57.52	60.51	96.23	7236
24.5	10.5	125.03	98.47	101.25	98.63	101.14	103.25	107.94	99.16	97.81	129.54	7237
50.5	63.5	181.75	103.03	96.46	103.02	96.31	0	0	0	0	123.51	7238
39.5	-0.5	74.32	54.931351	59.726071	55.74046	59.286555	57.878106	60.315422	60.085675	56.519602	73.101342	7239
135.5	-19.5	93.32	82.06	83.5	81.99	83.39	81.25	92.25	82.89	80.06	94.27	7240
-111.5	54.5	181.76	118.09613	117.592605	118.325005	117.93134	15.35872	15.35872	15.35872	15.35872	140.223765	7241
-73.5	-9.5	347.51	135.62	136.3	135.02	136.33	135.69	138.49	136.62	137.2	167.95	7242
121.5	49.5	261.45	153.49	153.58	151.69	152.38	0	0	0	0	192.13	7243
-60.5	-30.5	134.41	87.75	88.92	86.4	85.57	85.63	89.86	91.17	88.1	103.74	7244
35.5	37.5	101.29	66.02	62.26	67.88	61.74	71.06	65.08	82.13	57.66	79.14	7245
136.5	54.5	66.2	36.62	36.52	36.33	36.23	0	0	0	0	45.37	7246
54.5	65.5	145.16	0	0	90.69	85.43	0	0	0	0	106.73	7247
-65.5	-20.5	132.64	110.47	107.59	111.44	108.13	112.22	109.11	0	0	137.33	7248
21.5	-13.5	136.09	97.11	101.92	97	101.58	100.08	106.2	101.62	98.28	119.91	7249
-60.5	-27.5	66.09	31.97	35.05	31.54	33.31	32.59	45.63	32.74	35.1	45.32	7250
103.5	53.5	263.98	196.86	196.31	193.62	195.24	0	0	0	0	217.92	7251
9.5	-0.5	195.55	45.31	44.88	42.66	42.05	43.29	48.91	46.04	42.97	65.2	7252
-72.5	50.5	206.74	111.62	111.78	114.76	111.25	0	0	0	0	136.36	7253
-54.5	-14.5	228.31	106.87	110.88	106.96	106.4	110.14	110.24	108.93	108.88	144.37	7254
-47.5	-15.5	206.05	121.161308	121.015568	121.647108	121.71512	124.6785	125.11572	123.2211	123.930368	158.461032	7255
49.5	26.5	14.22	8.89	14.05	8.9	13.91	9.05	14.65	11.18	13	10.89	7256
-43.5	-22.5	307	147.138872	147.119958	144.3396	143.734352	146.770049	147.034845	145.398784	145.493354	179.595296	7257
28.5	55.5	165.47	64.42	64.19	64.41	64.12	65.06	64.62	0	0	87.96	7258
-108.5	41.5	120.21	92.742609	92.353068	91.393467	91.165443	97.892151	93.103647	5.998479	5.998479	106.215027	7259
-8.5	41.5	98.6	46.88	46.6	47.81	46.94	48.06	48.75	53.83	48.64	57.34	7260
61.5	55.5	190.95	133.88	135.19	133.75	135.22	134.49	135.76	0	0	150.31	7261
17.5	12.5	124.02	93.73	95.11	92.76	98.34	95.57	98.34	94.37	95.94	118.56	7262
-74.5	-13.5	257.81	205.4	201.07	209.18	203.24	208.24	201.75	0	0	253.09	7263
114.5	36.5	69.02	37.2	38.1	35.74	36.66	37.15	38.81	38.68	36.7	47.22	7264
-107.5	37.5	343.63	243.006988	240.196204	241.410646	240.807244	243.320146	242.250826	81.165406	81.165406	273.841594	7265
50.5	56.5	131.82	60.07	59.9	60.16	59.98	60.65	60.3	0	0	78.31	7266
-91.5	52.5	172.82	96.849788	91.749244	96.451308	91.271068	0.656716	0.656716	0.656716	0.656716	115.767626	7267
-3.5	7.5	189.98	51.67	51.29	48.09	51.18	49.3	53.15	49.33	49.58	84.19	7268
20.5	4.5	363.92	137.3	146.63	138.17	145.66	135.95	149.59	139.13	147.71	179.74	7269
101.5	55.5	155.92	92.48	91.86	89.6	91.39	0	0	0	0	111.56	7270
113.5	-7.5	48.85	23.17313	22.993292	22.533706	22.27394	23.103193	23.113184	22.97331	22.903373	30.286722	7271
-8.5	42.5	137.61	62.89	62.6	64.77	63.39	65.36	65.58	71.82	66.21	77.54	7272
3.5	10.5	134.75	84.471088	86.400016	85.12312	84.615984	89.297936	92.467536	85.612144	85.204624	112.091888	7273
135.5	-18.5	114.97	97.99	105.44	97.78	105.22	97.95	113.81	97.84	103.12	112.48	7274
25.5	43.5	103.69	39.776392	39.986371	38.276542	38.206549	39.566413	39.876382	41.216248	40.766293	56.374732	7275
-106.5	47.5	95.8	66.647947	66.677908	67.057414	67.396972	68.865061	68.385685	74.008366	72.360511	80.909383	7276
77.5	46.5	29.65	21.94	24.33	21.77	24.5	24.51	25.32	0	0	26.73	7277
-59.5	-23.5	212.21	94.1	94.26	93.28	93.76	91.32	99.76	94.86	92.21	127.55	7278
98.5	4.5	7.4	2.318653	2.318653	2.268738	2.268738	2.278721	2.268738	2.288704	2.298687	2.917633	7279
80.5	20.5	106.53	72.939675	72.959405	72.288585	71.992635	75.92877	74.399695	72.47602	69.85193	95.38255	7280
-119.5	60.5	344.27	267.47	272.5	266.35	271.56	0	0	0	0	294.43	7281
-103.5	48.5	134.83	89.41	89.32	89.76	89.98	91.12	90.54	97.76	97.03	107.09	7282
7.5	33.5	21.12	16.92	20.45	16.91	20.64	17.5	21.18	17.63	17.47	19.6	7283
141.5	-20.5	109.11	93.26	102.44	92.77	102.09	93.74	110.28	95.91	97.55	108.23	7284
43.5	55.5	139.43	60.76	60.41	60.91	60.54	61.34	60.81	0	0	81.65	7285
26.5	-32.5	104.28	78.04	79.39	77.08	77.5	80.45	82.62	83.05	78.97	94.98	7286
24.5	16.5	42.2	34.43	40.94	34.44	40.35	35.79	45.96	0	0	39.3	7287
47.5	52.5	98.85	45.619712	45.532034	45.269	45.12287	46.330878	46.19449	51.805882	48.92225	58.946768	7288
114.5	4.5	255.71	69.5212	69.41368	68.78648	69.24344	67.5052	69.19864	67.39768	68.1772	82.80888	7289
-64.5	-1.5	361.64	66.2	65.64	63.56	65.57	64.97	70.18	65.94	68.24	89.04	7290
-68.5	-4.5	429.95	161.52	160.83	161.5	160.78	163.1	163.02	161.79	161.23	190.95	7291
-113.5	51.5	157.72	119.525284	119.205412	120.025084	119.895136	0.063088	0.063088	0.063088	0.063088	134.539276	7292
82.5	57.5	203.21	102.14	101.43	102.19	101.41	0	0	0	0	129.82	7293
105.5	10.5	237.74	104.213966	107.625758	102.815528	107.61584	107.8142	110.065586	104.164376	108.40928	140.14688	7294
54.5	37.5	53.56	45.418884	46.704844	45.676076	46.04208	43.875732	49.1086	49.296548	47.140092	50.04834	7295
122.5	-19.5	103.62	100.03	93.09	100.37	92.75	95.62	103.7	101.17	87.57	108.28	7296
-62.5	5.5	407.65	311.207764	311.678542	311.01823	310.535224	311.886418	311.788594	311.901703	311.397298	322.668457	7297
-103.5	56.5	155.39	96.305106	90.645669	97.160062	92.346288	10.986073	10.986073	10.986073	10.986073	117.762643	7298
36.5	60.5	205.12	102.54	104.24	102.53	104.06	0	0	0	0	130.72	7299
-120.5	58.5	336.03	216.726378	219.359683	216.48789	219.647856	2.116989	2.116989	2.116989	2.116989	252.032539	7300
-45.5	-17.5	184.4	123.05	123.32	123.39	123.79	127.36	129.15	124.84	125.77	158.96	7301
60.5	60.5	248.56	130.44	131.98	130.4	129.52	0	0	0	0	163.04	7302
110.5	0.5	331.87	58.821797	58.61795	56.016474	58.734434	56.501824	58.608243	54.948704	53.939176	79.041478	7303
142.5	48.5	154.01	86.77	86.41	84.4	85	0	0	0	0	103.98	7304
131.5	-11.5	5.35	3.99	3.96	3.88	3.94	4.05	4.21	3.95	3.91	4.78	7305
22.5	-6.5	268.41	68.17	73.52	68.44	73.3	71.31	78.73	69.93	70.99	100.78	7306
20.5	5.5	258.39	66.01	70.16	62.4	69.64	61.7	73.76	62.62	70.81	103.41	7307
-88.5	19.5	191.97	114.69	115.66	111.35	111.58	117.78	120.42	113.79	116.69	141.7	7308
113.5	24.5	150.54	88.75	88.38	87.83	88.02	89.81	89.99	88.21	87.16	98.25	7309
13.5	5.5	310.17	80.53817	89.606738	81.427808	88.870156	81.63826	91.5869	85.206378	89.731096	121.136274	7310
76.5	57.5	270.43	146.2	146.7	146.12	143.35	0	0	0	0	190.49	7311
38.5	5.5	216.22	109.93712	108.80728	108.95338	107.95016	110.52152	109.9566	110.71632	110.11244	149.23802	7312
103.5	48.5	165.74	134.7	139.16	134.28	133.97	0	0	0	0	164.04	7313
99.5	54.5	276.63	152.52	149.53	148.72	148.54	0	0	0	0	186.62	7314
125.5	41.5	232.21	76.33	76.47	75.39	75.42	77.7	77.53	83.37	84.18	107.87	7315
87.5	44.5	41.87	30.97	31.28	29.39	30.53	30.48	32.95	32.84	30.96	37.64	7316
16.5	47.5	164.76	74.58	75.88	73.76	75	75.44	77.09	0	0	95.22	7317
-51.5	-15.5	180.22	95.53	98.77	95.61	95.41	98.83	99.25	96.91	97.61	130.49	7318
-61.5	-7.5	228.46	65.769157	64.450609	63.481676	64.550499	63.891225	67.627111	64.200884	65.23974	92.969204	7319
112.5	-2.5	315.35	70.250012	68.795468	68.82344	67.070528	73.009916	72.6929	69.858404	68.086844	105.97958	7320
-125.5	55.5	312.06	191.347736	190.46523	191.32954	189.391666	28.147812	28.147812	28.147812	28.147812	228.17644	7321
-85.5	33.5	137.98	47.07475	47.19397	46.49852	46.409105	48.872985	49.469085	46.85618	47.402605	65.563785	7322
10.5	8.5	145.81	56.49	56.34	56.64	56.5	60.18	60	57.04	56.59	90.9	7323
-62.5	-16.5	251.48	62.29	65.75	62.29	65.52	63.43	69.55	63.58	66.2	103.15	7324
28.5	-30.5	168.93	103.33	112.34	102.69	111.02	106.24	111.13	0	0	130.73	7325
38.5	14.5	107.22	75.64	75.32	74.68	74.43	76.86	76.93	75.04	76.18	102.95	7326
