"Lon";"Lat";"ATbiome";"FPU_code";"newFPU";"ID";"LONLAT"
-71.5;-39.5;2;52;2025;6905;"-71.5/-39.5"
0.5;12.5;6;145;6001;6906;"0.5/12.5"
117.5;49.5;6;19;6058;6907;"117.5/49.5"
-40.5;-13.5;4;214;4023;6908;"-40.5/-13.5"
34.5;57.5;2;254;2083;6909;"34.5/57.5"
32.5;55.5;2;69;2086;6910;"32.5/55.5"
107.5;21.5;5;2880;5029;6911;"107.5/21.5"
118.5;-31.5;6;272;6054;6912;"118.5/-31.5"
-101.5;35.5;4;22;4009;6913;"-101.5/35.5"
40.5;57.5;3;254;3048;6914;"40.5/57.5"
-54.5;-18.5;1;186;1012;6915;"-54.5/-18.5"
-66.5;3.5;1;183;1022;6916;"-66.5/3.5"
34.5;63.5;3;163;3046;6917;"34.5/63.5"
73.5;54.5;3;174;3056;6918;"73.5/54.5"
48.5;41.5;5;26;5067;6919;"48.5/41.5"
133.5;-19.5;6;49;6063;6920;"133.5/-19.5"
51.5;28.5;6;269;6111;6921;"51.5/28.5"
78.5;16.5;4;116;4154;6922;"78.5/16.5"
29.5;7.5;4;157;4094;6923;"29.5/7.5"
-101.5;34.5;4;273;4008;6924;"-101.5/34.5"
-62.5;10.5;1;183;1022;6925;"-62.5/10.5"
29.5;45.5;4;67;4108;6926;"29.5/45.5"
122.5;43.5;3;221;3039;6927;"122.5/43.5"
25.5;62.5;3;2150;3045;6928;"25.5/62.5"
-53.5;47.5;3;38;3005;6929;"-53.5/47.5"
27.5;-8.5;1;281;1075;6930;"27.5/-8.5"
-101.5;22.5;6;139;6011;6931;"-101.5/22.5"
120.5;23.5;2;2882;2058;6932;"120.5/23.5"
41.5;51.5;2;26;2093;6933;"41.5/51.5"
-154.5;58.5;7;7;7002;6934;"-154.5/58.5"
94.5;57.5;3;274;3033;6935;"94.5/57.5"
108.5;56.5;3;1;3014;6936;"108.5/56.5"
-1.5;49.5;2;130;2002;6937;"-1.5/49.5"
-39.5;-5.5;4;166;4022;6938;"-39.5/-5.5"
11.5;48.5;2;65;2039;6939;"11.5/48.5"
27.5;46.5;4;64;4087;6940;"27.5/46.5"
-119.5;59.5;3;50;3006;6941;"-119.5/59.5"
147.5;-37.5;2;771;2067;6942;"147.5/-37.5"
32.5;38.5;4;84;4101;6943;"32.5/38.5"
-102.5;27.5;6;139;6011;6944;"-102.5/27.5"
-93.5;47.5;3;140;3026;6945;"-93.5/47.5"
-105.5;27.5;6;199;6013;6946;"-105.5/27.5"
175.5;-38.5;2;143;2073;6947;"175.5/-38.5"
76.5;11.5;1;212;1096;6948;"76.5/11.5"
139.5;-33.5;6;142;6064;6949;"139.5/-33.5"
-123.5;40.5;4;37;4016;6950;"-123.5/40.5"
52.5;48.5;4;248;4141;6951;"52.5/48.5"
136.5;-22.5;5;49;5038;6952;"136.5/-22.5"
33.5;2.5;1;158;1083;6953;"33.5/2.5"
37.5;37.5;4;84;4101;6954;"37.5/37.5"
79.5;24.5;4;890;4156;6955;"79.5/24.5"
-54.5;-8.5;1;8;1015;6956;"-54.5/-8.5"
53.5;53.5;3;254;3048;6957;"53.5/53.5"
-52.5;-29.5;2;251;2015;6958;"-52.5/-29.5"
-104.5;56.5;3;50;3006;6959;"-104.5/56.5"
-84.5;53.5;3;38;3005;6960;"-84.5/53.5"
-114.5;60.5;3;50;3006;6961;"-114.5/60.5"
40.5;38.5;4;242;4116;6962;"40.5/38.5"
13.5;-14.5;4;41;4071;6963;"13.5/-14.5"
17.5;11.5;4;121;4078;6964;"17.5/11.5"
79.5;61.5;3;274;3033;6965;"79.5/61.5"
161.5;56.5;3;1;3014;6966;"161.5/56.5"
113.5;32.5;2;512;2051;6967;"113.5/32.5"
90.5;50.5;6;274;6147;6968;"90.5/50.5"
-37.5;-9.5;4;214;4023;6969;"-37.5/-9.5"
91.5;26.5;2;34;2103;6970;"91.5/26.5"
6.5;12.5;6;1521;6103;6971;"6.5/12.5"
36.5;59.5;3;254;3048;6972;"36.5/59.5"
88.5;57.5;3;174;3056;6973;"88.5/57.5"
51.5;35.5;6;269;6111;6974;"51.5/35.5"
100.5;29.5;3;510;3030;6975;"100.5/29.5"
0.5;48.5;2;130;2002;6976;"0.5/48.5"
27.5;-21.5;5;126;5055;6977;"27.5/-21.5"
62.5;34.5;5;268;5082;6978;"62.5/34.5"
-94.5;37.5;4;22;4009;6979;"-94.5/37.5"
150.5;-26.5;6;142;6064;6980;"150.5/-26.5"
-8.5;10.5;1;148;1002;6981;"-8.5/10.5"
-65.5;-5.5;1;8;1015;6982;"-65.5/-5.5"
-156.5;58.5;3;7;3013;6983;"-156.5/58.5"
27.5;31.5;6;160;6082;6984;"27.5/31.5"
-109.5;42.5;3;54;3008;6985;"-109.5/42.5"
132.5;45.5;3;18;3040;6986;"132.5/45.5"
36.5;-10.5;4;226;4123;6987;"36.5/-10.5"
51.5;25.5;6;3;6096;6988;"51.5/25.5"
23.5;32.5;6;161;6048;6989;"23.5/32.5"
-60.5;6.5;1;165;1017;6990;"-60.5/6.5"
97.5;21.5;4;235;4168;6991;"97.5/21.5"
25.5;16.5;6;211;6078;6992;"25.5/16.5"
-77.5;49.5;3;38;3005;6993;"-77.5/49.5"
-48.5;-12.5;4;243;4026;6994;"-48.5/-12.5"
-73.5;-42.5;2;52;2025;6995;"-73.5/-42.5"
-66.5;-28.5;6;213;6038;6996;"-66.5/-28.5"
-81.5;28.5;2;228;2028;6997;"-81.5/28.5"
-56.5;4.5;1;165;1017;6998;"-56.5/4.5"
67.5;56.5;3;174;3056;6999;"67.5/56.5"
-66.5;47.5;3;38;3005;7000;"-66.5/47.5"
13.5;10.5;4;123;4072;7001;"13.5/10.5"
11.5;-2.5;1;46;1039;7002;"11.5/-2.5"
-72.5;45.5;2;38;2020;7003;"-72.5/45.5"
21.5;30.5;6;161;6048;7004;"21.5/30.5"
36.5;-13.5;4;225;4120;7005;"36.5/-13.5"
-60.5;-8.5;1;8;1015;7006;"-60.5/-8.5"
46.5;63.5;3;163;3046;7007;"46.5/63.5"
62.5;48.5;5;248;5079;7008;"62.5/48.5"
110.5;28.5;5;511;5031;7009;"110.5/28.5"
33.5;-11.5;4;286;4093;7010;"33.5/-11.5"
-77.5;46.5;3;93;3025;7011;"-77.5/46.5"
-47.5;-2.5;1;243;1013;7012;"-47.5/-2.5"
-114.5;49.5;3;190;3004;7013;"-114.5/49.5"
56.5;27.5;6;269;6111;7014;"56.5/27.5"
-62.5;-14.5;1;9;1020;7015;"-62.5/-14.5"
-67.5;-27.5;6;213;6038;7016;"-67.5/-27.5"
124.5;-9.5;4;1060;4067;7017;"124.5/-9.5"
-67.5;0.5;1;8;1015;7018;"-67.5/0.5"
-5.5;39.5;4;103;4003;7019;"-5.5/39.5"
-60.5;-3.5;1;8;1015;7020;"-60.5/-3.5"
-48.5;-18.5;1;186;1012;7021;"-48.5/-18.5"
43.5;38.5;4;242;4116;7022;"43.5/38.5"
24.5;61.5;2;2150;2077;7023;"24.5/61.5"
5.5;35.5;6;159;6004;7024;"5.5/35.5"
-93.5;17.5;1;278;1005;7025;"-93.5/17.5"
-109.5;47.5;4;141;4010;7026;"-109.5/47.5"
-5.5;11.5;4;150;4025;7027;"-5.5/11.5"
-42.5;-5.5;4;166;4022;7028;"-42.5/-5.5"
40.5;11.5;6;96;6098;7029;"40.5/11.5"
60.5;62.5;3;174;3056;7030;"60.5/62.5"
114.5;27.5;5;512;5033;7031;"114.5/27.5"
106.5;11.5;1;202;1050;7032;"106.5/11.5"
16.5;51.5;2;176;2070;7033;"16.5/51.5"
4.5;48.5;2;216;2037;7034;"4.5/48.5"
144.5;-15.5;6;49;6063;7035;"144.5/-15.5"
78.5;42.5;3;118;3063;7036;"78.5/42.5"
0.5;46.5;2;130;2002;7037;"0.5/46.5"
16.5;60.5;3;2151;3041;7038;"16.5/60.5"
-84.5;48.5;3;93;3025;7039;"-84.5/48.5"
84.5;60.5;3;274;3033;7040;"84.5/60.5"
87.5;22.5;1;53;1103;7041;"87.5/22.5"
26.5;46.5;2;64;2063;7042;"26.5/46.5"
-88.5;37.5;2;178;2031;7043;"-88.5/37.5"
105.5;27.5;2;510;2046;7044;"105.5/27.5"
-6.5;41.5;5;103;5011;7045;"-6.5/41.5"
26.5;-22.5;4;126;4099;7046;"26.5/-22.5"
-109.5;57.5;3;50;3006;7047;"-109.5/57.5"
23.5;-7.5;1;60;1060;7048;"23.5/-7.5"
175.5;-37.5;2;143;2073;7049;"175.5/-37.5"
59.5;51.5;3;249;3054;7050;"59.5/51.5"
87.5;47.5;6;172;6144;7051;"87.5/47.5"
-63.5;-18.5;1;9;1020;7052;"-63.5/-18.5"
51.5;63.5;3;163;3046;7053;"51.5/63.5"
-49.5;-25.5;2;214;2012;7054;"-49.5/-25.5"
103.5;23.5;4;201;4059;7055;"103.5/23.5"
-67.5;49.5;3;38;3005;7056;"-67.5/49.5"
-53.5;-3.5;1;8;1015;7057;"-53.5/-3.5"
107.5;54.5;3;1;3014;7058;"107.5/54.5"
104.5;15.5;1;138;1044;7059;"104.5/15.5"
26.5;-1.5;1;60;1060;7060;"26.5/-1.5"
26.5;31.5;6;160;6082;7061;"26.5/31.5"
-7.5;37.5;4;103;4003;7062;"-7.5/37.5"
69.5;25.5;5;1091;5088;7063;"69.5/25.5"
9.5;50.5;2;195;2040;7064;"9.5/50.5"
101.5;53.5;3;274;3033;7065;"101.5/53.5"
26.5;-33.5;4;222;4086;7066;"26.5/-33.5"
23.5;55.5;4;23;4097;7067;"23.5/55.5"
102.5;46.5;6;132;6051;7068;"102.5/46.5"
150.5;-5.5;1;184;1063;7069;"150.5/-5.5"
56.5;43.5;6;17;6123;7070;"56.5/43.5"
0.5;7.5;1;257;1001;7071;"0.5/7.5"
145.5;-31.5;6;142;6064;7072;"145.5/-31.5"
-61.5;-32.5;4;185;4031;7073;"-61.5/-32.5"
-10.5;9.5;1;267;1004;7074;"-10.5/9.5"
-46.5;-22.5;2;186;2013;7075;"-46.5/-22.5"
-56.5;-31.5;2;252;2017;7076;"-56.5/-31.5"
2.5;15.5;6;151;6045;7077;"2.5/15.5"
78.5;44.5;4;276;4157;7078;"78.5/44.5"
91.5;51.5;3;274;3033;7079;"91.5/51.5"
-118.5;53.5;3;50;3006;7080;"-118.5/53.5"
31.5;63.5;3;163;3046;7081;"31.5/63.5"
84.5;61.5;3;274;3033;7082;"84.5/61.5"
131.5;-20.5;6;49;6063;7083;"131.5/-20.5"
130.5;46.5;3;18;3040;7084;"130.5/46.5"
-70.5;-51.5;3;238;3022;7085;"-70.5/-51.5"
-84.5;40.5;4;178;4048;7086;"-84.5/40.5"
-58.5;-18.5;1;187;1018;7087;"-58.5/-18.5"
72.5;25.5;4;133;4149;7088;"72.5/25.5"
-78.5;40.5;2;244;2022;7089;"-78.5/40.5"
52.5;36.5;4;269;4137;7090;"52.5/36.5"
37.5;66.5;3;163;3046;7091;"37.5/66.5"
-76.5;6.5;1;170;1029;7092;"-76.5/6.5"
-67.5;-28.5;6;213;6038;7093;"-67.5/-28.5"
45.5;57.5;3;254;3048;7094;"45.5/57.5"
-92.5;36.5;2;140;2032;7095;"-92.5/36.5"
11.5;47.5;3;63;3028;7096;"11.5/47.5"
44.5;33.5;6;240;6107;7097;"44.5/33.5"
-93.5;39.5;4;141;4010;7098;"-93.5/39.5"
42.5;26.5;6;20000;6100;7099;"42.5/26.5"
76.5;23.5;4;890;4156;7100;"76.5/23.5"
39.5;2.5;4;97;4121;7101;"39.5/2.5"
-99.5;39.5;3;141;3002;7102;"-99.5/39.5"
-61.5;1.5;1;8;1015;7103;"-61.5/1.5"
126.5;-18.5;6;49;6063;7104;"126.5/-18.5"
-47.5;-3.5;1;243;1013;7105;"-47.5/-3.5"
23.5;4.5;1;58;1069;7106;"23.5/4.5"
27.5;63.5;3;2150;3045;7107;"27.5/63.5"
-103.5;19.5;1;139;1006;7108;"-103.5/19.5"
99.5;21.5;5;235;5105;7109;"99.5/21.5"
8.5;17.5;6;210;6132;7110;"8.5/17.5"
-4.5;41.5;4;103;4003;7111;"-4.5/41.5"
124.5;50.5;3;221;3039;7112;"124.5/50.5"
74.5;48.5;3;117;3061;7113;"74.5/48.5"
-83.5;22.5;1;61;1031;7114;"-83.5/22.5"
82.5;24.5;4;891;4159;7115;"82.5/24.5"
-62.5;3.5;1;8;1015;7116;"-62.5/3.5"
-62.5;-19.5;1;9;1020;7117;"-62.5/-19.5"
62.5;45.5;5;230;5083;7118;"62.5/45.5"
-58.5;-17.5;1;187;1018;7119;"-58.5/-17.5"
-82.5;50.5;3;38;3005;7120;"-82.5/50.5"
108.5;49.5;3;247;3036;7121;"108.5/49.5"
70.5;26.5;6;108;6133;7122;"70.5/26.5"
23.5;6.5;1;58;1069;7123;"23.5/6.5"
132.5;-13.5;4;49;4070;7124;"132.5/-13.5"
-40.5;-20.5;1;214;1011;7125;"-40.5/-20.5"
-1.5;31.5;6;203;6003;7126;"-1.5/31.5"
38.5;-4.5;1;74;1082;7127;"38.5/-4.5"
34.5;31.5;6;79;6092;7128;"34.5/31.5"
-71.5;-43.5;3;52;3020;7129;"-71.5/-43.5"
73.5;33.5;4;1090;4150;7130;"73.5/33.5"
34.5;-20.5;1;283;1087;7131;"34.5/-20.5"
61.5;35.5;5;268;5082;7132;"61.5/35.5"
110.5;21.5;4;2880;4063;7133;"110.5/21.5"
77.5;15.5;4;116;4154;7134;"77.5/15.5"
115.5;32.5;2;100;2053;7135;"115.5/32.5"
10.5;50.5;2;195;2040;7136;"10.5/50.5"
-116.5;48.5;3;56;3009;7137;"-116.5/48.5"
102.5;48.5;6;246;6052;7138;"102.5/48.5"
42.5;25.5;6;20000;6100;7139;"42.5/25.5"
85.5;53.5;3;174;3056;7140;"85.5/53.5"
-117.5;58.5;3;50;3006;7141;"-117.5/58.5"
40.5;12.5;6;156;6104;7142;"40.5/12.5"
13.5;-19.5;6;114;6061;7143;"13.5/-19.5"
65.5;53.5;5;173;5087;7144;"65.5/53.5"
-80.5;51.5;3;38;3005;7145;"-80.5/51.5"
111.5;51.5;3;247;3036;7146;"111.5/51.5"
-91.5;34.5;4;22;4009;7147;"-91.5/34.5"
52.5;62.5;3;163;3046;7148;"52.5/62.5"
108.5;14.5;1;202;1050;7149;"108.5/14.5"
134.5;-23.5;5;49;5038;7150;"134.5/-23.5"
40.5;60.5;3;163;3046;7151;"40.5/60.5"
6.5;61.5;3;2152;3029;7152;"6.5/61.5"
-112.5;41.5;4;92;4014;7153;"-112.5/41.5"
-79.5;34.5;2;228;2028;7154;"-79.5/34.5"
-85.5;13.5;1;48;1032;7155;"-85.5/13.5"
28.5;-2.5;1;60;1060;7156;"28.5/-2.5"
-72.5;18.5;1;39;1025;7157;"-72.5/18.5"
-71.5;0.5;1;10;1026;7158;"-71.5/0.5"
35.5;52.5;2;69;2086;7159;"35.5/52.5"
14.5;-10.5;1;41;1059;7160;"14.5/-10.5"
117.5;4.5;1;30;1054;7161;"117.5/4.5"
114.5;35.5;4;1010;4061;7162;"114.5/35.5"
42.5;53.5;2;254;2083;7163;"42.5/53.5"
144.5;-14.5;4;49;4070;7164;"144.5/-14.5"
-12.5;16.5;5;219;5001;7165;"-12.5/16.5"
126.5;46.5;3;221;3039;7166;"126.5/46.5"
-103.5;35.5;6;22;6015;7167;"-103.5/35.5"
-5.5;6.5;1;264;1016;7168;"-5.5/6.5"
148.5;-36.5;2;771;2067;7169;"148.5/-36.5"
49.5;58.5;3;254;3048;7170;"49.5/58.5"
73.5;61.5;3;174;3056;7171;"73.5/61.5"
92.5;26.5;1;34;1107;7172;"92.5/26.5"
93.5;25.5;2;34;2103;7173;"93.5/25.5"
12.5;-14.5;6;41;6059;7174;"12.5/-14.5"
34.5;59.5;3;254;3048;7175;"34.5/59.5"
-105.5;37.5;3;22;3001;7176;"-105.5/37.5"
-93.5;52.5;3;190;3004;7177;"-93.5/52.5"
-113.5;47.5;3;56;3009;7178;"-113.5/47.5"
-142.5;61.5;8;7;8001;7179;"-142.5/61.5"
-110.5;48.5;3;141;3002;7180;"-110.5/48.5"
-98.5;44.5;4;141;4010;7181;"-98.5/44.5"
-95.5;41.5;4;141;4010;7182;"-95.5/41.5"
-52.5;-0.5;1;8;1015;7183;"-52.5/-0.5"
-95.5;29.5;5;273;5025;7184;"-95.5/29.5"
92.5;56.5;3;174;3056;7185;"92.5/56.5"
113.5;-1.5;1;29;1052;7186;"113.5/-1.5"
2.5;44.5;2;130;2002;7187;"2.5/44.5"
59.5;55.5;3;254;3048;7188;"59.5/55.5"
102.5;15.5;1;138;1044;7189;"102.5/15.5"
-81.5;41.5;2;94;2027;7190;"-81.5/41.5"
-97.5;37.5;4;22;4009;7191;"-97.5/37.5"
-7.5;5.5;1;265;1003;7192;"-7.5/5.5"
-74.5;-3.5;1;12;1027;7193;"-74.5/-3.5"
-98.5;29.5;4;200;4007;7194;"-98.5/29.5"
32.5;4.5;1;157;1074;7195;"32.5/4.5"
-81.5;29.5;2;228;2028;7196;"-81.5/29.5"
42.5;42.5;2;25;2097;7197;"42.5/42.5"
12.5;57.5;2;2151;2057;7198;"12.5/57.5"
-52.5;3.5;1;165;1017;7199;"-52.5/3.5"
-88.5;34.5;2;228;2028;7200;"-88.5/34.5"
73.5;30.5;5;1090;5091;7201;"73.5/30.5"
146.5;-33.5;6;142;6064;7202;"146.5/-33.5"
42.5;45.5;4;26;4130;7203;"42.5/45.5"
147.5;-31.5;6;142;6064;7204;"147.5/-31.5"
2.5;10.5;4;144;4089;7205;"2.5/10.5"
-103.5;53.5;3;190;3004;7206;"-103.5/53.5"
-108.5;59.5;3;50;3006;7207;"-108.5/59.5"
12.5;14.5;6;122;6047;7208;"12.5/14.5"
173.5;-42.5;2;143;2073;7209;"173.5/-42.5"
28.5;48.5;2;70;2078;7210;"28.5/48.5"
111.5;23.5;5;2880;5029;7211;"111.5/23.5"
70.5;31.5;5;1090;5091;7212;"70.5/31.5"
-59.5;-17.5;1;9;1020;7213;"-59.5/-17.5"
-154.5;62.5;3;7;3013;7214;"-154.5/62.5"
65.5;57.5;3;174;3056;7215;"65.5/57.5"
33.5;54.5;2;69;2086;7216;"33.5/54.5"
99.5;14.5;1;237;1048;7217;"99.5/14.5"
75.5;58.5;3;174;3056;7218;"75.5/58.5"
-81.5;50.5;3;38;3005;7219;"-81.5/50.5"
103.5;50.5;3;246;3032;7220;"103.5/50.5"
-12.5;18.5;6;208;6021;7221;"-12.5/18.5"
-69.5;-5.5;1;8;1015;7222;"-69.5/-5.5"
44.5;59.5;3;254;3048;7223;"44.5/59.5"
79.5;44.5;3;276;3066;7224;"79.5/44.5"
-54.5;1.5;1;8;1015;7225;"-54.5/1.5"
136.5;-2.5;1;105;1057;7226;"136.5/-2.5"
17.5;-5.5;1;60;1060;7227;"17.5/-5.5"
15.5;44.5;2;62;2065;7228;"15.5/44.5"
102.5;34.5;3;1011;3031;7229;"102.5/34.5"
73.5;53.5;3;173;3057;7230;"73.5/53.5"
98.5;20.5;1;235;1109;7231;"98.5/20.5"
135.5;-16.5;6;49;6063;7232;"135.5/-16.5"
40.5;14.5;6;156;6104;7233;"40.5/14.5"
7.5;34.5;6;159;6004;7234;"7.5/34.5"
-79.5;42.5;2;94;2027;7235;"-79.5/42.5"
26.5;7.5;1;157;1074;7236;"26.5/7.5"
24.5;10.5;4;157;4094;7237;"24.5/10.5"
50.5;63.5;3;163;3046;7238;"50.5/63.5"
39.5;-0.5;6;97;6093;7239;"39.5/-0.5"
135.5;-19.5;6;49;6063;7240;"135.5/-19.5"
-111.5;54.5;3;50;3006;7241;"-111.5/54.5"
-73.5;-9.5;1;12;1027;7242;"-73.5/-9.5"
121.5;49.5;3;18;3040;7243;"121.5/49.5"
-60.5;-30.5;4;185;4031;7244;"-60.5/-30.5"
35.5;37.5;4;84;4101;7245;"35.5/37.5"
136.5;54.5;3;19;3037;7246;"136.5/54.5"
54.5;65.5;3;163;3046;7247;"54.5/65.5"
-65.5;-20.5;6;187;6032;7248;"-65.5/-20.5"
21.5;-13.5;4;279;4084;7249;"21.5/-13.5"
-60.5;-27.5;4;185;4031;7250;"-60.5/-27.5"
103.5;53.5;3;1;3014;7251;"103.5/53.5"
9.5;-0.5;1;46;1039;7252;"9.5/-0.5"
-72.5;50.5;3;38;3005;7253;"-72.5/50.5"
-54.5;-14.5;1;8;1015;7254;"-54.5/-14.5"
-47.5;-15.5;1;214;1011;7255;"-47.5/-15.5"
49.5;26.5;6;20000;6100;7256;"49.5/26.5"
-43.5;-22.5;1;214;1011;7257;"-43.5/-22.5"
28.5;55.5;2;23;2076;7258;"28.5/55.5"
-108.5;41.5;3;54;3008;7259;"-108.5/41.5"
-8.5;41.5;2;103;2005;7260;"-8.5/41.5"
61.5;55.5;3;174;3056;7261;"61.5/55.5"
17.5;12.5;4;204;4081;7262;"17.5/12.5"
-74.5;-13.5;6;12;6041;7263;"-74.5/-13.5"
114.5;36.5;4;1010;4061;7264;"114.5/36.5"
-107.5;37.5;3;54;3008;7265;"-107.5/37.5"
50.5;56.5;3;254;3048;7266;"50.5/56.5"
-91.5;52.5;3;38;3005;7267;"-91.5/52.5"
-3.5;7.5;1;258;1009;7268;"-3.5/7.5"
20.5;4.5;1;60;1060;7269;"20.5/4.5"
101.5;55.5;3;274;3033;7270;"101.5/55.5"
113.5;-7.5;1;1060;1051;7271;"113.5/-7.5"
-8.5;42.5;2;103;2005;7272;"-8.5/42.5"
3.5;10.5;4;144;4089;7273;"3.5/10.5"
135.5;-18.5;6;49;6063;7274;"135.5/-18.5"
25.5;43.5;4;64;4087;7275;"25.5/43.5"
-106.5;47.5;4;141;4010;7276;"-106.5/47.5"
77.5;46.5;6;117;6131;7277;"77.5/46.5"
-59.5;-23.5;1;187;1018;7278;"-59.5/-23.5"
98.5;4.5;1;3;1035;7279;"98.5/4.5"
80.5;20.5;4;91;4155;7280;"80.5/20.5"
-119.5;60.5;3;50;3006;7281;"-119.5/60.5"
-103.5;48.5;3;141;3002;7282;"-103.5/48.5"
7.5;33.5;6;159;6004;7283;"7.5/33.5"
141.5;-20.5;6;49;6063;7284;"141.5/-20.5"
43.5;55.5;3;254;3048;7285;"43.5/55.5"
26.5;-32.5;4;222;4086;7286;"26.5/-32.5"
24.5;16.5;6;211;6078;7287;"24.5/16.5"
47.5;52.5;3;254;3048;7288;"47.5/52.5"
114.5;4.5;1;4;1055;7289;"114.5/4.5"
-64.5;-1.5;1;8;1015;7290;"-64.5/-1.5"
-68.5;-4.5;1;8;1015;7291;"-68.5/-4.5"
-113.5;51.5;3;190;3004;7292;"-113.5/51.5"
82.5;57.5;3;174;3056;7293;"82.5/57.5"
105.5;10.5;1;202;1050;7294;"105.5/10.5"
54.5;37.5;6;271;6121;7295;"54.5/37.5"
122.5;-19.5;6;49;6063;7296;"122.5/-19.5"
-62.5;5.5;1;183;1022;7297;"-62.5/5.5"
-103.5;56.5;3;50;3006;7298;"-103.5/56.5"
36.5;60.5;3;163;3046;7299;"36.5/60.5"
-120.5;58.5;3;50;3006;7300;"-120.5/58.5"
-45.5;-17.5;1;214;1011;7301;"-45.5/-17.5"
60.5;60.5;3;174;3056;7302;"60.5/60.5"
110.5;0.5;1;29;1052;7303;"110.5/0.5"
142.5;48.5;3;1;3014;7304;"142.5/48.5"
131.5;-11.5;4;49;4070;7305;"131.5/-11.5"
22.5;-6.5;1;60;1060;7306;"22.5/-6.5"
20.5;5.5;1;58;1069;7307;"20.5/5.5"
-88.5;19.5;1;278;1005;7308;"-88.5/19.5"
113.5;24.5;5;2881;5034;7309;"113.5/24.5"
13.5;5.5;1;42;1041;7310;"13.5/5.5"
76.5;57.5;3;174;3056;7311;"76.5/57.5"
38.5;5.5;1;96;1094;7312;"38.5/5.5"
103.5;48.5;6;246;6052;7313;"103.5/48.5"
99.5;54.5;3;274;3033;7314;"99.5/54.5"
125.5;41.5;3;221;3039;7315;"125.5/41.5"
87.5;44.5;6;275;6139;7316;"87.5/44.5"
16.5;47.5;2;63;2062;7317;"16.5/47.5"
-51.5;-15.5;1;243;1013;7318;"-51.5/-15.5"
-61.5;-7.5;1;8;1015;7319;"-61.5/-7.5"
112.5;-2.5;1;29;1052;7320;"112.5/-2.5"
-125.5;55.5;3;7;3013;7321;"-125.5/55.5"
-85.5;33.5;2;228;2028;7322;"-85.5/33.5"
10.5;8.5;4;1520;4057;7323;"10.5/8.5"
-62.5;-16.5;1;9;1020;7324;"-62.5/-16.5"
28.5;-30.5;2;222;2081;7325;"28.5/-30.5"
38.5;14.5;4;156;4124;7326;"38.5/14.5"
121.5;12.5;1;189;1056;7327;"121.5/12.5"
19.5;44.5;2;62;2065;7328;"19.5/44.5"
73.5;28.5;5;108;5096;7329;"73.5/28.5"
34.5;-19.5;1;283;1087;7330;"34.5/-19.5"
-111.5;31.5;6;245;6017;7331;"-111.5/31.5"
-46.5;-18.5;1;186;1012;7332;"-46.5/-18.5"
-107.5;46.5;4;141;4010;7333;"-107.5/46.5"
-73.5;49.5;3;38;3005;7334;"-73.5/49.5"
-49.5;-26.5;2;214;2012;7335;"-49.5/-26.5"
17.5;-24.5;6;180;6069;7336;"17.5/-24.5"
-126.5;60.5;3;50;3006;7337;"-126.5/60.5"
-80.5;47.5;3;93;3025;7338;"-80.5/47.5"
-66.5;8.5;4;183;4036;7339;"-66.5/8.5"
-2.5;10.5;4;257;4001;7340;"-2.5/10.5"
83.5;59.5;3;174;3056;7341;"83.5/59.5"
-49.5;-27.5;2;214;2012;7342;"-49.5/-27.5"
20.5;-19.5;6;284;6072;7343;"20.5/-19.5"
47.5;48.5;4;253;4139;7344;"47.5/48.5"
13.5;-4.5;1;44;1058;7345;"13.5/-4.5"
-66.5;-11.5;1;9;1020;7346;"-66.5/-11.5"
-97.5;46.5;3;191;3003;7347;"-97.5/46.5"
-112.5;44.5;3;56;3009;7348;"-112.5/44.5"
-101.5;21.5;4;139;4005;7349;"-101.5/21.5"
-105.5;46.5;4;141;4010;7350;"-105.5/46.5"
-52.5;-10.5;1;8;1015;7351;"-52.5/-10.5"
-64.5;-12.5;1;9;1020;7352;"-64.5/-12.5"
119.5;52.5;3;19;3037;7353;"119.5/52.5"
146.5;-19.5;4;772;4077;7354;"146.5/-19.5"
37.5;54.5;2;254;2083;7355;"37.5/54.5"
-57.5;-7.5;1;8;1015;7356;"-57.5/-7.5"
66.5;55.5;3;174;3056;7357;"66.5/55.5"
-100.5;34.5;4;273;4008;7358;"-100.5/34.5"
5.5;47.5;2;197;2096;7359;"5.5/47.5"
-45.5;-12.5;4;214;4023;7360;"-45.5/-12.5"
73.5;25.5;4;133;4149;7361;"73.5/25.5"
86.5;20.5;1;35;1102;7362;"86.5/20.5"
-71.5;-44.5;3;52;3020;7363;"-71.5/-44.5"
-8.5;14.5;6;218;6009;7364;"-8.5/14.5"
-76.5;-4.5;1;12;1027;7365;"-76.5/-4.5"
35.5;30.5;6;81;6094;7366;"35.5/30.5"
121.5;50.5;3;18;3040;7367;"121.5/50.5"
119.5;5.5;1;30;1054;7368;"119.5/5.5"
17.5;49.5;2;64;2063;7369;"17.5/49.5"
-36.5;-9.5;1;214;1011;7370;"-36.5/-9.5"
-130.5;57.5;7;7;7002;7371;"-130.5/57.5"
148.5;-26.5;6;142;6064;7372;"148.5/-26.5"
-125.5;61.5;3;50;3006;7373;"-125.5/61.5"
109.5;41.5;6;131;6050;7374;"109.5/41.5"
-154.5;63.5;3;7;3013;7375;"-154.5/63.5"
104.5;25.5;2;2880;2048;7376;"104.5/25.5"
-86.5;36.5;2;178;2031;7377;"-86.5/36.5"
34.5;-16.5;4;283;4111;7378;"34.5/-16.5"
-121.5;40.5;5;37;5008;7379;"-121.5/40.5"
